-3.38846;-95.36345;321.59999n
-2.88347;-95.27449;321.30000n
-2.37942;-95.18553;320.99998n
-1.87748;-95.15587;320.89999n
-1.37542;-95.09657;320.69999n
-0.87399;-95.03726;320.49999n
-0.37307;-94.94831;320.20000n
0.12696;-94.88900;319.99999n
0.62597;-94.77039;319.59999n
1.12444;-94.71108;319.39998n
1.62177;-94.62213;319.09999n
2.11817;-94.53317;318.80000n
2.61363;-94.44421;318.49998n
4.09696;-94.23663;317.79999n
4.58898;-94.14768;317.50000n
5.08007;-94.05872;317.20001n
5.57197;-93.99942;317.00000n
6.05942;-93.88080;316.59999n
6.54563;-93.76219;316.19999n
7.02836;-93.61393;315.69999n
7.51429;-93.52497;315.40000n
7.99420;-93.37670;314.89998n
8.48064;-93.31740;314.69998n
8.96646;-93.25810;314.50000n
9.45466;-93.22844;314.39999n
9.93621;-93.13948;314.10000n
10.41683;-93.05052;313.79998n
10.90695;-93.05052;313.79998n
12.33784;-92.75400;312.79999n
12.81818;-92.69469;312.59999n
13.29791;-92.63539;312.39998n
13.77259;-92.54643;312.09999n
14.25091;-92.48712;311.89999n
14.72388;-92.39817;311.60000n
15.19591;-92.30920;311.29998n
15.67708;-92.27955;311.19999n
16.14755;-92.19059;310.90000n
16.62243;-92.13129;310.70000n
17.10219;-92.10163;310.59998n
17.57598;-92.04233;310.39998n
18.04333;-91.95337;310.09999n
18.50973;-91.86441;309.80000n
18.96907;-91.74580;309.39999n
19.43974;-91.68649;309.19999n
19.89689;-91.56788;308.79998n
20.35940;-91.47893;308.49999n
20.82096;-91.38997;308.20000n
21.29541;-91.36032;308.09999n
21.76248;-91.30101;307.89998n
22.22893;-91.24170;307.69998n
22.69476;-91.18240;307.50000n
23.15995;-91.12310;307.30000n
23.63991;-91.12310;307.30000n
24.11202;-91.09344;307.19998n
24.59183;-91.09344;307.19998n
25.05531;-91.03413;306.99998n
25.50985;-90.94518;306.69999n
25.98887;-90.94518;306.69999n
26.45926;-90.91552;306.60000n
26.93813;-90.91552;306.60000n
27.40805;-90.88587;306.49999n
27.88676;-90.88587;306.49999n
28.34696;-90.82656;306.29998n
28.81595;-90.79691;306.20000n
29.29419;-90.79691;306.20000n
29.76270;-90.76726;306.09998n
30.24079;-90.76726;306.09998n
30.68876;-90.67830;305.79999n
31.15619;-90.64865;305.70000n
31.62330;-90.61899;305.59999n
32.07960;-90.55968;305.39998n
32.53527;-90.50038;305.19998n
33.00113;-90.47073;305.09999n
33.47766;-90.47073;305.09999n
33.94305;-90.44109;305.00001n
34.40813;-90.41142;304.89999n
34.88434;-90.41142;304.89999n
35.38375;-90.47073;305.09999n
35.86027;-90.47073;305.09999n
36.36061;-90.53004;305.30000n
36.84951;-90.55968;305.39998n
37.32650;-90.55968;305.39998n
37.81588;-90.58934;305.50000n
38.31809;-90.64865;305.70000n
38.79555;-90.64865;305.70000n
39.27301;-90.64865;305.70000n
39.75048;-90.64865;305.70000n
40.22793;-90.64865;305.70000n
40.71871;-90.67830;305.79999n
41.19632;-90.67830;305.79999n
41.66031;-90.64865;305.70000n
42.15156;-90.67830;305.79999n
42.61523;-90.64865;305.70000n
43.09269;-90.64865;305.70000n
43.57015;-90.64865;305.70000n
44.04761;-90.64865;305.70000n
44.51051;-90.61899;305.59999n
44.97309;-90.58934;305.50000n
45.46511;-90.61899;305.59999n
45.94242;-90.61899;305.59999n
46.40453;-90.58934;305.50000n
46.88168;-90.58934;305.50000n
47.37433;-90.61899;305.59999n
47.82032;-90.55968;305.39998n
48.29730;-90.55968;305.39998n
48.75833;-90.53004;305.30000n
49.23517;-90.53004;305.30000n
49.69572;-90.50038;305.19998n
50.15596;-90.47073;305.09999n
50.64907;-90.50038;305.19998n
51.10900;-90.47073;305.09999n
51.61934;-90.53004;305.30000n
52.11324;-90.55968;305.39998n
52.59023;-90.55968;305.39998n
53.08460;-90.58934;305.50000n
53.54421;-90.55968;305.39998n
54.02120;-90.55968;305.39998n
54.49820;-90.55968;305.39998n
54.95719;-90.53004;305.30000n
55.41587;-90.50038;305.19998n
55.85592;-90.44109;305.00001n
56.31381;-90.41142;304.89999n
56.77141;-90.38178;304.80000n
57.22867;-90.35212;304.69999n
57.70457;-90.35212;304.69999n
58.14228;-90.29281;304.49998n
58.61786;-90.29281;304.49998n
59.05464;-90.23350;304.29998n
59.56904;-90.29281;304.49998n
60.06434;-90.32247;304.60000n
60.54009;-90.32247;304.60000n
61.03586;-90.35212;304.69999n
61.53195;-90.38178;304.80000n
62.04868;-90.44109;305.00001n
62.58655;-90.53004;305.30000n
63.12536;-90.61899;305.59999n
63.64428;-90.67830;305.79999n
64.14287;-90.70795;305.89998n
64.64177;-90.73760;305.99999n
65.16226;-90.79691;306.20000n
65.64050;-90.79691;306.20000n
66.16193;-90.85622;306.40000n
66.64048;-90.85622;306.40000n
67.09713;-90.82656;306.29998n
67.59758;-90.85622;306.40000n
68.09836;-90.88587;306.49999n
68.55469;-90.85622;306.40000n
69.07831;-90.91552;306.60000n
69.57985;-90.94518;306.69999n
70.08172;-90.97482;306.79998n
70.58390;-91.00448;306.89999n
71.06324;-91.00448;306.89999n
71.54257;-91.00448;306.89999n
72.04537;-91.03413;306.99998n
72.54849;-91.06379;307.10000n
73.05191;-91.09344;307.19998n
73.55566;-91.12310;307.30000n
74.03561;-91.12310;307.30000n
74.51557;-91.12310;307.30000n
74.99553;-91.12310;307.30000n
75.45093;-91.09344;307.19998n
75.95545;-91.12310;307.30000n
76.41053;-91.09344;307.19998n
76.86531;-91.06379;307.10000n
77.31976;-91.03413;306.99998n
77.77392;-91.00448;306.89999n
78.22775;-90.97482;306.79998n
78.68128;-90.94518;306.69999n
79.16030;-90.94518;306.69999n
79.58739;-90.88587;306.49999n
80.06609;-90.88587;306.49999n
80.51853;-90.85622;306.40000n
81.02351;-90.88587;306.49999n
81.50222;-90.88587;306.49999n
81.95419;-90.85622;306.40000n
82.40583;-90.82656;306.29998n
82.83012;-90.76726;306.09998n
83.33541;-90.79691;306.20000n
83.81365;-90.79691;306.20000n
84.26436;-90.76726;306.09998n
84.68708;-90.70795;305.89998n
85.13702;-90.67830;305.79999n
85.58664;-90.64865;305.70000n
86.06409;-90.64865;305.70000n
-4.93035;-95.53958;323.89998n
-4.41217;-95.27411;322.99998n
-3.90164;-95.12662;322.49999n
-3.39478;-95.03814;322.20000n
-2.88706;-94.89065;321.70001n
-2.38313;-94.83166;321.50000n
-1.87982;-94.77267;321.30000n
-1.37714;-94.71367;321.10000n
-0.87535;-94.68417;320.99998n
-0.37365;-94.59569;320.69999n
0.12712;-94.50720;320.40000n
0.62695;-94.41870;320.09998n
1.12550;-94.30072;319.70000n
1.62482;-94.30072;319.70000n
2.12215;-94.21223;319.39998n
4.10211;-93.85827;318.19999n
4.59332;-93.74028;317.79999n
5.08647;-93.68128;317.59998n
5.57724;-93.59280;317.29999n
6.06708;-93.50431;317.00000n
6.55391;-93.38632;316.59999n
7.03726;-93.23884;316.10000n
7.51667;-93.06186;315.49999n
8.00182;-92.97337;315.20000n
8.48603;-92.88488;314.89998n
8.97216;-92.82588;314.69998n
9.45766;-92.76690;314.50000n
9.94570;-92.73739;314.39999n
10.42679;-92.64891;314.10000n
10.90695;-92.56041;313.79998n
11.38979;-92.50142;313.60000n
11.87202;-92.44243;313.40000n
12.35756;-92.41293;313.29998n
12.83049;-92.29495;312.90001n
13.30216;-92.17696;312.50000n
13.78583;-92.14746;312.39998n
14.25548;-92.02948;312.00001n
14.73805;-91.99998;311.89999n
15.21544;-91.94098;311.69999n
15.68715;-91.85250;311.40000n
16.15794;-91.76401;311.10001n
16.63313;-91.70502;310.90000n
17.10219;-91.61652;310.59998n
17.58164;-91.58703;310.50000n
18.04915;-91.49854;310.20001n
18.51571;-91.41005;309.89999n
18.97520;-91.29206;309.49998n
19.43974;-91.20357;309.19999n
19.90334;-91.11509;308.90000n
20.36599;-91.02659;308.59998n
20.82772;-90.93810;308.29999n
21.29541;-90.87911;308.09999n
21.76248;-90.82011;307.89998n
22.22893;-90.76112;307.69998n
22.70214;-90.73163;307.59999n
23.17503;-90.70213;307.50000n
23.65530;-90.70213;307.50000n
24.12772;-90.67263;307.39999n
24.59983;-90.64314;307.30000n
25.07163;-90.61363;307.19998n
25.52648;-90.52515;306.89999n
25.99734;-90.49565;306.79998n
26.46789;-90.46616;306.69999n
26.94691;-90.46616;306.69999n
27.42593;-90.46616;306.69999n
27.89586;-90.43666;306.60000n
28.35621;-90.37767;306.40000n
28.82535;-90.34817;306.29998n
29.31332;-90.37767;306.40000n
29.78215;-90.34817;306.29998n
30.25067;-90.31867;306.20000n
30.71887;-90.28918;306.09998n
31.17657;-90.23018;305.89998n
31.63365;-90.17120;305.70000n
32.09010;-90.11220;305.50000n
32.55659;-90.08270;305.39998n
33.02277;-90.05321;305.30000n
33.49960;-90.05321;305.30000n
33.97644;-90.05321;305.30000n
34.44199;-90.02370;305.19998n
34.91866;-90.02370;305.19998n
35.40694;-90.05321;305.30000n
35.88378;-90.05321;305.30000n
36.38443;-90.11220;305.50000n
36.87365;-90.14169;305.59999n
37.36317;-90.17120;305.70000n
37.84063;-90.17120;305.70000n
38.33063;-90.20068;305.79999n
38.82093;-90.23018;305.89998n
39.31155;-90.25968;305.99999n
39.78948;-90.25968;305.99999n
40.26741;-90.25968;305.99999n
40.74534;-90.25968;305.99999n
41.22327;-90.25968;305.99999n
41.68757;-90.23018;305.89998n
42.16534;-90.23018;305.89998n
42.64311;-90.23018;305.89998n
43.12088;-90.23018;305.89998n
43.57015;-90.17120;305.70000n
44.04761;-90.17120;305.70000n
44.52507;-90.17120;305.70000n
44.98781;-90.14169;305.59999n
45.47999;-90.17120;305.70000n
45.95745;-90.17120;305.70000n
46.41972;-90.14169;305.59999n
46.89703;-90.14169;305.59999n
47.38983;-90.17120;305.70000n
47.85163;-90.14169;305.59999n
48.29730;-90.08270;305.39998n
48.77430;-90.08270;305.39998n
49.23517;-90.05321;305.30000n
49.69572;-90.02370;305.19998n
50.17239;-90.02370;305.19998n
50.66567;-90.05321;305.30000n
51.14251;-90.05321;305.30000n
51.61934;-90.05321;305.30000n
52.13030;-90.11220;305.50000n
52.60745;-90.11220;305.50000n
53.10197;-90.14169;305.59999n
53.56175;-90.11220;305.50000n
54.05658;-90.14169;305.59999n
54.51604;-90.11220;305.50000n
54.97519;-90.08270;305.39998n
55.43402;-90.05321;305.30000n
55.87423;-89.99421;305.09999n
56.33229;-89.96472;305.00001n
56.79003;-89.93521;304.89999n
57.24746;-89.90572;304.80000n
57.70457;-89.87622;304.69999n
58.18047;-89.87622;304.69999n
58.63712;-89.84673;304.60000n
59.11286;-89.84673;304.60000n
59.58860;-89.84673;304.60000n
60.08406;-89.87622;304.69999n
60.55996;-89.87622;304.69999n
61.07592;-89.93521;304.89999n
61.59251;-89.99421;305.09999n
62.10972;-90.05321;305.30000n
62.64805;-90.14169;305.59999n
63.16667;-90.20068;305.79999n
63.70672;-90.28918;306.09998n
64.20578;-90.31867;306.20000n
64.70514;-90.34817;306.29998n
65.22610;-90.40716;306.49999n
65.70481;-90.40716;306.49999n
66.20511;-90.43666;306.60000n
66.68398;-90.43666;306.60000n
67.14094;-90.40716;306.49999n
67.64171;-90.43666;306.60000n
68.09836;-90.40716;306.49999n
68.62181;-90.46616;306.69999n
69.07831;-90.43666;306.60000n
69.60254;-90.49565;306.79998n
70.10457;-90.52515;306.89999n
70.60689;-90.55464;306.99998n
71.10955;-90.58414;307.10000n
71.61250;-90.61363;307.19998n
72.09230;-90.61363;307.19998n
72.57211;-90.61363;307.19998n
73.07570;-90.64314;307.30000n
73.57959;-90.67263;307.39999n
74.05970;-90.67263;307.39999n
74.53982;-90.67263;307.39999n
75.01993;-90.67263;307.39999n
75.50005;-90.67263;307.39999n
75.95545;-90.64314;307.30000n
76.43541;-90.64314;307.30000n
76.89033;-90.61363;307.19998n
77.34495;-90.58414;307.10000n
77.79925;-90.55464;306.99998n
78.25325;-90.52515;306.89999n
78.68128;-90.46616;306.69999n
79.13449;-90.43666;306.60000n
79.58739;-90.40716;306.49999n
80.03998;-90.37767;306.40000n
80.54480;-90.40716;306.49999n
81.02351;-90.40716;306.49999n
81.50222;-90.40716;306.49999n
81.95419;-90.37767;306.40000n
82.40583;-90.34817;306.29998n
82.88424;-90.34817;306.29998n
83.33541;-90.31867;306.20000n
83.78628;-90.28918;306.09998n
84.26436;-90.28918;306.09998n
84.71477;-90.25968;305.99999n
85.10918;-90.17120;305.70000n
85.61463;-90.20068;305.79999n
86.06409;-90.17120;305.70000n
-5.45302;-95.32709;324.90000n
-4.93492;-95.12171;324.20000n
-4.42173;-94.97500;323.69998n
-3.90890;-94.79896;323.10000n
-3.39899;-94.65225;322.59998n
-2.89155;-94.53490;322.20000n
-2.38684;-94.47622;322.00000n
-1.88275;-94.41753;321.79999n
-1.37971;-94.38819;321.70001n
-0.87672;-94.32951;321.50000n
-0.37411;-94.21215;321.10000n
0.12728;-94.12413;320.80001n
0.62774;-94.03611;320.49999n
1.12726;-93.94809;320.20000n
1.62736;-93.94809;320.20000n
2.12548;-93.86007;319.90001n
2.62265;-93.77204;319.59999n
4.10856;-93.50798;318.69999n
4.60054;-93.39061;318.29998n
5.09128;-93.27326;317.90000n
5.58252;-93.18523;317.59998n
6.07091;-93.06788;317.20001n
6.55805;-92.95052;316.80000n
7.04171;-92.80381;316.30000n
7.52620;-92.68645;315.90000n
8.01197;-92.59842;315.59998n
8.49412;-92.48107;315.20000n
8.97786;-92.39304;314.89998n
9.46368;-92.33436;314.69998n
9.95203;-92.30502;314.59999n
10.43011;-92.18766;314.19998n
10.91390;-92.12898;313.99998n
11.39706;-92.07030;313.79998n
11.87959;-92.01162;313.60000n
12.35756;-91.92359;313.29998n
12.83459;-91.83557;312.99999n
13.31068;-91.74756;312.70000n
13.78583;-91.65953;312.39998n
14.27376;-91.65953;312.39998n
14.73805;-91.51283;311.89999n
15.22520;-91.51283;311.89999n
15.69723;-91.42481;311.60000n
16.16832;-91.33679;311.29998n
16.64383;-91.27811;311.10001n
17.11320;-91.19008;310.79999n
17.58730;-91.13140;310.59998n
18.05496;-91.04338;310.29999n
18.51571;-90.92602;309.89999n
18.98134;-90.83800;309.60000n
19.44603;-90.74998;309.30001n
19.90978;-90.66196;308.99999n
20.37259;-90.57394;308.70000n
20.83447;-90.48592;308.40001n
21.30233;-90.42723;308.20000n
21.76956;-90.36855;308.00000n
22.23616;-90.30987;307.79999n
22.71690;-90.30987;307.79999n
23.19010;-90.28053;307.69998n
23.66299;-90.25119;307.59999n
24.14342;-90.25119;307.59999n
24.61584;-90.22185;307.50000n
25.08795;-90.19251;307.39999n
25.54312;-90.10449;307.10000n
26.01429;-90.07514;306.99998n
26.48515;-90.04581;306.89999n
26.95570;-90.01646;306.79998n
27.42593;-89.98713;306.69999n
27.90496;-89.98713;306.69999n
28.37472;-89.95779;306.60000n
28.84418;-89.92845;306.49999n
29.32288;-89.92845;306.49999n
29.80160;-89.92845;306.49999n
30.27043;-89.89911;306.40000n
30.74898;-89.89911;306.40000n
31.19696;-89.81108;306.09998n
31.65434;-89.75240;305.89998n
32.11111;-89.69373;305.70000n
32.58857;-89.69373;305.70000n
33.05522;-89.66438;305.59999n
33.52155;-89.63504;305.50000n
33.99869;-89.63504;305.50000n
34.47584;-89.63504;305.50000n
34.96443;-89.66438;305.59999n
35.45333;-89.69373;305.70000n
35.93079;-89.69373;305.70000n
36.42016;-89.72307;305.79999n
36.90984;-89.75240;305.89998n
37.39984;-89.78175;305.99999n
37.89014;-89.81108;306.09998n
38.38076;-89.84043;306.20000n
38.85901;-89.84043;306.20000n
39.33724;-89.84043;306.20000n
39.81549;-89.84043;306.20000n
40.28057;-89.81108;306.09998n
40.77197;-89.84043;306.20000n
41.23674;-89.81108;306.09998n
41.71482;-89.81108;306.09998n
42.19291;-89.81108;306.09998n
42.65705;-89.78175;305.99999n
43.12088;-89.75240;305.89998n
43.59866;-89.75240;305.89998n
44.04761;-89.69373;305.70000n
44.52507;-89.69373;305.70000n
45.95745;-89.69373;305.70000n
46.43491;-89.69373;305.70000n
46.91238;-89.69373;305.70000n
47.38983;-89.69373;305.70000n
47.86729;-89.69373;305.70000n
48.31312;-89.63504;305.50000n
48.79027;-89.63504;305.50000n
49.25129;-89.60570;305.39998n
49.72828;-89.60570;305.39998n
50.18884;-89.57636;305.30000n
50.66567;-89.57636;305.30000n
51.15926;-89.60570;305.39998n
51.65316;-89.63504;305.50000n
52.14737;-89.66438;305.59999n
52.62467;-89.66438;305.59999n
53.11935;-89.69373;305.70000n
53.59681;-89.69373;305.70000n
54.05658;-89.66438;305.59999n
54.53389;-89.66438;305.59999n
55.01119;-89.66438;305.59999n
55.45218;-89.60570;305.39998n
55.92917;-89.60570;305.39998n
56.38769;-89.57636;305.30000n
56.84590;-89.54702;305.19998n
57.32258;-89.54702;305.19998n
57.74245;-89.45900;304.89999n
58.21865;-89.45900;304.89999n
58.67562;-89.42966;304.80000n
59.15167;-89.42966;304.80000n
59.62773;-89.42966;304.80000n
60.14322;-89.48834;305.00001n
60.63946;-89.51768;305.09999n
61.13601;-89.54702;305.19998n
61.65307;-89.60570;305.39998n
62.19109;-89.69373;305.70000n
62.70955;-89.75240;305.89998n
63.24930;-89.84043;306.20000n
63.76916;-89.89911;306.40000n
64.26869;-89.92845;306.49999n
64.74739;-89.92845;306.49999n
65.26867;-89.98713;306.69999n
65.74769;-89.98713;306.69999n
66.22671;-89.98713;306.69999n
66.70573;-89.98713;306.69999n
67.18475;-89.98713;306.69999n
67.66377;-89.98713;306.69999n
68.14279;-89.98713;306.69999n
68.62181;-89.98713;306.69999n
69.12336;-90.01646;306.79998n
69.62523;-90.04581;306.89999n
70.12741;-90.07514;306.99998n
70.62989;-90.10449;307.10000n
71.13270;-90.13383;307.19998n
71.63581;-90.16317;307.30000n
72.13924;-90.19251;307.39999n
72.61936;-90.19251;307.39999n
73.09947;-90.19251;307.39999n
73.60353;-90.22185;307.50000n
74.08380;-90.22185;307.50000n
74.53982;-90.19251;307.39999n
75.01993;-90.19251;307.39999n
75.52461;-90.22185;307.50000n
75.98016;-90.19251;307.39999n
76.43541;-90.16317;307.30000n
76.89033;-90.13383;307.19998n
77.34495;-90.10449;307.10000n
77.82460;-90.10449;307.10000n
78.27874;-90.07514;306.99998n
78.73258;-90.04581;306.89999n
79.16030;-89.98713;306.69999n
79.61336;-89.95779;306.60000n
80.06609;-89.92845;306.49999n
80.54480;-89.92845;306.49999n
81.02351;-89.92845;306.49999n
81.50222;-89.92845;306.49999n
81.95419;-89.89911;306.40000n
82.43274;-89.89911;306.40000n
82.91130;-89.89911;306.40000n
83.36263;-89.86976;306.29998n
83.81365;-89.84043;306.20000n
84.26436;-89.81108;306.09998n
84.68708;-89.75240;305.89998n
85.16485;-89.75240;305.89998n
85.58664;-89.69373;305.70000n
86.06409;-89.69373;305.70000n
-7.03548;-95.63680;327.69999n
-6.50375;-95.34496;326.70000n
-5.97881;-95.11148;325.89999n
-5.45805;-94.90719;325.19999n
-4.94253;-94.76127;324.70000n
-3.40321;-94.26514;322.99998n
-2.89604;-94.17759;322.69999n
-2.39054;-94.11922;322.49999n
-1.88509;-94.03167;322.20000n
-1.38100;-93.97330;322.00000n
-0.87781;-93.94411;321.89998n
-0.37470;-93.85656;321.59999n
0.12748;-93.76901;321.30000n
0.62852;-93.65227;320.89999n
1.12902;-93.59390;320.69999n
1.62940;-93.56472;320.60000n
2.12813;-93.47717;320.29998n
2.62594;-93.38962;319.99999n
4.11243;-93.09778;319.00001n
4.60632;-93.01022;318.69999n
5.09768;-92.89348;318.29998n
5.58955;-92.80593;317.99999n
6.07856;-92.68919;317.59998n
6.56426;-92.54327;317.09999n
7.04839;-92.39735;316.59999n
7.53335;-92.28061;316.19999n
8.01705;-92.16387;315.79998n
8.49951;-92.04714;315.40000n
8.98071;-91.93040;315.00000n
9.46969;-91.90121;314.89998n
9.95203;-91.81366;314.59999n
10.43675;-91.75529;314.39999n
10.91737;-91.66774;314.10000n
11.40069;-91.60937;313.89999n
11.88338;-91.55101;313.69999n
12.36545;-91.49264;313.49999n
12.84279;-91.40509;313.20000n
13.31919;-91.31753;312.90001n
13.79907;-91.25917;312.70000n
14.27833;-91.20080;312.50000n
14.76168;-91.17161;312.39998n
15.23496;-91.08406;312.09999n
15.70730;-90.99651;311.80000n
16.17871;-90.90895;311.49998n
16.64918;-90.82140;311.19999n
17.11871;-90.73385;310.90000n
17.58730;-90.64629;310.59998n
18.06078;-90.58792;310.39998n
18.52169;-90.47119;310.00000n
18.98134;-90.35445;309.60000n
19.44603;-90.26691;309.30001n
19.91622;-90.20853;309.10000n
20.37919;-90.12097;308.79998n
20.84123;-90.03343;308.49999n
21.30924;-89.97505;308.29999n
21.77662;-89.91668;308.09999n
22.24338;-89.85832;307.89998n
22.71690;-89.82913;307.79999n
23.19764;-89.82913;307.79999n
23.67838;-89.82913;307.79999n
24.15912;-89.82913;307.79999n
24.63185;-89.79995;307.69998n
25.10428;-89.77076;307.59999n
25.55975;-89.68321;307.30000n
26.03124;-89.65403;307.19998n
26.50241;-89.62484;307.10000n
26.98206;-89.62484;307.10000n
27.44382;-89.56648;306.89999n
27.92315;-89.56648;306.89999n
28.38398;-89.50811;306.69999n
28.86300;-89.50811;306.69999n
29.34202;-89.50811;306.69999n
29.82104;-89.50811;306.69999n
30.28031;-89.44974;306.49999n
30.73894;-89.39137;306.29998n
31.22753;-89.42056;306.40000n
31.68539;-89.36219;306.20000n
32.13212;-89.27463;305.89998n
32.59923;-89.24545;305.79999n
33.07685;-89.24545;305.79999n
33.55446;-89.24545;305.79999n
34.02095;-89.21627;305.70000n
34.49841;-89.21627;305.70000n
34.99875;-89.27463;305.89998n
35.48812;-89.30382;305.99999n
35.97780;-89.33300;306.09998n
36.46780;-89.36219;306.20000n
36.97017;-89.42056;306.40000n
37.44873;-89.42056;306.40000n
37.93966;-89.44974;306.49999n
38.41837;-89.44974;306.49999n
38.89708;-89.44974;306.49999n
39.36294;-89.42056;306.40000n
39.84150;-89.42056;306.40000n
40.30688;-89.39137;306.29998n
40.78528;-89.39137;306.29998n
41.26368;-89.39137;306.29998n
41.74208;-89.39137;306.29998n
42.20669;-89.36219;306.20000n
42.68494;-89.36219;306.20000n
43.16317;-89.36219;306.20000n
43.59866;-89.27463;305.89998n
44.09084;-89.30382;305.99999n
44.55420;-89.27463;305.89998n
45.01725;-89.24545;305.79999n
45.49487;-89.24545;305.79999n
45.95745;-89.21627;305.70000n
46.43491;-89.21627;305.70000n
46.91238;-89.21627;305.70000n
47.38983;-89.21627;305.70000n
47.86729;-89.21627;305.70000n
48.32894;-89.18708;305.59999n
48.80624;-89.18708;305.59999n
49.26742;-89.15790;305.50000n
49.74457;-89.15790;305.50000n
50.20527;-89.12871;305.39998n
50.68227;-89.12871;305.39998n
51.15926;-89.12871;305.39998n
51.65316;-89.15790;305.50000n
52.16443;-89.21627;305.70000n
52.64189;-89.21627;305.70000n
53.11935;-89.21627;305.70000n
53.59681;-89.21627;305.70000n
54.07427;-89.21627;305.70000n
54.55174;-89.21627;305.70000n
55.01119;-89.18708;305.59999n
55.48849;-89.18708;305.59999n
55.94749;-89.15790;305.50000n
56.42463;-89.15790;305.50000n
56.88316;-89.12871;305.39998n
57.36014;-89.12871;305.39998n
57.81820;-89.09953;305.30000n
58.27594;-89.07034;305.19998n
58.75262;-89.07034;305.19998n
59.20989;-89.04116;305.09999n
59.70598;-89.07034;305.19998n
60.22209;-89.12871;305.39998n
60.69909;-89.12871;305.39998n
61.19611;-89.15790;305.50000n
61.69344;-89.18708;305.59999n
62.21144;-89.24545;305.79999n
62.77105;-89.36219;306.20000n
63.31126;-89.44974;306.49999n
63.83160;-89.50811;306.69999n
64.31062;-89.50811;306.69999n
64.78964;-89.50811;306.69999n
65.31122;-89.56648;306.89999n
65.79056;-89.56648;306.89999n
66.29148;-89.59566;306.99998n
66.74923;-89.56648;306.89999n
67.20665;-89.53729;306.79998n
67.70790;-89.56648;306.89999n
68.18723;-89.56648;306.89999n
68.66656;-89.56648;306.89999n
69.16843;-89.59566;306.99998n
69.69329;-89.65403;307.19998n
70.19594;-89.68321;307.30000n
70.69889;-89.71240;307.39999n
71.20217;-89.74159;307.50000n
71.70574;-89.77076;307.59999n
72.18618;-89.77076;307.59999n
72.64298;-89.74159;307.50000n
73.17081;-89.79995;307.69998n
73.62746;-89.77076;307.59999n
74.08380;-89.74159;307.50000n
74.56407;-89.74159;307.50000n
75.04434;-89.74159;307.50000n
75.52461;-89.74159;307.50000n
76.00489;-89.74159;307.50000n
76.46028;-89.71240;307.39999n
76.91537;-89.68321;307.30000n
77.37013;-89.65403;307.19998n
77.82460;-89.62484;307.10000n
78.30425;-89.62484;307.10000n
78.73258;-89.56648;306.89999n
79.18610;-89.53729;306.79998n
79.63932;-89.50811;306.69999n
80.09222;-89.47892;306.60000n
80.57109;-89.47892;306.60000n
81.02351;-89.44974;306.49999n
81.50222;-89.44974;306.49999n
81.98093;-89.44974;306.49999n
82.43274;-89.42056;306.40000n
82.93836;-89.44974;306.49999n
83.38985;-89.42056;306.40000n
83.84103;-89.39137;306.29998n
84.20930;-89.27463;305.89998n
84.71477;-89.30382;305.99999n
85.16485;-89.27463;305.89998n
85.61463;-89.24545;305.79999n
86.06409;-89.21627;305.70000n
-5.98248;-94.66054;326.09999n
-5.46645;-94.54442;325.69999n
-2.89963;-93.78970;323.10000n
-2.39351;-93.73163;322.90000n
-1.88801;-93.67358;322.69999n
-1.38357;-93.64454;322.59998n
-0.87917;-93.58650;322.40000n
-0.37516;-93.47039;322.00000n
0.12760;-93.35427;321.59999n
0.62950;-93.29621;321.39999n
1.13007;-93.18010;320.99998n
1.63092;-93.15108;320.89999n
2.13013;-93.06400;320.60000n
2.62922;-93.00593;320.40000n
3.62213;-92.80274;319.70000n
4.11629;-92.68662;319.30000n
4.61066;-92.59955;319.00001n
5.10409;-92.51246;318.69999n
5.59482;-92.39634;318.29998n
6.08431;-92.28023;317.90000n
6.57254;-92.16412;317.50000n
7.05730;-92.01898;317.00000n
7.54049;-91.87383;316.49998n
8.02467;-91.75773;316.10000n
8.50759;-91.64161;315.69999n
8.98927;-91.52550;315.29999n
9.47571;-91.46745;315.09998n
9.95519;-91.35133;314.69998n
10.44007;-91.29328;314.50000n
10.92085;-91.20619;314.19998n
11.40069;-91.11911;313.89999n
11.88717;-91.09008;313.79998n
12.36545;-91.00299;313.49999n
12.85099;-90.97397;313.40000n
13.32345;-90.85786;312.99999n
13.81231;-90.85786;312.99999n
14.28746;-90.77077;312.70000n
14.76168;-90.68368;312.39998n
15.24472;-90.65466;312.30000n
15.71234;-90.53855;311.89999n
16.18390;-90.45146;311.60000n
16.65453;-90.36437;311.29998n
17.12972;-90.30633;311.10001n
17.59863;-90.21924;310.79999n
18.07242;-90.16118;310.59998n
18.53363;-90.04507;310.20001n
18.99360;-89.92896;309.80000n
19.45231;-89.81284;309.39999n
19.91622;-89.72576;309.10000n
20.38579;-89.66771;308.90000n
20.84798;-89.58062;308.59998n
21.31615;-89.52257;308.40001n
21.78369;-89.46452;308.20000n
22.25783;-89.43548;308.09999n
22.73166;-89.40645;308.00000n
23.20517;-89.37743;307.89998n
23.68607;-89.37743;307.89998n
24.15912;-89.34840;307.79999n
24.63986;-89.34840;307.79999n
25.11244;-89.31936;307.69998n
25.57639;-89.26132;307.50000n
26.04818;-89.23228;307.39999n
26.51967;-89.20326;307.30000n
26.99084;-89.17423;307.19998n
27.46170;-89.14521;307.10000n
27.93225;-89.11617;306.99998n
28.41174;-89.11617;306.99998n
28.88182;-89.08714;306.89999n
29.35159;-89.05811;306.79998n
