-21.00100;-46.39691;300.50001n
-20.53166;-46.39691;300.50001n
-20.04897;-46.36603;300.30000n
-19.56691;-46.33515;300.10000n
-19.07910;-46.28883;299.79998n
-18.60465;-46.27339;299.69999n
-18.12446;-46.24251;299.49999n
-17.63310;-46.18075;299.09998n
-17.13151;-46.08811;298.50000n
-16.63738;-46.01091;297.99998n
-16.15024;-45.94915;297.60000n
-15.65381;-45.85651;296.99999n
-15.16436;-45.77931;296.50000n
-14.68640;-45.73300;296.20001n
-14.20457;-45.67124;295.80000n
-13.72399;-45.60947;295.39999n
-13.24016;-45.53227;294.90000n
-12.75790;-45.45508;294.40001n
-12.27721;-45.37787;293.89998n
-11.79807;-45.30068;293.39999n
-11.32436;-45.23892;292.99998n
-10.85561;-45.19260;292.69999n
-10.38424;-45.13084;292.29999n
-9.92092;-45.09996;292.09998n
-9.46470;-45.09996;292.09998n
-9.00540;-45.08452;292.00000n
-8.54641;-45.06908;291.89998n
-8.08773;-45.05364;291.79999n
-7.63198;-45.05364;291.79999n
-7.17623;-45.05364;291.79999n
-6.71818;-45.03820;291.70001n
-6.26044;-45.02276;291.59999n
-5.80301;-45.00732;291.50000n
-5.34406;-44.97644;291.30000n
-4.88741;-44.96100;291.19998n
-4.43107;-44.94556;291.10000n
-3.97368;-44.91468;290.89999n
-3.51813;-44.89924;290.80001n
-3.06289;-44.88380;290.69999n
-2.60796;-44.86836;290.60000n
-2.15408;-44.86836;290.60000n
-1.70021;-44.86836;290.60000n
-1.24676;-44.88380;290.69999n
-0.79273;-44.88380;290.69999n
-0.33893;-44.91468;290.89999n
0.11542;-44.91468;290.89999n
0.56996;-44.93012;290.99998n
1.02446;-44.93012;290.99998n
1.47896;-44.93012;290.99998n
1.93412;-44.94556;291.10000n
2.38878;-44.94556;291.10000n
2.84441;-44.96100;291.19998n
3.29923;-44.96100;291.19998n
3.75533;-44.97644;291.30000n
4.21174;-44.99188;291.39999n
4.66687;-44.99188;291.39999n
5.12199;-44.99188;291.39999n
5.57903;-45.00732;291.50000n
6.03225;-44.99188;291.39999n
6.48737;-44.99188;291.39999n
6.94488;-45.00732;291.50000n
7.40016;-45.00732;291.50000n
7.85544;-45.00732;291.50000n
8.31072;-45.00732;291.50000n
8.76601;-45.00732;291.50000n
9.21812;-44.99188;291.39999n
9.67325;-44.99188;291.39999n
10.13185;-45.00732;291.50000n
10.58350;-44.99188;291.39999n
11.03484;-44.97644;291.30000n
11.48981;-44.97644;291.30000n
11.94067;-44.96100;291.19998n
12.39549;-44.96100;291.19998n
12.85030;-44.96100;291.19998n
13.30055;-44.94556;291.10000n
13.75520;-44.94556;291.10000n
14.20498;-44.93012;290.99998n
14.66452;-44.94556;291.10000n
15.12437;-44.96100;291.19998n
15.57918;-44.96100;291.19998n
16.03399;-44.96100;291.19998n
16.48881;-44.96100;291.19998n
16.94944;-44.97644;291.30000n
17.40441;-44.97644;291.30000n
17.86551;-44.99188;291.39999n
18.30806;-44.96100;291.19998n
18.76287;-44.96100;291.19998n
19.20448;-44.93012;290.99998n
19.63872;-44.88380;290.69999n
20.07893;-44.85292;290.49999n
20.51851;-44.82204;290.29998n
20.96470;-44.80660;290.20000n
21.39581;-44.76028;289.90000n
21.84105;-44.74484;289.79999n
22.28598;-44.72940;289.70000n
22.74630;-44.74484;289.79999n
23.19893;-44.74484;289.79999n
23.65156;-44.74484;289.79999n
24.11250;-44.76028;289.90000n
24.56529;-44.76028;289.90000n
25.02670;-44.77572;289.99999n
25.47964;-44.77572;289.99999n
26.81994;-44.74484;289.79999n
27.23492;-44.68308;289.39998n
27.67736;-44.66764;289.29999n
28.11948;-44.65220;289.19998n
-56.90916;-48.11314;314.79999n
-56.43541;-48.12842;314.89998n
-55.90805;-48.09786;314.69998n
-55.41653;-48.09786;314.69998n
-54.92501;-48.09786;314.69998n
-54.41621;-48.08257;314.59999n
-53.89056;-48.05201;314.39999n
-53.39951;-48.05201;314.39999n
-52.85798;-48.00615;314.10000n
-52.31738;-47.96030;313.79998n
-51.77772;-47.91445;313.49999n
-51.23901;-47.86860;313.20000n
-50.73362;-47.85332;313.09998n
-50.21251;-47.82275;312.90001n
-49.69203;-47.79219;312.70000n
-49.17216;-47.76162;312.50000n
-48.66850;-47.74633;312.39998n
-48.14973;-47.71576;312.19998n
-47.61632;-47.66991;311.89999n
-47.08384;-47.62406;311.60000n
-46.55231;-47.57821;311.29998n
-46.03651;-47.54765;311.10001n
-45.50669;-47.50179;310.79999n
-44.99229;-47.47122;310.59998n
-44.47852;-47.44066;310.39998n
-43.93702;-47.37952;310.00000n
-43.42481;-47.34896;309.80000n
-42.91323;-47.31839;309.60000n
-42.38857;-47.27254;309.30001n
-41.89193;-47.25725;309.19999n
-41.39562;-47.24197;309.10000n
-40.87313;-47.19612;308.79998n
-40.33851;-47.13498;308.40001n
-39.83099;-47.10442;308.20000n
-39.32409;-47.07385;308.00000n
-38.80520;-47.02799;307.69998n
-38.27480;-46.96686;307.30000n
-37.77024;-46.93630;307.10000n
-37.24202;-46.87516;306.69999n
-36.72704;-46.82931;306.40000n
-36.18933;-46.75289;305.89998n
-35.66486;-46.69176;305.50000n
-35.15316;-46.64590;305.19998n
-34.63104;-46.58477;304.80000n
-34.12136;-46.53892;304.49998n
-33.61263;-46.49307;304.19999n
-33.11573;-46.46250;303.99999n
-32.61945;-46.43193;303.79999n
-32.12379;-46.40136;303.59998n
-31.64961;-46.40136;303.59998n
-31.16517;-46.38608;303.50000n
-30.67092;-46.35551;303.29999n
-30.17729;-46.32495;303.09999n
-29.68429;-46.29438;302.89999n
-29.20156;-46.27910;302.80000n
-28.70966;-46.24853;302.60000n
-28.21838;-46.21796;302.39999n
-27.70937;-46.15682;301.99999n
-27.21965;-46.12626;301.79998n
-26.73942;-46.11097;301.70000n
-26.24208;-46.06513;301.40001n
-25.75424;-46.03456;301.20000n
-25.27541;-46.01927;301.09999n
-24.80514;-46.01927;301.09999n
-24.32678;-46.00399;301.00000n
-23.84873;-45.98870;300.89998n
-23.37100;-45.97342;300.80000n
-22.88597;-45.94285;300.59999n
-22.40156;-45.91228;300.39999n
-21.93238;-45.91228;300.39999n
-21.47034;-45.92757;300.50001n
-20.98702;-45.89700;300.30000n
-20.51117;-45.88172;300.19999n
-20.02894;-45.85115;299.99998n
-19.54735;-45.82058;299.79998n
-19.07274;-45.80530;299.69999n
-18.58602;-45.75945;299.40000n
-18.10025;-45.71360;299.09998n
-17.61541;-45.66775;298.79999n
-17.12577;-45.60661;298.39998n
-16.62063;-45.49962;297.69999n
-16.13396;-45.43849;297.29998n
-15.63800;-45.34679;296.70000n
-15.14902;-45.27037;296.20001n
-14.66656;-45.20924;295.80000n
-14.18536;-45.14810;295.39999n
-13.71469;-45.11753;295.19999n
-13.22669;-45.02583;294.59998n
-12.74924;-44.96470;294.20000n
-12.26885;-44.88827;293.69998n
-11.79003;-44.81186;293.19999n
-11.32050;-44.76601;292.90000n
-10.85190;-44.72016;292.60001n
-10.38069;-44.65902;292.20000n
-9.91752;-44.62845;292.00000n
-9.45822;-44.61317;291.89998n
-8.99923;-44.59789;291.79999n
-8.54055;-44.58261;291.70001n
-8.08496;-44.58261;291.70001n
-7.62936;-44.58261;291.70001n
-7.17377;-44.58261;291.70001n
-6.71818;-44.58261;291.70001n
-6.25829;-44.55204;291.50000n
-5.80102;-44.53675;291.39999n
-5.34222;-44.50618;291.19998n
-4.88573;-44.49090;291.10000n
-4.42955;-44.47562;290.99998n
-3.97368;-44.46033;290.89999n
-3.51692;-44.42976;290.69999n
-3.06183;-44.41448;290.60000n
-2.60796;-44.41448;290.60000n
-2.15408;-44.41448;290.60000n
-1.70021;-44.41448;290.60000n
-1.24633;-44.41448;290.60000n
-0.79273;-44.42976;290.69999n
-0.33881;-44.44505;290.80001n
0.11542;-44.46033;290.89999n
0.56996;-44.47562;290.99998n
1.02446;-44.47562;290.99998n
1.47896;-44.47562;290.99998n
1.93346;-44.47562;290.99998n
2.38878;-44.49090;291.10000n
2.84344;-44.49090;291.10000n
3.29923;-44.50618;291.19998n
3.75533;-44.52147;291.30000n
4.21030;-44.52147;291.30000n
4.66687;-44.53675;291.39999n
5.12199;-44.53675;291.39999n
5.57712;-44.53675;291.39999n
6.03018;-44.52147;291.30000n
6.48515;-44.52147;291.30000n
6.94250;-44.53675;291.39999n
7.39762;-44.53675;291.39999n
7.85275;-44.53675;291.39999n
8.30217;-44.50618;291.19998n
8.75999;-44.52147;291.30000n
9.21496;-44.52147;291.30000n
9.66993;-44.52147;291.30000n
10.12838;-44.53675;291.39999n
10.57987;-44.52147;291.30000n
11.03484;-44.52147;291.30000n
11.48586;-44.50618;291.19998n
11.94067;-44.50618;291.19998n
12.39549;-44.50618;291.19998n
12.84589;-44.49090;291.10000n
13.30055;-44.49090;291.10000n
13.75520;-44.49090;291.10000n
14.20498;-44.47562;290.99998n
14.65948;-44.47562;290.99998n
15.11917;-44.49090;291.10000n
15.57918;-44.50618;291.19998n
16.03399;-44.50618;291.19998n
16.48881;-44.50618;291.19998n
16.94944;-44.52147;291.30000n
17.41038;-44.53675;291.39999n
17.86551;-44.53675;291.39999n
18.31435;-44.52147;291.30000n
18.76287;-44.50618;291.19998n
19.21768;-44.50618;291.19998n
19.65223;-44.46033;290.89999n
20.09275;-44.42976;290.69999n
20.53265;-44.39919;290.49999n
20.97192;-44.36863;290.29998n
21.41795;-44.35335;290.20000n
21.85612;-44.32278;289.99999n
22.30137;-44.30750;289.90000n
22.74630;-44.29221;289.79999n
23.21494;-44.32278;289.99999n
23.65972;-44.30750;289.90000n
24.12914;-44.33806;290.09998n
24.59071;-44.35335;290.20000n
25.04396;-44.35335;290.20000n
25.49721;-44.35335;290.20000n
26.84771;-44.33806;290.09998n
27.28198;-44.30750;289.90000n
-56.90916;-47.62147;314.79999n
-56.41749;-47.62147;314.79999n
-55.94358;-47.63659;314.89998n
-55.43415;-47.62147;314.79999n
-54.94247;-47.62147;314.79999n
-54.41621;-47.59121;314.59999n
-53.90770;-47.57609;314.50000n
-53.39951;-47.56096;314.39999n
-52.85798;-47.51558;314.10000n
-52.31738;-47.47019;313.79998n
-51.79424;-47.43994;313.60000n
-51.27173;-47.40969;313.40000n
-50.74983;-47.37943;313.20000n
-50.22856;-47.34917;312.99999n
-49.72381;-47.33405;312.90001n
-49.18789;-47.28866;312.59999n
-48.68408;-47.27354;312.50000n
-48.16515;-47.24328;312.30000n
-47.64685;-47.21303;312.09999n
-47.11407;-47.16765;311.80000n
-46.58221;-47.12226;311.49998n
-46.05130;-47.07688;311.19999n
-45.49205;-47.00124;310.70000n
-44.97780;-46.97099;310.50000n
-44.44986;-46.92560;310.20001n
-43.92285;-46.88022;309.89999n
-43.41080;-46.84997;309.69998n
-42.88550;-46.80458;309.39999n
-42.37486;-46.77433;309.19999n
-41.87838;-46.75920;309.10000n
-41.35543;-46.71382;308.79998n
-40.84666;-46.68356;308.59998n
-40.32543;-46.63818;308.29999n
-39.80514;-46.59280;308.00000n
-39.29855;-46.56255;307.79999n
-38.79259;-46.53229;307.59999n
-38.24989;-46.45665;307.10000n
-37.74564;-46.42640;306.89999n
-37.21774;-46.36588;306.49999n
-36.70307;-46.32050;306.20000n
-36.17750;-46.25999;305.79999n
-35.64152;-46.18435;305.30000n
-35.10709;-46.10872;304.80000n
-34.59695;-46.06333;304.49998n
-34.09895;-46.03308;304.29998n
-33.59053;-45.98770;303.99999n
-33.07215;-45.92719;303.59998n
-32.58724;-45.91206;303.50000n
-32.10263;-45.89693;303.39998n
-31.60791;-45.86668;303.20001n
-31.12409;-45.85155;303.09999n
-30.63047;-45.82129;302.89999n
-30.14742;-45.80617;302.80000n
-29.66469;-45.79104;302.69998n
-29.17263;-45.76078;302.49998n
-28.67171;-45.71540;302.19999n
-28.17172;-45.67002;301.90000n
-27.69102;-45.65489;301.79998n
-27.20161;-45.62463;301.59998n
-26.72169;-45.60951;301.49999n
-26.23338;-45.57925;301.29999n
-25.74569;-45.54900;301.09999n
-25.26702;-45.53387;301.00000n
-24.78042;-45.50362;300.80000n
-24.30253;-45.48849;300.69998n
-23.84081;-45.50362;300.80000n
-23.34769;-45.45823;300.50001n
-22.87836;-45.45823;300.50001n
-22.40156;-45.44311;300.39999n
-21.92508;-45.42798;300.30000n
-21.44890;-45.41285;300.19999n
-20.96606;-45.38259;299.99998n
-20.49750;-45.38259;299.99998n
-20.01559;-45.35234;299.79998n
-19.54083;-45.33721;299.69999n
-19.04728;-45.27670;299.29999n
-18.56740;-45.24644;299.09998n
-18.08815;-45.21619;298.89998n
-17.59183;-45.14055;298.39998n
-17.09134;-45.04979;297.80000n
-16.60388;-44.98928;297.40000n
-16.10682;-44.89851;296.79999n
-15.61691;-44.82288;296.29999n
-15.13368;-44.76237;295.89999n
-14.65169;-44.70186;295.49998n
-14.17095;-44.64135;295.10000n
-13.69611;-44.59596;294.79998n
-13.20874;-44.50520;294.20000n
-12.73190;-44.44469;293.80000n
-12.25632;-44.38418;293.39999n
-11.78198;-44.32367;292.99998n
-11.31277;-44.27829;292.69999n
-10.84448;-44.23290;292.40000n
-10.37714;-44.18752;292.09998n
-9.91413;-44.15726;291.89998n
-9.45498;-44.14214;291.79999n
-8.99615;-44.12701;291.70001n
-8.54055;-44.12701;291.70001n
-8.08496;-44.12701;291.70001n
-7.62936;-44.12701;291.70001n
-7.17377;-44.12701;291.70001n
-6.71587;-44.11188;291.59999n
-6.25614;-44.08163;291.39999n
-5.79903;-44.06650;291.30000n
-5.34222;-44.05137;291.19998n
-4.88573;-44.03625;291.10000n
-4.42955;-44.02111;290.99998n
-3.97232;-43.99087;290.80001n
-3.51692;-43.97573;290.69999n
-3.06183;-43.96061;290.60000n
-2.60796;-43.96061;290.60000n
-2.15408;-43.96061;290.60000n
-1.70021;-43.96061;290.60000n
-1.24633;-43.96061;290.60000n
-0.79273;-43.97573;290.69999n
-0.33870;-43.97573;290.69999n
0.11534;-43.97573;290.69999n
0.56957;-43.99087;290.80001n
1.02411;-44.00599;290.89999n
1.47845;-44.00599;290.89999n
1.93346;-44.02111;290.99998n
2.38878;-44.03625;291.10000n
2.84344;-44.03625;291.10000n
3.29923;-44.05137;291.19998n
3.75533;-44.06650;291.30000n
4.21174;-44.08163;291.39999n
4.66687;-44.08163;291.39999n
5.12199;-44.08163;291.39999n
5.57712;-44.08163;291.39999n
6.03225;-44.08163;291.39999n
6.48515;-44.06650;291.30000n
6.94011;-44.06650;291.30000n
7.39508;-44.06650;291.30000n
7.85005;-44.06650;291.30000n
8.30217;-44.05137;291.19998n
8.75698;-44.05137;291.19998n
9.21496;-44.06650;291.30000n
9.66993;-44.06650;291.30000n
10.12490;-44.06650;291.30000n
10.57624;-44.05137;291.19998n
11.03105;-44.05137;291.19998n
11.48586;-44.05137;291.19998n
11.94067;-44.05137;291.19998n
12.39549;-44.05137;291.19998n
12.85030;-44.05137;291.19998n
13.30055;-44.03625;291.10000n
13.75520;-44.03625;291.10000n
14.20986;-44.03625;291.10000n
14.66452;-44.03625;291.10000n
15.11917;-44.03625;291.10000n
15.57918;-44.05137;291.19998n
16.03950;-44.06650;291.30000n
16.49447;-44.06650;291.30000n
16.94944;-44.06650;291.30000n
17.41038;-44.08163;291.39999n
17.87164;-44.09676;291.50000n
18.32692;-44.09676;291.50000n
18.78220;-44.09676;291.50000n
19.22428;-44.06650;291.30000n
19.67250;-44.05137;291.19998n
20.10657;-44.00599;290.89999n
20.54678;-43.97573;290.69999n
20.98637;-43.94548;290.49999n
21.42533;-43.91522;290.29998n
21.87120;-43.90010;290.20000n
22.31675;-43.88497;290.09998n
22.77770;-43.90010;290.20000n
23.23095;-43.90010;290.20000n
23.68420;-43.90010;290.20000n
24.15409;-43.93035;290.40000n
24.60765;-43.93035;290.40000n
25.06985;-43.94548;290.49999n
25.54114;-43.97573;290.69999n
26.89398;-43.96061;290.60000n
27.33844;-43.94548;290.49999n
-56.41749;-47.12979;314.79999n
-55.94358;-47.14476;314.89998n
-55.43415;-47.12979;314.79999n
-54.92501;-47.11482;314.69998n
-54.43350;-47.11482;314.69998n
-53.90770;-47.08488;314.50000n
-53.39951;-47.06991;314.39999n
-52.85798;-47.02500;314.10000n
-52.33406;-46.99505;313.89999n
-51.81076;-46.96511;313.69999n
-51.27173;-46.92020;313.40000n
-50.74983;-46.89026;313.20000n
-50.24460;-46.87528;313.09998n
-49.72381;-46.84534;312.90001n
-49.21936;-46.83037;312.79999n
-48.68408;-46.78546;312.50000n
-48.19600;-46.78546;312.50000n
-47.64685;-46.72557;312.09999n
-47.11407;-46.68066;311.80000n
-46.58221;-46.63574;311.49998n
-46.05130;-46.59083;311.19999n
-45.50669;-46.53094;310.79999n
-44.97780;-46.48603;310.50000n
-44.43553;-46.42614;310.09999n
-43.92285;-46.39620;309.89999n
-43.38276;-46.33631;309.49998n
-42.85778;-46.29140;309.19999n
-42.34745;-46.26146;308.99999n
-41.83774;-46.23151;308.79998n
-41.34205;-46.21654;308.70000n
-40.82019;-46.17163;308.40001n
-40.31235;-46.14169;308.20000n
-39.80514;-46.11174;308.00000n
-39.28578;-46.06683;307.69998n
-38.76737;-46.02192;307.39999n
-38.24989;-45.97700;307.10000n
-37.73334;-45.93208;306.79998n
-37.20560;-45.87220;306.40000n
-36.67910;-45.81232;305.99999n
-36.15384;-45.75243;305.59999n
-35.59482;-45.64763;304.89999n
-35.07254;-45.58774;304.49998n
-34.55150;-45.52786;304.10001n
-34.03172;-45.46798;303.70000n
-33.53528;-45.43803;303.50000n
-33.02858;-45.39312;303.20001n
-32.54429;-45.37815;303.09999n
-32.04973;-45.34820;302.89999n
-31.56622;-45.33324;302.80000n
-31.09329;-45.33324;302.80000n
-30.59002;-45.28832;302.49998n
-30.10760;-45.27335;302.39999n
-29.61569;-45.24340;302.19999n
-29.11477;-45.19849;301.90000n
-28.64324;-45.19849;301.90000n
-28.14372;-45.15358;301.59998n
-27.64514;-45.10866;301.29999n
-27.17455;-45.10866;301.29999n
-26.68624;-45.07872;301.09999n
-26.19855;-45.04878;300.89998n
-25.71148;-45.01883;300.69998n
-25.23344;-45.00386;300.59999n
-24.75571;-44.98889;300.50001n
-24.27829;-44.97392;300.39999n
-23.81703;-44.98889;300.50001n
-23.34769;-44.98889;300.50001n
-22.86313;-44.95895;300.30000n
-22.37919;-44.92901;300.10000n
-21.89587;-44.89907;299.90000n
-21.42747;-44.89907;299.90000n
-20.95208;-44.88409;299.79998n
-20.47700;-44.86912;299.69999n
-19.99556;-44.83918;299.49999n
-19.50823;-44.79427;299.20000n
-19.02819;-44.76432;298.99999n
-18.54878;-44.73438;298.79999n
-18.05789;-44.67449;298.39998n
-17.56235;-44.59964;297.89999n
-17.06838;-44.52478;297.40000n
-16.57597;-44.44993;296.90000n
-16.08512;-44.37507;296.39998n
-15.59056;-44.28524;295.80000n
-14.63186;-44.18044;295.10000n
-14.15174;-44.12055;294.70000n
-13.67288;-44.06067;294.29999n
-13.19527;-44.00078;293.89998n
-12.71890;-43.94090;293.50001n
-12.24796;-43.89598;293.19999n
-11.76992;-43.82113;292.69999n
-11.30504;-43.79119;292.49999n
-10.83707;-43.74627;292.20000n
-10.37359;-43.71633;292.00000n
-9.91073;-43.68639;291.79999n
-9.45498;-43.68639;291.79999n
-8.99615;-43.67142;291.70001n
-8.54055;-43.67142;291.70001n
-8.08496;-43.67142;291.70001n
-7.62936;-43.67142;291.70001n
-7.17377;-43.67142;291.70001n
-6.71587;-43.65644;291.59999n
-6.25614;-43.62650;291.39999n
-5.79903;-43.61153;291.30000n
-5.34222;-43.59655;291.19998n
-4.88573;-43.58159;291.10000n
-4.42955;-43.56661;290.99998n
-3.97368;-43.55164;290.89999n
-3.51813;-43.53667;290.80001n
-3.06289;-43.52170;290.69999n
-2.60796;-43.50673;290.60000n
-2.15408;-43.50673;290.60000n
-1.70021;-43.50673;290.60000n
-1.24633;-43.50673;290.60000n
-0.79245;-43.50673;290.60000n
-0.33858;-43.50673;290.60000n
0.11534;-43.52170;290.69999n
0.56937;-43.52170;290.69999n
1.02375;-43.53667;290.80001n
1.47794;-43.53667;290.80001n
1.93346;-43.56661;290.99998n
2.38878;-43.58159;291.10000n
2.84344;-43.58159;291.10000n
3.30036;-43.61153;291.30000n
3.75533;-43.61153;291.30000n
4.21174;-43.62650;291.39999n
4.66687;-43.62650;291.39999n
5.12199;-43.62650;291.39999n
5.57521;-43.61153;291.30000n
6.03018;-43.61153;291.30000n
6.48515;-43.61153;291.30000n
6.94011;-43.61153;291.30000n
7.39254;-43.59655;291.19998n
7.84736;-43.59655;291.19998n
8.30217;-43.59655;291.19998n
8.75698;-43.59655;291.19998n
9.21180;-43.59655;291.19998n
9.66993;-43.61153;291.30000n
10.12490;-43.61153;291.30000n
10.57624;-43.59655;291.19998n
11.03105;-43.59655;291.19998n
11.48586;-43.59655;291.19998n
11.94067;-43.59655;291.19998n
12.39975;-43.61153;291.30000n
12.85472;-43.61153;291.30000n
13.30511;-43.59655;291.19998n
13.75993;-43.59655;291.19998n
14.21474;-43.59655;291.19998n
14.66955;-43.59655;291.19998n
15.12437;-43.59655;291.19998n
15.58453;-43.61153;291.30000n
16.05051;-43.64147;291.50000n
16.50579;-43.64147;291.50000n
16.96108;-43.64147;291.50000n
17.42233;-43.65644;291.59999n
17.88390;-43.67142;291.70001n
18.33950;-43.67142;291.70001n
18.79509;-43.67142;291.70001n
19.24408;-43.65644;291.59999n
19.68601;-43.62650;291.39999n
20.12731;-43.59655;291.19998n
20.57506;-43.58159;291.10000n
21.02249;-43.56661;290.99998n
21.45485;-43.52170;290.69999n
21.90134;-43.50673;290.60000n
22.35522;-43.50673;290.60000n
22.80910;-43.50673;290.60000n
23.25497;-43.49176;290.49999n
23.71685;-43.50673;290.60000n
24.17904;-43.52170;290.69999n
24.64155;-43.53667;290.80001n
25.11299;-43.56661;290.99998n
25.56750;-43.56661;290.99998n
26.03094;-43.58159;291.10000n
26.48560;-43.58159;291.10000n
26.93100;-43.56661;290.99998n
27.39491;-43.58159;291.10000n
-56.43541;-46.65294;314.89998n
-55.92582;-46.63812;314.79999n
-55.43415;-46.63812;314.79999n
-54.90756;-46.60849;314.59999n
-54.45080;-46.63812;314.79999n
-53.90770;-46.59368;314.50000n
-53.38253;-46.56405;314.30000n
-52.85798;-46.53442;314.10000n
-52.33406;-46.50479;313.89999n
-51.81076;-46.47516;313.69999n
-51.28808;-46.44553;313.49999n
-50.78224;-46.43071;313.40000n
-50.24460;-46.38626;313.09998n
-49.73970;-46.37145;312.99999n
-49.23510;-46.35664;312.90001n
-48.69966;-46.31219;312.59999n
-48.19600;-46.29738;312.50000n
-47.67739;-46.26775;312.30000n
-47.12917;-46.20849;311.89999n
-46.58221;-46.14922;311.49998n
-46.03651;-46.08997;311.10001n
-45.49205;-46.03070;310.70000n
-44.96332;-45.98625;310.39998n
-44.40687;-45.91218;309.89999n
-43.88033;-45.86774;309.60000n
-43.36875;-45.83811;309.39999n
-42.84392;-45.79366;309.10000n
-42.33375;-45.76403;308.90000n
-41.81064;-45.71958;308.59998n
-41.31526;-45.70477;308.49999n
-40.80695;-45.67514;308.29999n
-40.28619;-45.63069;308.00000n
-39.77929;-45.60106;307.79999n
-39.26025;-45.55662;307.50000n
-38.75476;-45.52699;307.30000n
-38.22498;-45.46773;306.89999n
-37.72105;-45.43810;306.69999n
-37.15703;-45.33439;305.99999n
-36.61916;-45.26032;305.50000n
-36.08286;-45.18624;305.00001n
-35.54812;-45.11216;304.49998n
-35.00343;-45.02327;303.90000n
-34.49469;-44.97882;303.59998n
-33.98690;-44.93438;303.29999n
-33.46899;-44.87512;302.89999n
-32.98501;-44.86031;302.80000n
-32.50134;-44.84549;302.69998n
-32.01798;-44.83068;302.60000n
-31.52452;-44.80105;302.39999n
-31.04194;-44.78623;302.30001n
-30.54957;-44.75660;302.10000n
-30.05782;-44.72697;301.90000n
-29.57649;-44.71215;301.79998n
-29.08584;-44.68252;301.59998n
-28.59581;-44.65289;301.40001n
-28.09707;-44.60845;301.09999n
-27.61762;-44.59363;301.00000n
-27.14749;-44.59363;301.00000n
-26.66851;-44.57882;300.89998n
-26.17243;-44.53437;300.59999n
-25.68583;-44.50474;300.39999n
-25.21665;-44.50474;300.39999n
-24.73923;-44.48993;300.30000n
-24.26212;-44.47511;300.19999n
-23.79325;-44.47511;300.19999n
-23.32438;-44.47511;300.19999n
-22.84029;-44.44548;299.99998n
-22.36427;-44.43067;299.90000n
-21.88857;-44.41585;299.79998n
-21.41318;-44.40103;299.69999n
-20.93112;-44.37140;299.49999n
-20.44967;-44.34177;299.29999n
-19.96886;-44.31214;299.09998n
-19.48866;-44.28251;298.89998n
-18.99001;-44.20844;298.39998n
-18.51774;-44.19363;298.30000n
-18.01553;-44.10473;297.69999n
-17.52698;-44.04547;297.29998n
-17.03394;-43.97139;296.79999n
-16.54247;-43.89732;296.29999n
-15.56421;-43.74917;295.30001n
-15.08253;-43.68991;294.90000n
-14.60706;-43.64546;294.59998n
-14.12293;-43.57139;294.09999n
-13.65894;-43.55657;294.00000n
-13.17731;-43.48250;293.50001n
-12.70157;-43.42324;293.10000n
-12.23125;-43.37879;292.79998n
-11.76590;-43.34916;292.60001n
-11.30117;-43.31953;292.40000n
-10.83336;-43.27508;292.09998n
-10.37003;-43.24545;291.89998n
-9.91073;-43.23064;291.79999n
-9.45174;-43.21583;291.70001n
-8.99615;-43.21583;291.70001n
-8.54055;-43.21583;291.70001n
-8.08219;-43.20101;291.59999n
-7.62936;-43.21583;291.70001n
-7.17131;-43.20101;291.59999n
-6.71357;-43.18620;291.50000n
-6.25614;-43.17138;291.39999n
-5.79903;-43.15656;291.30000n
-5.34222;-43.14175;291.19998n
-4.88573;-43.12693;291.10000n
-4.43107;-43.12693;291.10000n
-3.97642;-43.12693;291.10000n
-3.51934;-43.09730;290.89999n
-3.06394;-43.08249;290.80001n
-2.60975;-43.08249;290.80001n
-2.15482;-43.06767;290.69999n
-1.70079;-43.06767;290.69999n
-1.24676;-43.06767;290.69999n
-0.79245;-43.05286;290.60000n
-0.33870;-43.06767;290.69999n
0.11530;-43.05286;290.60000n
0.56937;-43.06767;290.69999n
1.02340;-43.06767;290.69999n
1.47794;-43.08249;290.80001n
1.93279;-43.09730;290.89999n
2.38878;-43.12693;291.10000n
2.84344;-43.12693;291.10000n
3.29923;-43.14175;291.19998n
3.75404;-43.14175;291.19998n
4.21030;-43.15656;291.30000n
4.66527;-43.15656;291.30000n
5.11848;-43.14175;291.19998n
5.57329;-43.14175;291.19998n
6.02811;-43.14175;291.19998n
6.48292;-43.14175;291.19998n
6.93773;-43.14175;291.19998n
7.39001;-43.12693;291.10000n
7.84466;-43.12693;291.10000n
8.29932;-43.12693;291.10000n
8.75398;-43.12693;291.10000n
9.21180;-43.14175;291.19998n
9.66993;-43.15656;291.30000n
10.12838;-43.17138;291.39999n
10.57987;-43.15656;291.30000n
11.03484;-43.15656;291.30000n
11.48981;-43.15656;291.30000n
11.94478;-43.15656;291.30000n
12.40400;-43.17138;291.39999n
12.85913;-43.17138;291.39999n
13.30968;-43.15656;291.30000n
13.76465;-43.15656;291.30000n
14.21474;-43.14175;291.19998n
14.66955;-43.14175;291.19998n
15.12956;-43.15656;291.30000n
15.59523;-43.18620;291.50000n
16.06152;-43.21583;291.70001n
16.51712;-43.21583;291.70001n
16.97271;-43.21583;291.70001n
17.43428;-43.23064;291.79999n
17.89616;-43.24545;291.89998n
18.35836;-43.26027;292.00000n
18.80797;-43.24545;291.89998n
19.25728;-43.23064;291.79999n
19.70628;-43.21583;291.70001n
20.15496;-43.20101;291.59999n
20.59626;-43.17138;291.39999n
21.04416;-43.15656;291.30000n
21.49175;-43.14175;291.19998n
