-29.95946;-63.46642;356.89998n
-29.41027;-63.48421;356.99999n
-28.85269;-63.48421;356.99999n
-28.28718;-63.46642;356.89998n
-27.70645;-63.41308;356.59999n
-27.13426;-63.37751;356.39998n
-26.57761;-63.37751;356.39998n
-25.99907;-63.32416;356.09999n
-25.43574;-63.30638;355.99998n
-24.87972;-63.30638;355.99998n
-24.30320;-63.25303;355.69999n
-23.74098;-63.23525;355.60000n
-23.17906;-63.21746;355.49998n
-22.61109;-63.18190;355.29998n
-22.04995;-63.16411;355.19999n
-21.48913;-63.14634;355.10001n
-20.93451;-63.14634;355.10001n
-20.37416;-63.12855;354.99999n
-19.82528;-63.14634;355.10001n
-19.27067;-63.14634;355.10001n
-18.71078;-63.12855;354.99999n
-18.15632;-63.12855;354.99999n
-17.59194;-63.09298;354.79999n
-17.03299;-63.07521;354.70000n
-16.48365;-63.09298;354.79999n
-15.92501;-63.07521;354.70000n
-15.36669;-63.05742;354.59998n
-14.80868;-63.03964;354.50000n
-14.25902;-63.05742;354.59998n
-13.70132;-63.03964;354.50000n
-13.14393;-63.02185;354.39998n
-12.57975;-62.96851;354.09999n
-12.02670;-62.96851;354.09999n
-11.46716;-62.93294;353.89999n
-10.90825;-62.89738;353.69998n
-10.35289;-62.87959;353.60000n
-9.79508;-62.84403;353.39999n
-9.23527;-62.79068;353.10000n
-8.67886;-62.75512;352.90000n
-8.12538;-62.73733;352.79998n
-7.57006;-62.70176;352.59998n
-7.01736;-62.68398;352.49999n
-6.46313;-62.64842;352.29999n
-5.91121;-62.63064;352.20000n
-5.35656;-62.57728;351.89998n
-4.80558;-62.55951;351.79999n
-4.25490;-62.54172;351.69998n
-3.70560;-62.54172;351.69998n
-3.15450;-62.50616;351.50000n
-2.60551;-62.50616;351.50000n
-2.05768;-62.54172;351.69998n
-1.50838;-62.54172;351.69998n
-0.95907;-62.54172;351.69998n
-0.40988;-62.55951;351.79999n
0.13954;-62.54172;351.69998n
0.68884;-62.54172;351.69998n
1.23780;-62.52394;351.59999n
1.78644;-62.50616;351.50000n
2.33344;-62.45281;351.19998n
2.88032;-62.41724;350.99998n
3.42463;-62.34612;350.60000n
3.97108;-62.32833;350.49999n
4.51722;-62.31055;350.40000n
5.06450;-62.31055;350.40000n
5.61017;-62.29277;350.29998n
6.15378;-62.25720;350.09998n
6.69867;-62.23942;349.99999n
7.24325;-62.22163;349.89998n
7.78306;-62.16829;349.59999n
8.32433;-62.13272;349.39998n
8.85988;-62.06159;348.99998n
9.39958;-62.02603;348.80000n
9.94151;-62.00824;348.69999n
10.48011;-61.97267;348.49998n
11.02442;-61.97267;348.49998n
11.56541;-61.95490;348.40000n
12.10261;-61.91933;348.19999n
12.63918;-61.88376;347.99999n
13.18271;-61.88376;347.99999n
13.72624;-61.88376;347.99999n
14.26566;-61.86598;347.90000n
14.80052;-61.83042;347.70000n
15.33917;-61.81263;347.59998n
15.87750;-61.79485;347.50000n
16.40607;-61.74150;347.19998n
16.94834;-61.74150;347.19998n
17.49062;-61.74150;347.19998n
18.02251;-61.70594;347.00000n
20.20783;-61.75929;347.29999n
20.75026;-61.75929;347.29999n
21.29882;-61.77707;347.39998n
21.84141;-61.77707;347.39998n
22.39689;-61.81263;347.59998n
22.94639;-61.83042;347.70000n
23.50972;-61.88376;347.99999n
24.05324;-61.88376;347.99999n
24.59677;-61.88376;347.99999n
25.15474;-61.91933;348.19999n
25.72072;-61.97267;348.49998n
26.27257;-61.99046;348.60000n
26.81703;-61.99046;348.60000n
27.36934;-62.00824;348.69999n
27.91397;-62.00824;348.69999n
28.45043;-61.99046;348.60000n
28.98657;-61.97267;348.49998n
29.52241;-61.95490;348.40000n
30.04930;-61.91933;348.19999n
30.57556;-61.88376;347.99999n
31.11015;-61.86598;347.90000n
31.62622;-61.81263;347.59998n
32.15987;-61.79485;347.50000n
32.73085;-61.84820;347.79999n
33.25493;-61.81263;347.59998n
33.79783;-61.81263;347.59998n
34.37037;-61.86598;347.90000n
34.94385;-61.91933;348.19999n
35.49787;-61.93711;348.29998n
36.06257;-61.97267;348.49998n
36.62788;-62.00824;348.69999n
37.18317;-62.02603;348.80000n
37.73876;-62.04381;348.89999n
38.29466;-62.06159;348.99998n
38.86201;-62.09715;349.19998n
39.41870;-62.11494;349.30000n
39.96425;-62.11494;349.30000n
40.50981;-62.11494;349.30000n
41.04361;-62.09715;349.19998n
41.57710;-62.07937;349.09999n
42.13441;-62.09715;349.19998n
42.67981;-62.09715;349.19998n
43.22521;-62.09715;349.19998n
43.77062;-62.09715;349.19998n
44.32871;-62.11494;349.30000n
44.91280;-62.16829;349.59999n
45.48484;-62.20385;349.79999n
46.05749;-62.23942;349.99999n
46.68404;-62.34612;350.60000n
47.24510;-62.36390;350.69999n
47.86098;-62.45281;351.19998n
48.47842;-62.54172;351.69998n
49.12531;-62.66621;352.40000n
49.73209;-62.73733;352.79998n
50.36863;-62.84403;353.39999n
50.99263;-62.93294;353.89999n
51.58908;-62.98629;354.20001n
52.18645;-63.03964;354.50000n
52.76988;-63.07521;354.70000n
53.33891;-63.09298;354.79999n
53.93862;-63.14634;355.10001n
54.53928;-63.19968;355.40000n
55.10986;-63.21746;355.49998n
55.69642;-63.25303;355.69999n
56.31523;-63.32416;356.09999n
56.90335;-63.35973;356.30000n
57.50822;-63.41308;356.59999n
58.72077;-63.51977;357.20000n
60.54663;-63.67981;358.10000n
61.12299;-63.69760;358.19998n
61.69967;-63.71538;358.30000n
62.27666;-63.73316;358.39999n
62.87150;-63.76873;358.59999n
63.48464;-63.82208;358.89998n
64.08089;-63.85764;359.09998n
64.65975;-63.87543;359.20000n
-30.53399;-62.94424;357.09998n
-29.97625;-62.94424;357.09998n
-29.41851;-62.94424;357.09998n
-28.84461;-62.90899;356.89998n
-28.29511;-62.92662;356.99999n
-27.71422;-62.87374;356.70000n
-27.14949;-62.85612;356.59999n
-26.59253;-62.85612;356.59999n
-26.02827;-62.83849;356.50000n
-25.45003;-62.78560;356.19998n
-24.89370;-62.78560;356.19998n
-24.33053;-62.76798;356.09999n
-23.76768;-62.75035;355.99998n
-23.19210;-62.69748;355.69999n
-22.63655;-62.69748;355.69999n
-22.07478;-62.67985;355.60000n
-21.51334;-62.66222;355.49998n
-20.94630;-62.62697;355.29998n
-20.39137;-62.62697;355.29998n
-19.83645;-62.62697;355.29998n
-19.27609;-62.60934;355.19999n
-18.72659;-62.62697;355.29998n
-18.16655;-62.60934;355.19999n
-17.61178;-62.60934;355.19999n
-17.05701;-62.60934;355.19999n
-16.49759;-62.59172;355.10001n
-15.94297;-62.59172;355.10001n
-15.38402;-62.57409;354.99999n
-14.82121;-62.53883;354.79999n
-14.26706;-62.53883;354.79999n
-13.70905;-62.52121;354.70000n
-13.15506;-62.52121;354.70000n
-12.59396;-62.48596;354.50000n
-12.03689;-62.46833;354.39998n
-11.47364;-62.41545;354.09999n
-10.91750;-62.39783;354.00000n
-10.36168;-62.38020;353.89999n
-9.80339;-62.34494;353.69998n
-9.24050;-62.27444;353.30001n
-8.68378;-62.23919;353.10000n
-8.12768;-62.20394;352.90000n
-7.57435;-62.18630;352.79998n
-7.01736;-62.13343;352.49999n
-6.46680;-62.13343;352.49999n
-5.91289;-62.09818;352.29999n
-5.35960;-62.06292;352.09998n
-4.80694;-62.02767;351.89998n
-4.25611;-62.01004;351.79999n
-3.70665;-62.01004;351.79999n
-3.15629;-61.99241;351.69998n
-2.60625;-61.97479;351.59999n
-2.05827;-62.01004;351.79999n
-1.50924;-62.02767;351.89998n
-0.95962;-62.02767;351.89998n
-0.41000;-62.02767;351.89998n
0.13962;-62.02767;351.89998n
0.68904;-62.01004;351.79999n
1.23815;-61.99241;351.69998n
1.78644;-61.95717;351.50000n
2.33410;-61.92191;351.30000n
2.88032;-61.86903;350.99998n
3.42560;-61.81615;350.69999n
3.97108;-61.78090;350.49999n
4.51851;-61.78090;350.49999n
5.06450;-61.76327;350.40000n
5.60697;-61.71039;350.09998n
6.15378;-61.71039;350.09998n
6.69676;-61.67514;349.89998n
7.24118;-61.65751;349.79999n
7.78306;-61.62226;349.59999n
8.32433;-61.58701;349.39998n
8.86496;-61.55175;349.19998n
9.40228;-61.49887;348.89999n
9.94151;-61.46362;348.69999n
10.48613;-61.46362;348.69999n
11.03075;-61.46362;348.69999n
11.57205;-61.44600;348.60000n
12.11304;-61.42836;348.49998n
12.65371;-61.41074;348.40000n
13.19029;-61.37549;348.19999n
13.73413;-61.37549;348.19999n
14.27386;-61.35786;348.09998n
14.81329;-61.34024;347.99999n
15.35240;-61.32261;347.90000n
15.88664;-61.28735;347.70000n
16.41552;-61.23447;347.39998n
16.95811;-61.23447;347.39998n
17.50070;-61.23447;347.39998n
18.03809;-61.21685;347.29999n
19.10644;-61.16397;347.00000n
19.66539;-61.21685;347.29999n
20.21364;-61.23447;347.39998n
20.75624;-61.23447;347.39998n
21.30496;-61.25210;347.50000n
21.84770;-61.25210;347.50000n
22.40333;-61.28735;347.70000n
22.94639;-61.28735;347.70000n
23.50972;-61.34024;347.99999n
24.06015;-61.35786;348.09998n
24.60384;-61.35786;348.09998n
25.16919;-61.41074;348.40000n
25.72810;-61.44600;348.60000n
26.27257;-61.44600;348.60000n
26.82472;-61.46362;348.69999n
27.36934;-61.46362;348.69999n
27.90596;-61.44600;348.60000n
28.44226;-61.42836;348.49998n
28.98657;-61.42836;348.49998n
29.52241;-61.41074;348.40000n
30.04930;-61.37549;348.19999n
30.57556;-61.34024;347.99999n
31.10120;-61.30498;347.79999n
31.62622;-61.26973;347.59998n
32.15987;-61.25210;347.50000n
32.71202;-61.26973;347.59998n
33.24536;-61.25210;347.50000n
33.78811;-61.25210;347.50000n
34.34073;-61.26973;347.59998n
34.92377;-61.34024;347.99999n
35.47749;-61.35786;348.09998n
36.03153;-61.37549;348.19999n
36.58586;-61.39311;348.29998n
37.16184;-61.44600;348.60000n
37.71713;-61.46362;348.69999n
38.27272;-61.48125;348.80000n
38.81750;-61.48125;348.80000n
39.37355;-61.49887;348.89999n
39.90705;-61.48125;348.80000n
40.45182;-61.48125;348.80000n
41.00835;-61.49887;348.89999n
41.55328;-61.49887;348.89999n
42.09822;-61.49887;348.89999n
42.64315;-61.49887;348.89999n
43.18808;-61.49887;348.89999n
43.75808;-61.53413;349.09999n
44.31602;-61.55175;349.19998n
44.88711;-61.58701;349.39998n
45.45883;-61.62226;349.59999n
46.03117;-61.65751;349.79999n
46.63078;-61.72802;350.20000n
47.21815;-61.78090;350.49999n
47.80647;-61.83377;350.79998n
48.43707;-61.93953;351.39999n
49.05561;-62.02767;351.89998n
49.67571;-62.11580;352.40000n
50.29737;-62.20394;352.90000n
50.92059;-62.29207;353.39999n
51.51625;-62.34494;353.69998n
52.12756;-62.41545;354.09999n
52.72525;-62.46833;354.39998n
53.30884;-62.50358;354.59998n
53.89305;-62.53883;354.79999n
54.50859;-62.60934;355.19999n
55.07886;-62.62697;355.29998n
55.66511;-62.66222;355.49998n
56.26779;-62.71511;355.80000n
56.85544;-62.75035;355.99998n
57.44371;-62.78560;356.19998n
58.04890;-62.83849;356.50000n
58.65501;-62.89136;356.79999n
59.27867;-62.96188;357.20000n
59.85331;-62.97950;357.29998n
60.46209;-63.03238;357.60000n
61.07180;-63.08526;357.89999n
61.66523;-63.12051;358.10000n
62.24190;-63.13813;358.19998n
62.83643;-63.17339;358.39999n
63.44926;-63.22627;358.69998n
64.02735;-63.24390;358.79999n
64.64175;-63.29677;359.09998n
65.20261;-63.29677;359.09998n
-29.97625;-62.38651;357.09998n
-29.42675;-62.40398;357.20000n
-28.86886;-62.40398;357.20000n
-28.31096;-62.40398;357.20000n
-27.72976;-62.35157;356.89998n
-27.16472;-62.33410;356.79999n
-26.60744;-62.33410;356.79999n
-26.04287;-62.31663;356.70000n
-25.47861;-62.29916;356.59999n
-24.92165;-62.29916;356.59999n
-24.35786;-62.28169;356.50000n
-23.78103;-62.22928;356.19998n
-23.22470;-62.22928;356.19998n
-22.65564;-62.19433;355.99998n
-22.09341;-62.17686;355.89999n
-21.53149;-62.15940;355.80000n
-20.96989;-62.14193;355.69999n
-20.41433;-62.14193;355.69999n
-19.85320;-62.12446;355.60000n
-19.29780;-62.12446;355.60000n
-18.74240;-62.12446;355.60000n
-18.18701;-62.12446;355.60000n
-17.62665;-62.10698;355.49998n
-17.07141;-62.10698;355.49998n
-16.51617;-62.10698;355.49998n
-15.96093;-62.10698;355.49998n
-15.39702;-62.07204;355.29998n
-14.83792;-62.05457;355.19999n
-14.28314;-62.05457;355.19999n
-13.72451;-62.03711;355.10001n
-13.16618;-62.01963;354.99999n
-12.60462;-61.98469;354.79999n
-12.04028;-61.93228;354.50000n
-11.48336;-61.91481;354.39998n
-10.91750;-61.84493;354.00000n
-10.36168;-61.82746;353.89999n
-9.80339;-61.79252;353.69998n
-9.24573;-61.75758;353.49998n
-8.68378;-61.68770;353.10000n
-8.13229;-61.68770;353.10000n
-7.57650;-61.65276;352.90000n
-7.02333;-61.63529;352.79998n
-6.46680;-61.58287;352.49999n
-5.91457;-61.56541;352.40000n
-5.36113;-61.53047;352.20000n
-4.80967;-61.51299;352.09998n
-4.25732;-61.47805;351.89998n
-3.70665;-61.46058;351.79999n
-3.15809;-61.47805;351.89998n
-2.60773;-61.46058;351.79999n
-2.06002;-61.51299;352.09998n
-1.51009;-61.51299;352.09998n
-0.96016;-61.51299;352.09998n
-0.41035;-61.53047;352.20000n
0.13970;-61.51299;352.09998n
0.68963;-61.51299;352.09998n
1.23850;-61.46058;351.79999n
1.78695;-61.42564;351.59999n
2.33543;-61.40817;351.50000n
2.88114;-61.33829;351.10000n
3.42560;-61.26841;350.69999n
3.97108;-61.23347;350.49999n
4.51593;-61.19853;350.29998n
5.06305;-61.19853;350.29998n
5.60697;-61.16359;350.09998n
6.15202;-61.14612;349.99999n
6.69676;-61.12864;349.89998n
7.23911;-61.09371;349.70000n
7.78084;-61.05877;349.50000n
8.32433;-61.04130;349.39998n
8.86496;-61.00635;349.19998n
9.40767;-60.98888;349.09999n
9.94436;-60.93648;348.80000n
10.48613;-60.91900;348.69999n
11.02758;-60.90153;348.60000n
11.57205;-60.90153;348.60000n
12.11651;-60.90153;348.60000n
12.65734;-60.88406;348.49998n
13.19786;-60.86659;348.40000n
13.73807;-60.84912;348.29998n
14.29027;-60.88406;348.49998n
14.82180;-60.83165;348.19999n
15.36123;-60.81418;348.09998n
15.90034;-60.79671;347.99999n
16.42969;-60.74430;347.70000n
16.97275;-60.74430;347.70000n
17.51077;-60.72683;347.59998n
18.05368;-60.72683;347.59998n
18.59658;-60.72683;347.59998n
19.13397;-60.70936;347.50000n
19.67672;-60.70936;347.50000n
20.22528;-60.72683;347.59998n
20.76818;-60.72683;347.59998n
21.31109;-60.72683;347.59998n
21.86028;-60.74430;347.70000n
22.41622;-60.77924;347.90000n
22.96619;-60.79671;347.99999n
23.51647;-60.81418;348.09998n
24.06707;-60.83165;348.19999n
24.61090;-60.83165;348.19999n
25.17642;-60.88406;348.49998n
25.72072;-60.88406;348.49998n
26.28764;-60.93648;348.80000n
26.82472;-60.91900;348.69999n
27.36934;-60.91900;348.69999n
27.91397;-60.91900;348.69999n
28.45043;-60.90153;348.60000n
28.98657;-60.88406;348.49998n
29.53088;-60.88406;348.49998n
30.04930;-60.83165;348.19999n
30.58435;-60.81418;348.09998n
31.10120;-60.76177;347.79999n
31.62622;-60.72683;347.59998n
32.15987;-60.70936;347.50000n
32.71202;-60.72683;347.59998n
33.24536;-60.70936;347.50000n
33.78811;-60.70936;347.50000n
34.33085;-60.70936;347.50000n
34.91374;-60.77924;347.90000n
35.45711;-60.77924;347.90000n
36.02117;-60.81418;348.09998n
36.57536;-60.83165;348.19999n
37.15118;-60.88406;348.49998n
37.70631;-60.90153;348.60000n
38.26175;-60.91900;348.69999n
38.80636;-60.91900;348.69999n
39.35098;-60.91900;348.69999n
39.89561;-60.91900;348.69999n
40.44022;-60.91900;348.69999n
40.98484;-60.91900;348.69999n
41.52946;-60.91900;348.69999n
42.08615;-60.93648;348.80000n
42.61870;-60.91900;348.69999n
43.17570;-60.93648;348.80000n
43.72048;-60.93648;348.80000n
44.27795;-60.95394;348.89999n
44.86142;-61.00635;349.19998n
45.41982;-61.02382;349.30000n
46.00485;-61.07624;349.59999n
46.61746;-61.16359;350.09998n
47.17774;-61.18106;350.20000n
47.79284;-61.26841;350.69999n
48.38193;-61.32082;350.99998n
48.97197;-61.37323;351.30000n
49.59113;-61.46058;351.79999n
50.21185;-61.54794;352.29999n
50.83414;-61.63529;352.79998n
51.42886;-61.68770;353.10000n
52.03923;-61.75758;353.49998n
52.66574;-61.84493;354.00000n
53.24871;-61.87987;354.20001n
53.86267;-61.94975;354.59998n
54.47790;-62.01963;354.99999n
55.04785;-62.03711;355.10001n
55.66511;-62.10698;355.49998n
56.22034;-62.10698;355.49998n
56.82350;-62.15940;355.80000n
57.42759;-62.21181;356.09999n
58.01633;-62.24675;356.30000n
58.63858;-62.31663;356.70000n
59.24548;-62.36904;356.99999n
59.83656;-62.40398;357.20000n
60.44518;-62.45639;357.49999n
61.03767;-62.49133;357.69999n
61.61357;-62.50880;357.79998n
62.22453;-62.56121;358.10000n
62.81890;-62.59616;358.30000n
63.43158;-62.64856;358.59999n
63.99166;-62.64856;358.59999n
64.62375;-62.71844;359.00000n
65.20261;-62.73592;359.09998n
65.78179;-62.75339;359.20000n
-29.98465;-61.84608;357.20000n
-29.42675;-61.84608;357.20000n
-28.86886;-61.84608;357.20000n
-28.31096;-61.84608;357.20000n
-27.75306;-61.84608;357.20000n
-27.19517;-61.84608;357.20000n
-26.62981;-61.82877;357.09998n
-26.06478;-61.81145;356.99999n
-25.50719;-61.81145;356.99999n
-24.93563;-61.77682;356.79999n
-24.37153;-61.75951;356.70000n
-23.80774;-61.74220;356.59999n
-23.24426;-61.72488;356.50000n
-22.68109;-61.70757;356.39998n
-22.11824;-61.69026;356.30000n
-21.55570;-61.67294;356.19998n
-20.99347;-61.65563;356.09999n
-20.43155;-61.63831;355.99998n
-19.87553;-61.63831;355.99998n
-19.31951;-61.63831;355.99998n
-18.75822;-61.62100;355.89999n
-18.20235;-61.62100;355.89999n
-17.63657;-61.58637;355.69999n
-17.08101;-61.58637;355.69999n
-16.53475;-61.62100;355.89999n
-15.96991;-61.58637;355.69999n
-15.41436;-61.58637;355.69999n
-14.85045;-61.55174;355.49998n
-14.29119;-61.53443;355.40000n
-13.73224;-61.51711;355.29998n
-13.16989;-61.48249;355.10001n
-12.61528;-61.48249;355.10001n
-12.04707;-61.41323;354.70000n
-11.48660;-61.37860;354.50000n
-10.92676;-61.34397;354.29999n
-10.36753;-61.30935;354.09999n
-9.80894;-61.27471;353.89999n
-9.24573;-61.20546;353.49998n
-8.69116;-61.18815;353.39999n
-8.13229;-61.13620;353.10000n
-7.57650;-61.10157;352.90000n
-7.02333;-61.08426;352.79998n
-6.46864;-61.04963;352.59998n
-5.91625;-61.03232;352.49999n
-5.36113;-60.98038;352.20000n
-4.80967;-60.96306;352.09998n
-4.25974;-60.96306;352.09998n
-3.70771;-60.92843;351.89998n
-3.15719;-60.91112;351.79999n
-2.60847;-60.92843;351.89998n
-2.06002;-60.96306;352.09998n
-1.51052;-60.98038;352.20000n
-0.96044;-60.98038;352.20000n
-0.41035;-60.98038;352.20000n
0.13978;-60.99769;352.29999n
0.68963;-60.96306;352.09998n
1.23885;-60.92843;351.89998n
1.78695;-60.87649;351.59999n
2.33543;-60.85918;351.50000n
2.88114;-60.78992;351.10000n
3.42560;-60.72066;350.69999n
3.97108;-60.68603;350.49999n
4.51593;-60.65141;350.29998n
5.06016;-60.61678;350.09998n
5.60537;-60.59946;349.99999n
6.15026;-60.58215;349.89998n
6.69484;-60.56483;349.79999n
7.23911;-60.54752;349.70000n
7.78084;-60.51290;349.50000n
8.32194;-60.47827;349.30000n
8.86242;-60.44364;349.09999n
9.40228;-60.40901;348.89999n
9.94436;-60.39170;348.80000n
10.48914;-60.39170;348.80000n
11.03391;-60.39170;348.80000n
11.57869;-60.39170;348.80000n
12.66098;-60.35707;348.60000n
13.20165;-60.33975;348.49998n
13.74596;-60.33975;348.49998n
14.29437;-60.35707;348.60000n
14.83457;-60.33975;348.49998n
15.37006;-60.30512;348.29998n
15.91405;-60.30512;348.29998n
16.44387;-60.25318;347.99999n
16.98740;-60.25318;347.99999n
17.53092;-60.25318;347.99999n
18.07445;-60.25318;347.99999n
18.61263;-60.23587;347.90000n
19.14498;-60.20124;347.70000n
19.68804;-60.20124;347.70000n
20.24274;-60.23587;347.90000n
20.77416;-60.20124;347.70000n
21.31722;-60.20124;347.70000n
21.87285;-60.23587;347.90000n
22.42266;-60.25318;347.99999n
22.97279;-60.27049;348.09998n
23.52323;-60.28781;348.19999n
24.07398;-60.30512;348.29998n
24.61797;-60.30512;348.29998n
25.17642;-60.33975;348.49998n
25.72810;-60.35707;348.60000n
26.28011;-60.37438;348.69999n
26.83242;-60.39170;348.80000n
27.36934;-60.37438;348.69999n
27.90596;-60.35707;348.60000n
28.44226;-60.33975;348.49998n
28.98657;-60.33975;348.49998n
29.50546;-60.28781;348.19999n
30.04930;-60.28781;348.19999n
30.58435;-60.27049;348.09998n
31.11015;-60.23587;347.90000n
31.62622;-60.18392;347.59998n
32.16912;-60.18392;347.59998n
32.70261;-60.16661;347.50000n
33.24536;-60.16661;347.50000n
33.78811;-60.16661;347.50000n
34.34073;-60.18392;347.59998n
34.88363;-60.18392;347.59998n
35.43673;-60.20124;347.70000n
36.00048;-60.23587;347.90000n
36.55436;-60.25318;347.99999n
37.11920;-60.28781;348.19999n
37.66304;-60.28781;348.19999n
38.21785;-60.30512;348.29998n
38.78411;-60.33975;348.49998n
39.33970;-60.35707;348.60000n
39.87272;-60.33975;348.49998n
40.42863;-60.35707;348.60000n
40.98484;-60.37438;348.69999n
41.51756;-60.35707;348.60000n
42.06202;-60.35707;348.60000n
42.59426;-60.33975;348.49998n
43.16332;-60.37438;348.69999n
43.70794;-60.37438;348.69999n
44.25256;-60.37438;348.69999n
44.82288;-60.40901;348.89999n
45.41982;-60.47827;349.30000n
45.97853;-60.49558;349.39998n
46.57751;-60.56483;349.79999n
47.16427;-60.61678;350.09998n
47.76559;-60.68603;350.49999n
48.34058;-60.72066;350.69999n
48.94409;-60.78992;351.10000n
49.53474;-60.84186;351.39999n
50.16910;-60.94575;352.00000n
50.79091;-61.03232;352.49999n
51.39973;-61.10157;352.90000n
52.00979;-61.17083;353.30001n
52.62111;-61.24008;353.69998n
53.21864;-61.29203;354.00000n
53.83229;-61.36128;354.39998n
54.43186;-61.41323;354.70000n
55.04785;-61.48249;355.10001n
55.60248;-61.48249;355.10001n
56.18871;-61.51711;355.29998n
56.77558;-61.55174;355.49998n
57.36308;-61.58637;355.69999n
57.93492;-61.60369;355.80000n
58.57282;-61.69026;356.30000n
59.19569;-61.75951;356.70000n
59.78630;-61.79414;356.89998n
60.39446;-61.84608;357.20000n
60.98648;-61.88071;357.40000n
61.59635;-61.93265;357.69999n
62.20715;-61.98459;357.99998n
62.78384;-62.00191;358.10000n
63.41389;-62.07117;358.50000n
64.00950;-62.10579;358.69998n
64.56975;-62.10579;358.69998n
65.16629;-62.14042;358.89998n
65.78179;-62.19237;359.20000n
-29.44323;-61.32250;357.40000n
-28.88502;-61.32250;357.40000n
-28.32681;-61.32250;357.40000n
-27.77637;-61.33966;357.49999n
-27.20278;-61.30534;357.29998n
-26.64473;-61.30534;357.29998n
-26.08668;-61.30534;357.29998n
-25.51434;-61.27102;357.09998n
-24.96359;-61.28819;357.20000n
-24.39886;-61.27102;357.09998n
-23.82109;-61.21955;356.79999n
-23.25730;-61.20240;356.70000n
-22.69382;-61.18523;356.59999n
-22.13065;-61.16808;356.50000n
-21.57385;-61.16808;356.50000n
-21.01115;-61.15092;356.39998n
-20.45451;-61.15092;356.39998n
-19.89786;-61.15092;356.39998n
-19.33036;-61.11660;356.19998n
-18.78457;-61.15092;356.39998n
-18.21769;-61.11660;356.19998n
-17.65640;-61.09945;356.09999n
-17.09542;-61.08228;355.99998n
-16.54869;-61.11660;356.19998n
-15.98338;-61.08228;355.99998n
-15.42736;-61.08228;355.99998n
-14.85880;-61.03081;355.69999n
-14.30325;-61.03081;355.69999n
-13.74383;-61.01366;355.60000n
-13.18102;-60.97934;355.40000n
-12.61883;-60.94503;355.19999n
-12.05726;-60.91071;354.99999n
-11.49308;-60.85924;354.70000n
-10.93292;-60.82492;354.50000n
-10.37632;-60.80776;354.39998n
-9.81171;-60.73913;354.00000n
-9.24835;-60.67050;353.60000n
-8.69116;-60.63618;353.39999n
-8.13459;-60.60186;353.19999n
-7.57865;-60.56755;352.99999n
-7.02333;-60.53323;352.79998n
-6.46680;-60.48176;352.49999n
-5.91457;-60.46461;352.40000n
-5.36113;-60.43029;352.20000n
-4.80694;-60.37881;351.89998n
-4.25974;-60.41313;352.09998n
-3.70771;-60.37881;351.89998n
-3.15809;-60.37881;351.89998n
-2.60847;-60.37881;351.89998n
-2.06002;-60.41313;352.09998n
-1.51052;-60.43029;352.20000n
-0.96044;-60.43029;352.20000n
-0.41047;-60.44744;352.29999n
0.13974;-60.43029;352.20000n
0.68963;-60.41313;352.09998n
1.23850;-60.36165;351.79999n
1.78695;-60.32734;351.59999n
2.33410;-60.27587;351.30000n
2.88032;-60.22439;350.99998n
3.42463;-60.15576;350.60000n
3.97108;-60.13860;350.49999n
4.51593;-60.10428;350.29998n
5.06305;-60.10428;350.29998n
5.60537;-60.05281;349.99999n
6.14850;-60.01849;349.79999n
6.69293;-60.00134;349.70000n
7.23497;-59.96702;349.50000n
7.78529;-60.00134;349.70000n
8.32433;-59.94986;349.39998n
8.86750;-59.93271;349.30000n
9.40228;-59.86407;348.89999n
9.94436;-59.84692;348.80000n
10.48914;-59.84692;348.80000n
11.03391;-59.84692;348.80000n
11.58201;-59.86407;348.89999n
12.12346;-59.84692;348.80000n
12.66824;-59.84692;348.80000n
13.20923;-59.82976;348.69999n
13.75385;-59.82976;348.69999n
14.29847;-59.82976;348.69999n
14.84309;-59.82976;348.69999n
15.37888;-59.79544;348.49998n
15.92319;-59.79544;348.49998n
16.45332;-59.74397;348.19999n
16.99716;-59.74397;348.19999n
17.53092;-59.70965;347.99999n
18.08484;-59.74397;348.19999n
18.62333;-59.72681;348.09998n
19.16150;-59.70965;347.99999n
19.70503;-59.70965;347.99999n
20.24274;-59.69250;347.90000n
20.77416;-59.65818;347.70000n
21.30496;-59.62386;347.50000n
21.87285;-59.69250;347.90000n
22.42266;-59.70965;347.99999n
22.97279;-59.72681;348.09998n
23.51647;-59.72681;348.09998n
24.07398;-59.76113;348.29998n
24.63211;-59.79544;348.49998n
25.16919;-59.77828;348.40000n
25.72810;-59.81260;348.60000n
26.28011;-59.82976;348.69999n
26.82472;-59.82976;348.69999n
27.36150;-59.81260;348.60000n
27.89796;-59.79544;348.49998n
28.44226;-59.79544;348.49998n
28.98657;-59.79544;348.49998n
29.50546;-59.74397;348.19999n
30.04930;-59.74397;348.19999n
30.57556;-59.70965;347.99999n
31.11015;-59.69250;347.90000n
31.62622;-59.64102;347.59998n
32.18763;-59.67534;347.79999n
32.71202;-59.64102;347.59998n
33.24536;-59.62386;347.50000n
33.78811;-59.62386;347.50000n
34.34073;-59.64102;347.59998n
34.88363;-59.64102;347.59998n
35.42653;-59.64102;347.59998n
36.00048;-59.69250;347.90000n
36.55436;-59.70965;347.99999n
37.06590;-59.65818;347.70000n
37.65222;-59.72681;348.09998n
38.19591;-59.72681;348.09998n
38.76185;-59.76113;348.29998n
39.29456;-59.74397;348.19999n
39.84984;-59.76113;348.29998n
40.41703;-59.79544;348.49998n
40.97309;-59.81260;348.60000n
