29.87830;-18.64487;352.59998n
30.42901;-18.64487;352.59998n
31.00608;-18.66073;352.90000n
31.56620;-18.66602;352.99999n
32.14483;-18.68189;353.30001n
32.70589;-18.68717;353.39999n
33.26726;-18.69246;353.49998n
33.84808;-18.70832;353.80000n
34.42011;-18.71890;354.00000n
35.00265;-18.73476;354.29999n
35.57609;-18.74534;354.50000n
36.13996;-18.75063;354.59998n
36.72484;-18.76649;354.90000n
37.28964;-18.77178;354.99999n
37.86542;-18.78235;355.19999n
38.45265;-18.79822;355.49998n
39.01886;-18.80351;355.60000n
39.60764;-18.81937;355.89999n
40.17479;-18.82466;355.99998n
40.73081;-18.82466;355.99998n
41.29843;-18.82994;356.09999n
41.85461;-18.82994;356.09999n
42.41079;-18.82994;356.09999n
42.96697;-18.82994;356.09999n
43.52314;-18.82994;356.09999n
44.05456;-18.81937;355.89999n
44.62296;-18.82466;355.99998n
45.20437;-18.83523;356.19998n
45.81209;-18.85638;356.59999n
46.39506;-18.86696;356.79999n
46.99180;-18.88282;357.09998n
47.53623;-18.87753;356.99999n
48.06687;-18.86696;356.79999n
48.59688;-18.85638;356.59999n
49.15384;-18.85638;356.59999n
49.65504;-18.83523;356.19998n
50.14089;-18.80879;355.69999n
50.62518;-18.78235;355.19999n
51.10791;-18.75591;354.70000n
51.58908;-18.72948;354.20001n
52.09812;-18.71361;353.89999n
52.59135;-18.69246;353.49998n
53.06831;-18.66602;352.99999n
53.55888;-18.64487;352.59998n
54.04821;-18.62372;352.20000n
54.53629;-18.60257;351.79999n
55.02312;-18.58142;351.39999n
55.52451;-18.56555;351.10000n
55.99303;-18.53911;350.60000n
56.47611;-18.51796;350.20000n
56.95794;-18.49681;349.79999n
57.43852;-18.47566;349.39998n
57.88466;-18.44393;348.80000n
58.32892;-18.41221;348.19999n
58.75441;-18.37519;347.50000n
59.21184;-18.34875;347.00000n
59.63326;-18.31174;346.30001n
60.08724;-18.28530;345.79998n
60.52215;-18.25357;345.20000n
60.93748;-18.21656;344.50001n
61.36847;-18.18483;343.90000n
61.76158;-18.14253;343.09998n
62.17035;-18.10551;342.39998n
62.61357;-18.07907;341.89999n
63.07369;-18.05792;341.49998n
63.49532;-18.02620;340.90000n
63.93383;-17.99976;340.39998n
64.38974;-17.97860;340.00000n
64.88258;-17.96803;339.80000n
65.37481;-17.95745;339.60000n
65.84699;-17.94159;339.29998n
66.31824;-17.92573;338.99999n
66.76883;-17.90457;338.59998n
67.21818;-17.88342;338.20000n
67.66627;-17.86227;337.80000n
68.09293;-17.83583;337.30000n
68.45699;-17.79353;336.49999n
68.83906;-17.75652;335.79999n
69.17763;-17.70893;334.89999n
69.49257;-17.65605;333.90000n
69.90923;-17.62961;333.39998n
70.34545;-17.60846;333.00000n
70.73787;-17.57673;332.39999n
71.17128;-17.55558;331.99999n
71.62504;-17.53972;331.70000n
74.19272;-17.41281;329.29999n
74.66166;-17.40223;329.09998n
75.15283;-17.39694;329.00000n
75.64367;-17.39166;328.89998n
76.08791;-17.37579;328.59999n
76.53120;-17.35993;328.30000n
76.92663;-17.33349;327.80001n
77.36773;-17.31763;327.49999n
77.78411;-17.29647;327.09998n
78.22319;-17.28061;326.79999n
78.61315;-17.25417;326.30000n
79.00154;-17.22773;325.80000n
79.38837;-17.20129;325.29998n
79.82276;-17.18543;324.99999n
80.25621;-17.16957;324.70000n
80.68872;-17.15370;324.39998n
81.17036;-17.14842;324.29999n
81.62650;-17.13784;324.09999n
82.10737;-17.13255;324.00000n
82.53691;-17.11669;323.69998n
83.06813;-17.12198;323.80000n
83.54805;-17.11669;323.69998n
11.32811;-18.37640;358.10000n
11.88741;-18.37640;358.10000n
12.44323;-18.37127;357.99998n
12.99148;-18.35587;357.69999n
13.54637;-18.35074;357.60000n
14.08911;-18.33021;357.20000n
14.63061;-18.30969;356.79999n
15.17511;-18.29429;356.50000n
15.71426;-18.27377;356.09999n
16.24759;-18.24811;355.60000n
16.78409;-18.22758;355.19999n
17.31933;-18.20705;354.79999n
17.85837;-18.19166;354.50000n
18.40685;-18.18653;354.39998n
18.96038;-18.18653;354.39998n
19.51941;-18.19166;354.50000n
20.07308;-18.19166;354.50000n
20.62676;-18.19166;354.50000n
21.16252;-18.17627;354.20001n
21.70960;-18.17113;354.09999n
22.26265;-18.17113;354.09999n
22.81570;-18.17113;354.09999n
23.35556;-18.16087;353.89999n
23.88803;-18.14548;353.60000n
24.42648;-18.13521;353.39999n
24.97138;-18.13008;353.30001n
25.50151;-18.11469;352.99999n
26.04546;-18.10955;352.90000n
26.59664;-18.10955;352.90000n
27.14013;-18.10442;352.79998n
27.69115;-18.10442;352.79998n
28.25018;-18.10955;352.90000n
28.80136;-18.10955;352.90000n
29.36086;-18.11469;352.99999n
29.92067;-18.11982;353.10000n
30.48079;-18.12495;353.19999n
31.03244;-18.12495;353.19999n
31.60197;-18.13521;353.39999n
32.16303;-18.14034;353.49998n
32.74291;-18.15574;353.80000n
33.30491;-18.16087;353.89999n
33.87678;-18.17113;354.09999n
34.42984;-18.17113;354.09999n
35.01253;-18.18653;354.39998n
35.58612;-18.19679;354.59998n
36.17053;-18.21219;354.90000n
36.73518;-18.21732;354.99999n
37.30015;-18.22245;355.10001n
37.88674;-18.23785;355.40000n
38.46347;-18.24811;355.60000n
39.05178;-18.26350;355.89999n
39.61877;-18.26863;355.99998n
40.19736;-18.27890;356.19998n
40.77658;-18.28916;356.39998n
41.33322;-18.28916;356.39998n
41.88987;-18.28916;356.39998n
42.45843;-18.29429;356.50000n
43.00316;-18.28916;356.39998n
43.57203;-18.29429;356.50000n
44.07932;-18.27377;356.09999n
44.64803;-18.27890;356.19998n
45.25513;-18.29943;356.59999n
45.83778;-18.30969;356.79999n
46.43406;-18.32508;357.09998n
47.05760;-18.35074;357.60000n
47.56286;-18.33021;357.20000n
48.12075;-18.33021;357.20000n
48.65139;-18.31995;356.99999n
49.18141;-18.30969;356.79999n
49.69686;-18.29429;356.50000n
50.16908;-18.26350;355.89999n
50.66794;-18.24298;355.49998n
51.15113;-18.21732;354.99999n
51.63277;-18.19166;354.50000n
52.11284;-18.16600;354.00000n
52.59135;-18.14034;353.49998n
53.11341;-18.13008;353.30001n
53.58926;-18.10442;352.79998n
54.06355;-18.07876;352.29999n
54.55179;-18.05824;351.89998n
55.07009;-18.04797;351.69998n
55.52451;-18.01719;351.10000n
56.00899;-17.99666;350.69999n
56.47611;-17.97100;350.20000n
56.92537;-17.94021;349.59999n
57.40564;-17.91968;349.19998n
57.83487;-17.88376;348.49998n
58.27867;-17.85297;347.90000n
58.65296;-17.80166;346.89999n
59.09239;-17.77087;346.30001n
59.51272;-17.73494;345.59998n
59.93086;-17.69902;344.89998n
60.38189;-17.67336;344.39999n
60.77828;-17.63231;343.60000n
61.20786;-17.60152;342.99999n
61.61758;-17.56560;342.30000n
62.02510;-17.52968;341.60000n
62.50369;-17.51428;341.29998n
62.94440;-17.48862;340.79999n
63.36493;-17.45784;340.19998n
63.82114;-17.43731;339.80000n
64.31399;-17.42705;339.60000n
64.76802;-17.40652;339.19999n
65.25930;-17.39626;338.99999n
65.74995;-17.38599;338.79998n
66.23998;-17.37573;338.59998n
66.67023;-17.35007;338.09999n
67.13868;-17.33468;337.80000n
68.03236;-17.29362;336.99998n
68.37561;-17.24744;336.09998n
68.75706;-17.21152;335.39999n
69.11566;-17.17046;334.60000n
69.43013;-17.11915;333.59998n
69.82536;-17.08836;333.00000n
70.21870;-17.05757;332.39999n
70.63147;-17.03191;331.90000n
71.04265;-17.00625;331.39998n
71.49547;-16.99086;331.09999n
74.12513;-16.88309;329.00000n
74.61628;-16.87796;328.89998n
75.08430;-16.86770;328.70001n
75.59768;-16.86770;328.70001n
76.04159;-16.85230;328.39999n
76.46126;-16.83178;327.99998n
76.87969;-16.81125;327.60000n
77.32048;-16.79586;327.29998n
77.71277;-16.77020;326.79999n
78.12744;-16.74967;326.39998n
78.56496;-16.73427;326.09999n
78.95304;-16.70862;325.60000n
79.33956;-16.68296;325.10000n
79.77363;-16.66756;324.79998n
80.20677;-16.65217;324.49999n
80.68872;-16.64704;324.39998n
81.12030;-16.63164;324.09999n
81.57612;-16.62138;323.89998n
82.05668;-16.61625;323.80000n
82.51141;-16.60598;323.59999n
83.04247;-16.61111;323.69998n
11.32494;-17.81212;357.99998n
11.87745;-17.80217;357.79998n
12.43628;-17.80217;357.79998n
12.99148;-17.79720;357.69999n
13.54258;-17.78725;357.49999n
14.08517;-17.76734;357.09998n
14.63061;-17.75242;356.79999n
15.17511;-17.73749;356.50000n
15.71426;-17.71759;356.09999n
16.24759;-17.69271;355.60000n
16.78409;-17.67281;355.19999n
17.32910;-17.66286;354.99999n
17.86341;-17.64296;354.59998n
18.41205;-17.63798;354.50000n
18.96573;-17.63798;354.50000n
19.51941;-17.63798;354.50000n
20.06742;-17.63301;354.39998n
20.62676;-17.63798;354.50000n
21.17447;-17.63301;354.39998n
21.71573;-17.62306;354.20001n
22.26894;-17.62306;354.20001n
22.81570;-17.61808;354.09999n
23.35556;-17.60813;353.89999n
23.90154;-17.60315;353.80000n
24.44031;-17.59320;353.60000n
24.97844;-17.58325;353.39999n
25.53040;-17.58325;353.39999n
26.06022;-17.56833;353.10000n
26.61172;-17.56833;353.10000n
27.15551;-17.56335;352.99999n
27.71470;-17.56833;353.10000n
28.26619;-17.56833;353.10000n
28.81769;-17.56833;353.10000n
29.38581;-17.57828;353.30001n
29.94609;-17.58325;353.39999n
30.50668;-17.58823;353.49998n
31.06758;-17.59320;353.60000n
31.63774;-17.60315;353.80000n
32.19942;-17.60813;353.89999n
32.77067;-17.61808;354.09999n
33.34255;-17.62803;354.29999n
33.91505;-17.63798;354.50000n
34.46873;-17.63798;354.50000n
35.04217;-17.64793;354.70000n
35.61623;-17.65788;354.90000n
36.18072;-17.66286;354.99999n
36.75588;-17.67281;355.19999n
37.31065;-17.67281;355.19999n
37.90807;-17.69271;355.60000n
38.49591;-17.70764;355.89999n
39.07372;-17.71759;356.09999n
39.64103;-17.72256;356.19998n
40.23122;-17.73749;356.50000n
40.78802;-17.73749;356.50000n
41.35642;-17.74247;356.59999n
41.91338;-17.74247;356.59999n
42.48225;-17.74744;356.70000n
43.02730;-17.74247;356.59999n
43.59648;-17.74744;356.70000n
44.11646;-17.73252;356.39998n
44.68564;-17.73749;356.50000n
45.28051;-17.75242;356.79999n
45.88917;-17.77232;357.20000n
47.07076;-17.79720;357.69999n
47.60281;-17.78725;357.49999n
48.13422;-17.77729;357.29998n
48.66502;-17.76734;357.09998n
49.20898;-17.76237;356.99999n
49.71080;-17.74247;356.59999n
50.18318;-17.71261;355.99998n
50.68219;-17.69271;355.60000n
51.16554;-17.66784;355.10001n
51.63277;-17.63798;354.50000n
52.11284;-17.61311;354.00000n
52.62111;-17.59818;353.69998n
53.08334;-17.56833;353.10000n
53.60445;-17.55838;352.90000n
54.07890;-17.53350;352.40000n
54.56729;-17.51360;352.00000n
55.05443;-17.49369;351.59999n
55.54032;-17.47379;351.19998n
56.00899;-17.44892;350.69999n
56.45997;-17.41906;350.09998n
56.89280;-17.38423;349.39998n
57.33988;-17.35438;348.80000n
57.75189;-17.31458;347.99999n
58.17816;-17.27975;347.29999n
58.53461;-17.22502;346.19999n
58.97294;-17.19517;345.59998n
59.37496;-17.15536;344.80000n
59.79185;-17.12053;344.10000n
60.20656;-17.08571;343.40000n
60.61908;-17.05088;342.70000n
61.04726;-17.02103;342.09999n
61.45557;-16.98620;341.40000n
61.87984;-16.95634;340.79999n
62.35718;-16.94142;340.50000n
62.79664;-16.91654;340.00000n
63.25318;-16.89664;339.60000n
63.70845;-16.87674;339.19999n
64.20036;-16.86679;338.99999n
64.67254;-16.85186;338.70000n
65.14380;-16.83693;338.40001n
65.63351;-16.82698;338.20000n
66.10305;-16.81206;337.89998n
66.57164;-16.79713;337.59999n
67.05917;-16.78718;337.39999n
67.48599;-16.76230;336.90000n
67.95162;-16.74738;336.60001n
68.31458;-16.70757;335.79999n
68.67506;-16.66777;334.99998n
69.03303;-16.62797;334.19999n
69.38850;-16.58816;333.39998n
69.74148;-16.54836;332.60000n
70.09196;-16.50855;331.79998n
70.52506;-16.48865;331.39998n
70.95691;-16.46875;331.00000n
71.40910;-16.45382;330.69998n
74.05753;-16.35431;328.70001n
74.52554;-16.34436;328.50000n
75.01577;-16.33939;328.39999n
75.50568;-16.33441;328.30000n
75.94898;-16.31949;327.99998n
76.36802;-16.29958;327.60000n
76.80928;-16.28466;327.29998n
77.22599;-16.26476;326.90001n
77.66522;-16.24983;326.59999n
78.07957;-16.22993;326.19998n
78.46859;-16.20505;325.69999n
78.83180;-16.17520;325.10000n
79.26634;-16.16027;324.79998n
79.67539;-16.14037;324.39998n
80.10790;-16.12544;324.09999n
80.61410;-16.12544;324.09999n
81.02018;-16.10554;323.69998n
81.52575;-16.10554;323.69998n
81.98065;-16.09559;323.49998n
82.48591;-16.09559;323.49998n
83.01683;-16.10057;323.59999n
11.31862;-17.24334;357.79998n
11.87745;-17.24334;357.79998n
12.43281;-17.23852;357.69999n
12.98785;-17.23370;357.60000n
13.53501;-17.21924;357.29998n
14.07728;-17.19997;356.89998n
14.62651;-17.19033;356.70000n
15.16660;-17.17105;356.30000n
15.70985;-17.15659;355.99998n
16.24759;-17.13732;355.60000n
16.78881;-17.12286;355.29998n
17.32910;-17.10840;354.99999n
17.87348;-17.09876;354.79999n
18.42244;-17.09394;354.70000n
18.97643;-17.09394;354.70000n
19.52491;-17.08912;354.59998n
20.07874;-17.08912;354.59998n
20.63258;-17.08912;354.59998n
21.18044;-17.08430;354.50000n
21.72799;-17.07948;354.39998n
22.26894;-17.06985;354.20001n
22.82215;-17.06985;354.20001n
23.36216;-17.06021;354.00000n
23.91506;-17.06021;354.00000n
24.45413;-17.05057;353.80000n
24.99965;-17.04575;353.69998n
25.54485;-17.04093;353.60000n
26.09712;-17.04093;353.60000n
26.64186;-17.03611;353.49998n
27.19398;-17.03611;353.49998n
27.74609;-17.03611;353.49998n
28.29821;-17.03611;353.49998n
28.85849;-17.04093;353.60000n
29.42740;-17.05057;353.80000n
29.98846;-17.05539;353.89999n
30.54983;-17.06021;354.00000n
31.11151;-17.06503;354.09999n
31.66457;-17.06503;354.09999n
32.23582;-17.07467;354.29999n
32.80769;-17.08430;354.50000n
33.38020;-17.09394;354.70000n
33.93419;-17.09394;354.70000n
34.50762;-17.10358;354.90000n
35.07181;-17.10840;354.99999n
35.63630;-17.11322;355.10001n
36.22149;-17.12768;355.40000n
36.78692;-17.13250;355.49998n
37.34216;-17.13250;355.49998n
37.91872;-17.14213;355.69999n
38.51755;-17.16141;356.09999n
39.08470;-17.16623;356.19998n
39.67442;-17.18069;356.50000n
40.24250;-17.18551;356.59999n
40.82235;-17.19515;356.79999n
41.36802;-17.19033;356.70000n
41.93689;-17.19515;356.79999n
42.49416;-17.19515;356.79999n
43.03936;-17.19033;356.70000n
43.60870;-17.19515;356.79999n
44.14121;-17.18551;356.59999n
44.71071;-17.19033;356.70000n
45.30590;-17.20479;356.99999n
45.88917;-17.21442;357.20000n
47.08391;-17.24334;357.79998n
47.61612;-17.23370;357.60000n
48.17464;-17.23370;357.60000n
48.69228;-17.21924;357.29998n
49.23654;-17.21442;357.20000n
49.72474;-17.19033;356.70000n
50.21137;-17.16623;356.19998n
50.69644;-17.14213;355.69999n
51.16554;-17.11322;355.10001n
51.64734;-17.08912;354.59998n
52.12756;-17.06503;354.09999n
52.62111;-17.04575;353.69998n
53.08334;-17.01683;353.10000n
53.58926;-17.00238;352.79998n
54.07890;-16.98310;352.40000n
54.58279;-16.96864;352.09998n
55.05443;-16.94454;351.59999n
55.52451;-16.92045;351.10000n
55.99303;-16.89635;350.60000n
56.45997;-16.87226;350.09998n
56.87652;-16.83370;349.30000n
57.30700;-16.79997;348.60000n
57.70211;-16.75659;347.70000n
58.07765;-16.70840;346.69998n
58.41625;-16.65057;345.49999n
58.83643;-16.61683;344.80000n
59.23719;-16.57828;343.99998n
59.63546;-16.53973;343.20000n
60.04877;-16.50599;342.50000n
60.47757;-16.47708;341.89999n
60.86881;-16.43852;341.09998n
61.31156;-16.41442;340.59998n
61.75274;-16.39033;340.09999n
62.21068;-16.37105;339.69998n
62.64888;-16.34696;339.19999n
63.10417;-16.32768;338.79998n
63.59576;-16.31804;338.59998n
64.06780;-16.30358;338.29999n
64.57707;-16.29876;338.20000n
65.04754;-16.28430;337.89998n
65.55589;-16.27949;337.80000n
65.96611;-16.25057;337.19999n
66.47304;-16.24575;337.10000n
66.95980;-16.23611;336.90000n
67.40586;-16.21684;336.49999n
67.89105;-16.20720;336.29999n
68.25355;-16.16864;335.50000n
68.63406;-16.13491;334.80000n
68.97107;-16.09153;333.90000n
69.30526;-16.04816;333.00000n
69.65761;-16.00961;332.19999n
69.98633;-15.96623;331.29999n
70.39737;-15.94214;330.80000n
70.80685;-15.91804;330.30000n
71.25795;-15.90358;329.99998n
71.64287;-15.87467;329.40000n
72.09162;-15.86021;329.09998n
73.47702;-15.82647;328.39999n
73.96741;-15.82166;328.30000n
74.45748;-15.81684;328.19998n
74.92439;-15.80720;327.99998n
75.39069;-15.79756;327.80001n
75.83320;-15.78310;327.49999n
76.29808;-15.77346;327.29998n
76.73888;-15.75900;326.99999n
77.17874;-15.74455;326.70000n
77.59388;-15.72527;326.30000n
77.98383;-15.70117;325.80000n
78.34813;-15.67226;325.19999n
78.73481;-15.64816;324.70000n
79.19313;-15.63852;324.49999n
79.62628;-15.62407;324.20000n
80.10790;-15.61925;324.09999n
80.53949;-15.60479;323.80000n
80.99516;-15.59515;323.59999n
81.47538;-15.59033;323.49998n
81.95531;-15.58551;323.39999n
82.48591;-15.59033;323.49998n
82.96552;-15.58551;323.39999n
11.31229;-16.67518;357.60000n
11.87081;-16.67518;357.60000n
12.42238;-16.66586;357.40000n
12.97332;-16.65653;357.20000n
13.52743;-16.65187;357.09998n
14.06939;-16.63321;356.70000n
14.62241;-16.62855;356.59999n
15.16234;-16.60990;356.19998n
15.70102;-16.59125;355.80000n
16.24302;-16.57725;355.49998n
16.78409;-16.56327;355.19999n
17.33398;-16.55860;355.10001n
17.88356;-16.55394;354.99999n
18.42763;-16.54461;354.79999n
18.98178;-16.54461;354.79999n
19.53042;-16.53995;354.70000n
20.08441;-16.53995;354.70000n
20.63258;-16.53529;354.59998n
21.18642;-16.53529;354.59998n
21.73412;-16.53063;354.50000n
22.28780;-16.53063;354.50000n
22.82215;-16.51664;354.20001n
23.38196;-16.52130;354.29999n
23.92181;-16.51197;354.09999n
24.46795;-16.50731;354.00000n
25.02085;-16.50731;354.00000n
25.57375;-16.50731;354.00000n
26.12665;-16.50731;354.00000n
26.67955;-16.50731;354.00000n
27.23244;-16.50731;354.00000n
27.78534;-16.50731;354.00000n
28.34624;-16.51197;354.09999n
28.89930;-16.51197;354.09999n
29.46899;-16.52130;354.29999n
30.03083;-16.52596;354.39998n
30.59298;-16.53063;354.50000n
31.14666;-16.53063;354.50000n
31.70928;-16.53529;354.59998n
32.27221;-16.53995;354.70000n
32.84471;-16.54928;354.90000n
33.41784;-16.55860;355.10001n
33.98202;-16.56327;355.19999n
34.52707;-16.55860;355.10001n
35.11132;-16.57259;355.40000n
35.67644;-16.57725;355.49998n
36.24187;-16.58192;355.60000n
36.80762;-16.58658;355.69999n
37.38418;-16.59591;355.89999n
37.95071;-16.60057;355.99998n
38.52836;-16.60990;356.19998n
39.11762;-16.62389;356.50000n
39.68554;-16.62855;356.59999n
40.25379;-16.63321;356.70000n
40.84523;-16.64720;356.99999n
41.37962;-16.63787;356.79999n
41.93689;-16.63787;356.79999n
42.51798;-16.64720;356.99999n
43.05143;-16.63787;356.79999n
43.64536;-16.65187;357.09998n
44.16597;-16.63787;356.79999n
44.74831;-16.64720;356.99999n
45.33128;-16.65653;357.20000n
45.90202;-16.66119;357.29998n
46.49908;-16.67518;357.60000n
47.09708;-16.68917;357.89999n
47.62944;-16.67984;357.69999n
48.17464;-16.67518;357.60000n
48.69228;-16.66119;357.29998n
49.23654;-16.65653;357.20000n
49.72474;-16.63321;356.70000n
50.19727;-16.60523;356.09999n
50.68219;-16.58192;355.60000n
51.15113;-16.55394;354.99999n
51.63277;-16.53063;354.50000n
52.11284;-16.50731;354.00000n
52.60623;-16.48866;353.60000n
53.08334;-16.46534;353.10000n
53.55888;-16.44203;352.59998n
54.06355;-16.42804;352.29999n
54.55179;-16.40938;351.89998n
55.05443;-16.39540;351.59999n
55.50869;-16.36742;350.99998n
55.97705;-16.34410;350.49999n
56.44385;-16.32079;349.99999n
56.86023;-16.28348;349.19998n
57.20837;-16.22752;347.99999n
57.58594;-16.18089;347.00000n
57.96039;-16.13426;345.99999n
58.29790;-16.07831;344.80000n
59.08221;-15.99903;343.09998n
59.49645;-15.96639;342.39998n
59.90851;-15.93375;341.69999n
60.31837;-15.90111;340.99999n
60.74389;-15.87313;340.39998n
61.14955;-15.84049;339.69998n
61.58932;-15.81717;339.19999n
62.04585;-15.79852;338.79998n
62.48266;-15.77521;338.29999n
62.95516;-15.76122;338.00000n
63.44551;-15.75189;337.80000n
63.95416;-15.74723;337.69998n
64.46251;-15.74256;337.59999n
64.91279;-15.72391;337.19999n
65.38123;-15.70992;336.90000n
65.84873;-15.69593;336.60001n
66.31529;-15.68194;336.29999n
66.88029;-15.69127;336.49999n
67.30571;-15.66795;336.00000n
67.79011;-15.65863;335.79999n
68.17218;-15.62599;335.10000n
68.59306;-15.60267;334.60000n
68.90909;-15.55604;333.59998n
69.22200;-15.50941;332.60000n
69.53179;-15.46278;331.59998n
69.85958;-15.42081;330.69998n
70.18456;-15.37884;329.79998n
70.61391;-15.36019;329.40000n
71.06361;-15.34620;329.09998n
71.49062;-15.32755;328.70001n
71.93828;-15.31356;328.39999n
72.40707;-15.30423;328.19998n
72.85302;-15.29025;327.89999n
73.34279;-15.28558;327.80001n
73.85476;-15.28558;327.80001n
74.36673;-15.28558;327.80001n
74.83303;-15.27626;327.60000n
75.32169;-15.27159;327.49999n
75.76374;-15.25760;327.20000n
76.20484;-15.24362;326.90001n
76.66848;-15.23429;326.70000n
77.08424;-15.21564;326.30000n
77.49876;-15.19698;325.89999n
77.86415;-15.16900;325.29998n
78.25176;-15.14569;324.79998n
78.66206;-15.12704;324.39998n
79.07110;-15.10839;324.00000n
79.57716;-15.10839;324.00000n
80.00904;-15.09439;323.69998n
80.46486;-15.08507;323.49998n
80.97012;-15.08507;323.49998n
81.45020;-15.08041;323.39999n
81.95531;-15.08041;323.39999n
82.46041;-15.08041;323.39999n
10.74174;-16.09863;357.20000n
11.30280;-16.10314;357.29998n
11.86417;-16.10765;357.40000n
12.41543;-16.09863;357.20000n
12.96969;-16.09413;357.09998n
13.51607;-16.08060;356.79999n
14.06150;-16.06708;356.50000n
14.61011;-16.05807;356.30000n
15.15808;-16.04906;356.09999n
15.69661;-16.03103;355.69999n
16.24302;-16.02202;355.49998n
16.78409;-16.00849;355.19999n
17.33398;-16.00399;355.10001n
17.88859;-16.00399;355.10001n
18.43802;-15.99948;354.99999n
18.99248;-15.99948;354.99999n
19.54694;-15.99948;354.99999n
20.09007;-15.99047;354.79999n
20.64422;-15.99047;354.79999n
21.19239;-15.98596;354.70000n
21.74638;-15.98596;354.70000n
22.29409;-15.98145;354.59998n
22.84792;-15.98145;354.59998n
23.39516;-15.97695;354.50000n
23.94208;-15.97244;354.39998n
24.49560;-15.97244;354.39998n
25.04912;-15.97244;354.39998n
25.60264;-15.97244;354.39998n
26.15617;-15.97244;354.39998n
26.70969;-15.97244;354.39998n
27.26321;-15.97244;354.39998n
27.82458;-15.97695;354.50000n
28.37826;-15.97695;354.50000n
28.94010;-15.98145;354.59998n
29.50226;-15.98596;354.70000n
30.07320;-15.99497;354.90000n
30.63613;-15.99948;354.99999n
31.19059;-15.99948;354.99999n
31.74505;-15.99948;354.99999n
32.30861;-16.00399;355.10001n
32.89099;-16.01751;355.40000n
33.45548;-16.02202;355.49998n
34.01072;-16.02202;355.49998n
34.57569;-16.02652;355.60000n
35.12120;-16.02202;355.49998n
35.69651;-16.03103;355.69999n
36.27245;-16.04004;355.89999n
36.84901;-16.04906;356.09999n
37.39468;-16.04455;355.99998n
37.97203;-16.05356;356.19998n
38.54999;-16.06258;356.39998n
39.11762;-16.06708;356.50000n
39.69667;-16.07610;356.70000n
40.25379;-16.07610;356.70000n
40.82235;-16.08060;356.79999n
41.37962;-16.08060;356.79999n
41.93689;-16.08060;356.79999n
42.51798;-16.08962;356.99999n
43.07556;-16.08962;356.99999n
43.63314;-16.08962;356.99999n
44.16597;-16.08060;356.79999n
44.77338;-16.09863;357.20000n
45.33128;-16.09863;357.20000n
45.90202;-16.10314;357.29998n
46.48608;-16.11215;357.49999n
47.05760;-16.11666;357.60000n
47.60281;-16.11215;357.49999n
48.17464;-16.11666;357.60000n
48.67865;-16.09863;357.20000n
49.20898;-16.08962;356.99999n
49.69686;-16.06708;356.50000n
50.16908;-16.04004;355.89999n
50.65369;-16.01751;355.40000n
51.12232;-15.99047;354.79999n
51.61820;-15.97244;354.39998n
52.06868;-15.94089;353.69998n
52.57648;-15.92737;353.39999n
53.06831;-15.90934;352.99999n
53.54369;-15.88681;352.49999n
54.03286;-15.86878;352.09998n
54.52078;-15.85075;351.69998n
55.05443;-15.84625;351.59999n
55.50869;-15.81920;350.99998n
55.97705;-15.79667;350.49999n
56.42772;-15.76963;349.89998n
56.81139;-15.72456;348.89999n
57.19193;-15.67949;347.90000n
57.53615;-15.62541;346.69998n
57.87663;-15.57133;345.49999n
58.16264;-15.50372;343.99998n
58.58047;-15.47217;343.29998n
58.92723;-15.42260;342.19998n
59.35744;-15.39556;341.60000n
59.75071;-15.35950;340.79999n
60.14149;-15.32345;340.00000n
60.58329;-15.30091;339.49998n
61.00554;-15.27387;338.90000n
61.42591;-15.24683;338.29999n
61.88103;-15.22880;337.89998n
62.35338;-15.21528;337.59999n
62.80616;-15.19725;337.19999n
63.27647;-15.18373;336.90000n
63.80266;-15.18373;336.90000n
64.30975;-15.17923;336.79998n
64.77804;-15.16570;336.49999n
65.24538;-15.15218;336.20000n
65.71179;-15.13866;335.89998n
66.23641;-15.13866;335.89998n
66.76105;-15.13866;335.89998n
67.24561;-15.12965;335.70001n
67.70936;-15.11613;335.39999n
68.09080;-15.08458;334.69999n
68.40856;-15.03951;333.70000n
68.70253;-14.98994;332.60000n
69.01388;-14.94487;331.59998n
69.30114;-14.89529;330.49998n
69.62721;-14.85473;329.60001n
69.97176;-14.81867;328.79999n
70.37810;-14.79614;328.30000n
70.82608;-14.78262;327.99998n
71.27312;-14.76910;327.69999n
71.74113;-14.76008;327.49999n
72.25264;-14.76008;327.49999n
72.74193;-14.75558;327.40000n
73.25328;-14.75558;327.40000n
73.78717;-14.76008;327.49999n
74.27599;-14.75558;327.40000n
74.76450;-14.75107;327.29998n
75.20670;-14.73755;326.99999n
75.69427;-14.73304;326.90001n
76.13491;-14.71952;326.59999n
76.57461;-14.70600;326.30000n
76.98975;-14.68797;325.89999n
77.37986;-14.66544;325.39999n
77.76841;-14.64291;324.90000n
78.17949;-14.62488;324.49999n
78.58931;-14.60685;324.09999n
79.07110;-14.60234;324.00000n
79.50346;-14.58882;323.69998n
80.00904;-14.58882;323.69998n
80.46486;-14.57981;323.49998n
80.92007;-14.57079;323.30000n
81.45020;-14.57530;323.39999n
81.95531;-14.57530;323.39999n
10.73873;-15.53639;357.09998n
11.29015;-15.52768;356.89998n
11.85089;-15.53204;356.99999n
12.40152;-15.52333;356.79999n
12.95516;-15.51898;356.70000n
13.50849;-15.51463;356.59999n
14.04967;-15.49723;356.19998n
14.60190;-15.49288;356.09999n
15.14531;-15.47983;355.80000n
