22055,22056,22288;
22055,21822,22056;
21825,22058,21824;
21825,21826,22058;
22059,22058,21826;
22059,22292,22058;
22291,22058,22292;
22291,22290,22058;
22057,22058,22290;
22057,21824,22058;
21827,22060,21826;
21827,21828,22060;
22061,22060,21828;
22061,22294,22060;
22293,22060,22294;
22293,22292,22060;
22059,22060,22292;
22059,21826,22060;
21829,22062,21828;
21829,21830,22062;
22063,22062,21830;
22063,22296,22062;
22295,22062,22296;
22295,22294,22062;
22061,22062,22294;
22061,21828,22062;
21831,22064,21830;
21831,21832,22064;
22065,22064,21832;
22065,22298,22064;
22297,22064,22298;
22297,22296,22064;
22063,22064,22296;
22063,21830,22064;
21833,22066,21832;
21833,21834,22066;
22067,22066,21834;
22067,22300,22066;
22299,22066,22300;
22299,22298,22066;
22065,22066,22298;
22065,21832,22066;
21835,22068,21834;
21835,21836,22068;
22069,22068,21836;
22069,22302,22068;
22301,22068,22302;
22301,22300,22068;
22067,22068,22300;
22067,21834,22068;
21837,22070,21836;
21837,21838,22070;
22071,22070,21838;
22071,22304,22070;
22303,22070,22304;
22303,22302,22070;
22069,22070,22302;
22069,21836,22070;
21839,22072,21838;
21839,21840,22072;
22073,22072,21840;
22073,22306,22072;
22305,22072,22306;
22305,22304,22072;
22071,22072,22304;
22071,21838,22072;
21841,22074,21840;
21841,21842,22074;
22075,22074,21842;
22075,22308,22074;
22307,22074,22308;
22307,22306,22074;
22073,22074,22306;
22073,21840,22074;
21843,22076,21842;
21843,21844,22076;
22077,22076,21844;
22077,22310,22076;
22309,22076,22310;
22309,22308,22076;
22075,22076,22308;
22075,21842,22076;
21845,22078,21844;
21845,21846,22078;
22079,22078,21846;
22079,22312,22078;
22311,22078,22312;
22311,22310,22078;
22077,22078,22310;
22077,21844,22078;
21847,22080,21846;
21847,21848,22080;
22081,22080,21848;
22081,22314,22080;
22313,22080,22314;
22313,22312,22080;
22079,22080,22312;
22079,21846,22080;
21849,22082,21848;
21849,21850,22082;
22083,22082,21850;
22083,22316,22082;
22315,22082,22316;
22315,22314,22082;
22081,22082,22314;
22081,21848,22082;
21851,22084,21850;
21851,21852,22084;
22085,22084,21852;
22085,22318,22084;
22317,22084,22318;
22317,22316,22084;
22083,22084,22316;
22083,21850,22084;
21853,22086,21852;
21853,21854,22086;
22087,22086,21854;
22087,22320,22086;
22319,22086,22320;
22319,22318,22086;
22085,22086,22318;
22085,21852,22086;
21855,22088,21854;
21855,21856,22088;
22089,22088,21856;
22089,22322,22088;
22321,22088,22322;
22321,22320,22088;
22087,22088,22320;
22087,21854,22088;
21857,22090,21856;
21857,21858,22090;
22091,22090,21858;
22091,22324,22090;
22323,22090,22324;
22323,22322,22090;
22089,22090,22322;
22089,21856,22090;
21859,22092,21858;
21859,21860,22092;
22093,22092,21860;
22093,22326,22092;
22325,22092,22326;
22325,22324,22092;
22091,22092,22324;
22091,21858,22092;
21861,22094,21860;
21861,21862,22094;
22095,22094,21862;
22095,22328,22094;
22327,22094,22328;
22327,22326,22094;
22093,22094,22326;
22093,21860,22094;
21863,22096,21862;
21863,21864,22096;
22097,22096,21864;
22097,22330,22096;
22329,22096,22330;
22329,22328,22096;
22095,22096,22328;
22095,21862,22096;
21865,22098,21864;
21865,21866,22098;
22099,22098,21866;
22099,22332,22098;
22331,22098,22332;
22331,22330,22098;
22097,22098,22330;
22097,21864,22098;
21867,22100,21866;
21867,21868,22100;
22101,22100,21868;
22101,22334,22100;
22333,22100,22334;
22333,22332,22100;
22099,22100,22332;
22099,21866,22100;
21869,22102,21868;
21869,21870,22102;
22103,22102,21870;
22103,22336,22102;
22335,22102,22336;
22335,22334,22102;
22101,22102,22334;
22101,21868,22102;
21871,22104,21870;
21871,21872,22104;
22105,22104,21872;
22105,22338,22104;
22337,22104,22338;
22337,22336,22104;
22103,22104,22336;
22103,21870,22104;
21873,22106,21872;
21873,21874,22106;
22107,22106,21874;
22107,22340,22106;
22339,22106,22340;
22339,22338,22106;
22105,22106,22338;
22105,21872,22106;
21875,22108,21874;
21875,21876,22108;
22109,22108,21876;
22109,22342,22108;
22341,22108,22342;
22341,22340,22108;
22107,22108,22340;
22107,21874,22108;
21877,22110,21876;
21877,21878,22110;
22111,22110,21878;
22111,22344,22110;
22343,22110,22344;
22343,22342,22110;
22109,22110,22342;
22109,21876,22110;
21879,22112,21878;
21879,21880,22112;
22113,22112,21880;
22113,22346,22112;
22345,22112,22346;
22345,22344,22112;
22111,22112,22344;
22111,21878,22112;
21881,22114,21880;
21881,21882,22114;
22115,22114,21882;
22115,22348,22114;
22347,22114,22348;
22347,22346,22114;
22113,22114,22346;
22113,21880,22114;
21883,22116,21882;
21883,21884,22116;
22117,22116,21884;
22117,22350,22116;
22349,22116,22350;
22349,22348,22116;
22115,22116,22348;
22115,21882,22116;
21885,22118,21884;
21885,21886,22118;
22119,22118,21886;
22119,22352,22118;
22351,22118,22352;
22351,22350,22118;
22117,22118,22350;
22117,21884,22118;
21887,22120,21886;
21887,21888,22120;
22121,22120,21888;
22121,22354,22120;
22353,22120,22354;
22353,22352,22120;
22119,22120,22352;
22119,21886,22120;
21889,22122,21888;
21889,21890,22122;
22123,22122,21890;
22123,22356,22122;
22355,22122,22356;
22355,22354,22122;
22121,22122,22354;
22121,21888,22122;
21891,22124,21890;
21891,21892,22124;
22125,22124,21892;
22125,22358,22124;
22357,22124,22358;
22357,22356,22124;
22123,22124,22356;
22123,21890,22124;
21893,22126,21892;
21893,21894,22126;
22127,22126,21894;
22127,22360,22126;
22359,22126,22360;
22359,22358,22126;
22125,22126,22358;
22125,21892,22126;
21895,22128,21894;
21895,21896,22128;
22129,22128,21896;
22129,22362,22128;
22361,22128,22362;
22361,22360,22128;
22127,22128,22360;
22127,21894,22128;
21897,22130,21896;
21897,21898,22130;
22131,22130,21898;
22131,22364,22130;
22363,22130,22364;
22363,22362,22130;
22129,22130,22362;
22129,21896,22130;
21899,22132,21898;
21899,21900,22132;
22133,22132,21900;
22133,22366,22132;
22365,22132,22366;
22365,22364,22132;
22131,22132,22364;
22131,21898,22132;
21901,22134,21900;
22367,22366,22134;
22133,22134,22366;
22133,21900,22134;
22135,22136,22368;
22369,22368,22136;
22369,22602,22368;
22601,22368,22602;
22137,22370,22136;
22137,22138,22370;
22371,22370,22138;
22371,22604,22370;
22603,22370,22604;
22603,22602,22370;
22369,22370,22602;
22369,22136,22370;
22139,22372,22138;
22139,22140,22372;
22373,22372,22140;
22373,22606,22372;
22605,22372,22606;
22605,22604,22372;
22371,22372,22604;
22371,22138,22372;
22141,22374,22140;
22141,22142,22374;
22375,22374,22142;
22375,22608,22374;
22607,22374,22608;
22607,22606,22374;
22373,22374,22606;
22373,22140,22374;
22143,22376,22142;
22143,22144,22376;
22377,22376,22144;
22377,22610,22376;
22609,22376,22610;
22609,22608,22376;
22375,22376,22608;
22375,22142,22376;
22145,22378,22144;
22145,22146,22378;
22379,22378,22146;
22379,22612,22378;
22611,22378,22612;
22611,22610,22378;
22377,22378,22610;
22377,22144,22378;
22147,22380,22146;
22147,22148,22380;
22381,22380,22148;
22381,22614,22380;
22613,22380,22614;
22613,22612,22380;
22379,22380,22612;
22379,22146,22380;
22149,22382,22148;
22149,22150,22382;
22383,22382,22150;
22383,22616,22382;
22615,22382,22616;
22615,22614,22382;
22381,22382,22614;
22381,22148,22382;
22151,22384,22150;
22151,22152,22384;
22385,22384,22152;
22385,22618,22384;
22617,22384,22618;
22617,22616,22384;
22383,22384,22616;
22383,22150,22384;
22153,22386,22152;
22153,22154,22386;
22387,22386,22154;
22387,22620,22386;
22619,22386,22620;
22619,22618,22386;
22385,22386,22618;
22385,22152,22386;
22155,22388,22154;
22155,22156,22388;
22389,22388,22156;
22389,22622,22388;
22621,22388,22622;
22621,22620,22388;
22387,22388,22620;
22387,22154,22388;
22157,22390,22156;
22157,22158,22390;
22391,22390,22158;
22391,22624,22390;
22623,22390,22624;
22623,22622,22390;
22389,22390,22622;
22389,22156,22390;
22159,22392,22158;
22159,22160,22392;
22393,22392,22160;
22393,22626,22392;
22625,22392,22626;
22625,22624,22392;
22391,22392,22624;
22391,22158,22392;
22161,22394,22160;
22161,22162,22394;
22395,22394,22162;
22395,22628,22394;
22627,22394,22628;
22627,22626,22394;
22393,22394,22626;
22393,22160,22394;
22163,22396,22162;
22163,22164,22396;
22397,22396,22164;
22397,22630,22396;
22629,22396,22630;
22629,22628,22396;
22395,22396,22628;
22395,22162,22396;
22165,22398,22164;
22165,22166,22398;
22399,22398,22166;
22399,22632,22398;
22631,22398,22632;
22631,22630,22398;
22397,22398,22630;
22397,22164,22398;
22167,22400,22166;
22167,22168,22400;
22401,22400,22168;
22401,22634,22400;
22633,22400,22634;
22633,22632,22400;
22399,22400,22632;
22399,22166,22400;
22169,22402,22168;
22169,22170,22402;
22403,22402,22170;
22403,22636,22402;
22635,22402,22636;
22635,22634,22402;
22401,22402,22634;
22401,22168,22402;
22171,22404,22170;
22171,22172,22404;
22405,22404,22172;
22405,22638,22404;
22637,22404,22638;
22637,22636,22404;
22403,22404,22636;
22403,22170,22404;
22173,22406,22172;
22173,22174,22406;
22407,22406,22174;
22407,22640,22406;
22639,22406,22640;
22639,22638,22406;
22405,22406,22638;
22405,22172,22406;
22175,22408,22174;
22175,22176,22408;
22409,22408,22176;
22409,22642,22408;
22641,22408,22642;
22641,22640,22408;
22407,22408,22640;
22407,22174,22408;
22177,22410,22176;
22177,22178,22410;
22411,22410,22178;
22411,22644,22410;
22643,22410,22644;
22643,22642,22410;
22409,22410,22642;
22409,22176,22410;
22179,22412,22178;
22179,22180,22412;
22413,22412,22180;
22413,22646,22412;
22645,22412,22646;
22645,22644,22412;
22411,22412,22644;
22411,22178,22412;
22181,22414,22180;
22181,22182,22414;
22415,22414,22182;
22415,22648,22414;
22647,22414,22648;
22647,22646,22414;
22413,22414,22646;
22413,22180,22414;
22183,22416,22182;
22183,22184,22416;
22417,22416,22184;
22417,22650,22416;
22649,22416,22650;
22649,22648,22416;
22415,22416,22648;
22415,22182,22416;
22185,22418,22184;
22185,22186,22418;
22419,22418,22186;
22419,22652,22418;
22651,22418,22652;
22651,22650,22418;
22417,22418,22650;
22417,22184,22418;
22187,22420,22186;
22187,22188,22420;
22421,22420,22188;
22421,22654,22420;
22653,22420,22654;
22653,22652,22420;
22419,22420,22652;
22419,22186,22420;
22189,22422,22188;
22189,22190,22422;
22423,22422,22190;
22423,22656,22422;
22655,22422,22656;
22655,22654,22422;
22421,22422,22654;
22421,22188,22422;
22191,22424,22190;
22191,22192,22424;
22425,22424,22192;
22425,22658,22424;
22657,22424,22658;
22657,22656,22424;
22423,22424,22656;
22423,22190,22424;
22193,22426,22192;
22193,22194,22426;
22427,22426,22194;
22427,22660,22426;
22659,22426,22660;
22659,22658,22426;
22425,22426,22658;
22425,22192,22426;
22195,22428,22194;
22195,22196,22428;
22429,22428,22196;
22429,22662,22428;
22661,22428,22662;
22661,22660,22428;
22427,22428,22660;
22427,22194,22428;
22197,22430,22196;
22197,22198,22430;
22431,22430,22198;
22431,22664,22430;
22663,22430,22664;
22663,22662,22430;
22429,22430,22662;
22429,22196,22430;
22199,22432,22198;
22199,22200,22432;
22433,22432,22200;
22433,22666,22432;
22665,22432,22666;
22665,22664,22432;
22431,22432,22664;
22431,22198,22432;
22201,22434,22200;
22201,22202,22434;
22435,22434,22202;
22435,22668,22434;
22667,22434,22668;
22667,22666,22434;
22433,22434,22666;
22433,22200,22434;
22203,22436,22202;
22203,22204,22436;
22437,22436,22204;
22437,22670,22436;
22669,22436,22670;
22669,22668,22436;
22435,22436,22668;
22435,22202,22436;
22205,22438,22204;
22205,22206,22438;
22439,22438,22206;
22439,22672,22438;
22671,22438,22672;
22671,22670,22438;
22437,22438,22670;
22437,22204,22438;
22207,22440,22206;
22207,22208,22440;
22441,22440,22208;
22441,22674,22440;
22673,22440,22674;
22673,22672,22440;
22439,22440,22672;
22439,22206,22440;
22209,22442,22208;
22209,22210,22442;
22443,22442,22210;
22443,22676,22442;
22675,22442,22676;
22675,22674,22442;
22441,22442,22674;
22441,22208,22442;
22211,22444,22210;
22211,22212,22444;
22445,22444,22212;
22445,22678,22444;
22677,22444,22678;
22677,22676,22444;
22443,22444,22676;
22443,22210,22444;
22213,22446,22212;
22213,22214,22446;
22447,22446,22214;
22447,22680,22446;
22679,22446,22680;
22679,22678,22446;
22445,22446,22678;
22445,22212,22446;
22215,22448,22214;
22215,22216,22448;
22449,22448,22216;
22449,22682,22448;
22681,22448,22682;
22681,22680,22448;
22447,22448,22680;
22447,22214,22448;
22217,22450,22216;
22217,22218,22450;
22451,22450,22218;
22451,22684,22450;
22683,22450,22684;
22683,22682,22450;
22449,22450,22682;
22449,22216,22450;
22219,22452,22218;
22219,22220,22452;
22453,22452,22220;
22453,22686,22452;
22685,22452,22686;
22685,22684,22452;
22451,22452,22684;
22451,22218,22452;
22221,22454,22220;
22221,22222,22454;
22455,22454,22222;
22455,22688,22454;
22687,22454,22688;
22687,22686,22454;
22453,22454,22686;
22453,22220,22454;
22223,22456,22222;
22223,22224,22456;
22457,22456,22224;
22457,22690,22456;
22689,22456,22690;
22689,22688,22456;
22455,22456,22688;
22455,22222,22456;
22225,22458,22224;
22225,22226,22458;
22459,22458,22226;
22459,22692,22458;
22691,22458,22692;
22691,22690,22458;
22457,22458,22690;
22457,22224,22458;
22227,22460,22226;
22227,22228,22460;
22461,22460,22228;
22461,22694,22460;
22693,22460,22694;
22693,22692,22460;
22459,22460,22692;
22459,22226,22460;
22229,22462,22228;
22229,22230,22462;
22463,22462,22230;
22463,22696,22462;
22695,22462,22696;
22695,22694,22462;
22461,22462,22694;
22461,22228,22462;
22231,22464,22230;
22231,22232,22464;
22465,22464,22232;
22465,22698,22464;
22697,22464,22698;
22697,22696,22464;
22463,22464,22696;
22463,22230,22464;
22233,22466,22232;
22233,22234,22466;
22467,22466,22234;
22467,22700,22466;
22699,22466,22700;
22699,22698,22466;
22465,22466,22698;
22465,22232,22466;
22235,22468,22234;
22235,22236,22468;
22469,22468,22236;
22469,22702,22468;
22701,22468,22702;
22701,22700,22468;
22467,22468,22700;
22467,22234,22468;
22237,22470,22236;
22237,22238,22470;
22471,22470,22238;
22471,22704,22470;
22703,22470,22704;
22703,22702,22470;
22469,22470,22702;
22469,22236,22470;
22239,22472,22238;
22239,22240,22472;
22473,22472,22240;
22473,22706,22472;
22705,22472,22706;
22705,22704,22472;
22471,22472,22704;
22471,22238,22472;
22241,22474,22240;
22241,22242,22474;
22475,22474,22242;
22475,22708,22474;
22707,22474,22708;
22707,22706,22474;
22473,22474,22706;
22473,22240,22474;
22243,22476,22242;
22243,22244,22476;
22477,22476,22244;
22477,22710,22476;
22709,22476,22710;
22709,22708,22476;
22475,22476,22708;
22475,22242,22476;
22245,22478,22244;
22245,22246,22478;
22479,22478,22246;
22479,22712,22478;
22711,22478,22712;
22711,22710,22478;
22477,22478,22710;
22477,22244,22478;
22247,22480,22246;
22247,22248,22480;
22481,22480,22248;
22481,22714,22480;
22713,22480,22714;
22713,22712,22480;
22479,22480,22712;
22479,22246,22480;
22249,22482,22248;
22249,22250,22482;
22483,22482,22250;
22483,22716,22482;
22715,22482,22716;
22715,22714,22482;
22481,22482,22714;
22481,22248,22482;
22251,22484,22250;
22251,22252,22484;
22485,22484,22252;
22485,22718,22484;
22717,22484,22718;
22717,22716,22484;
22483,22484,22716;
22483,22250,22484;
22253,22486,22252;
22253,22254,22486;
22487,22486,22254;
22487,22720,22486;
22719,22486,22720;
22719,22718,22486;
22485,22486,22718;
22485,22252,22486;
22255,22488,22254;
22255,22256,22488;
22489,22488,22256;
22489,22722,22488;
22721,22488,22722;
22721,22720,22488;
22487,22488,22720;
22487,22254,22488;
22257,22490,22256;
22257,22258,22490;
22491,22490,22258;
22491,22724,22490;
22723,22490,22724;
22723,22722,22490;
22489,22490,22722;
22489,22256,22490;
22259,22492,22258;
22259,22260,22492;
22493,22492,22260;
22493,22726,22492;
22725,22492,22726;
22725,22724,22492;
22491,22492,22724;
22491,22258,22492;
22261,22494,22260;
22261,22262,22494;
22495,22494,22262;
22495,22728,22494;
22727,22494,22728;
22727,22726,22494;
22493,22494,22726;
22493,22260,22494;
22263,22496,22262;
22263,22264,22496;
22497,22496,22264;
22497,22730,22496;
22729,22496,22730;
22729,22728,22496;
22495,22496,22728;
22495,22262,22496;
22265,22498,22264;
22265,22266,22498;
22499,22498,22266;
22499,22732,22498;
22731,22498,22732;
22731,22730,22498;
22497,22498,22730;
22497,22264,22498;
22267,22500,22266;
22267,22268,22500;
22501,22500,22268;
22501,22734,22500;
22733,22500,22734;
22733,22732,22500;
22499,22500,22732;
22499,22266,22500;
22269,22502,22268;
22269,22270,22502;
22503,22502,22270;
22503,22736,22502;
22735,22502,22736;
22735,22734,22502;
22501,22502,22734;
22501,22268,22502;
22271,22504,22270;
22271,22272,22504;
22505,22504,22272;
22505,22738,22504;
22737,22504,22738;
22737,22736,22504;
22503,22504,22736;
22503,22270,22504;
22273,22506,22272;
22273,22274,22506;
22507,22506,22274;
22507,22740,22506;
22739,22506,22740;
22739,22738,22506;
22505,22506,22738;
22505,22272,22506;
22275,22508,22274;
22275,22276,22508;
22509,22508,22276;
22509,22742,22508;
22741,22508,22742;
22741,22740,22508;
22507,22508,22740;
22507,22274,22508;
22277,22510,22276;
22277,22278,22510;
22511,22510,22278;
22511,22744,22510;
22743,22510,22744;
22743,22742,22510;
22509,22510,22742;
22509,22276,22510;
22279,22512,22278;
22279,22280,22512;
22513,22512,22280;
22513,22746,22512;
22745,22512,22746;
22745,22744,22512;
22511,22512,22744;
22511,22278,22512;
22281,22514,22280;
22281,22282,22514;
22515,22514,22282;
22515,22748,22514;
22747,22514,22748;
22747,22746,22514;
22513,22514,22746;
22513,22280,22514;
22283,22516,22282;
22283,22284,22516;
22517,22516,22284;
22517,22750,22516;
22749,22516,22750;
22749,22748,22516;
22515,22516,22748;
22515,22282,22516;
22285,22518,22284;
22285,22286,22518;
22519,22518,22286;
22519,22752,22518;
22751,22518,22752;
22751,22750,22518;
22517,22518,22750;
22517,22284,22518;
22287,22520,22286;
22287,22288,22520;
22521,22520,22288;
22521,22754,22520;
22753,22520,22754;
22753,22752,22520;
22519,22520,22752;
22519,22286,22520;
22289,22522,22288;
22289,22290,22522;
22523,22522,22290;
22523,22756,22522;
22755,22522,22756;
22755,22754,22522;
22521,22522,22754;
22521,22288,22522;
22291,22524,22290;
22291,22292,22524;
22525,22524,22292;
22525,22758,22524;
22757,22524,22758;
22757,22756,22524;
22523,22524,22756;
22523,22290,22524;
22293,22526,22292;
22293,22294,22526;
22527,22526,22294;
22527,22760,22526;
22759,22526,22760;
22759,22758,22526;
22525,22526,22758;
22525,22292,22526;
22295,22528,22294;
22295,22296,22528;
22529,22528,22296;
22529,22762,22528;
22761,22528,22762;
22761,22760,22528;
22527,22528,22760;
22527,22294,22528;
22297,22530,22296;
22297,22298,22530;
22531,22530,22298;
22531,22764,22530;
22763,22530,22764;
22763,22762,22530;
22529,22530,22762;
22529,22296,22530;
22299,22532,22298;
22299,22300,22532;
22533,22532,22300;
22533,22766,22532;
22765,22532,22766;
22765,22764,22532;
22531,22532,22764;
22531,22298,22532;
22301,22534,22300;
22301,22302,22534;
22535,22534,22302;
22535,22768,22534;
22767,22534,22768;
22767,22766,22534;
22533,22534,22766;
22533,22300,22534;
22303,22536,22302;
22303,22304,22536;
22537,22536,22304;
22537,22770,22536;
22769,22536,22770;
22769,22768,22536;
22535,22536,22768;
22535,22302,22536;
22305,22538,22304;
22305,22306,22538;
22539,22538,22306;
22539,22772,22538;
22771,22538,22772;
22771,22770,22538;
22537,22538,22770;
22537,22304,22538;
22307,22540,22306;
22307,22308,22540;
22541,22540,22308;
22541,22774,22540;
22773,22540,22774;
22773,22772,22540;
22539,22540,22772;
22539,22306,22540;
22309,22542,22308;
22309,22310,22542;
22543,22542,22310;
22543,22776,22542;
22775,22542,22776;
22775,22774,22542;
22541,22542,22774;
22541,22308,22542;
22311,22544,22310;
22311,22312,22544;
22545,22544,22312;
22545,22778,22544;
22777,22544,22778;
22777,22776,22544;
22543,22544,22776;
22543,22310,22544;
22313,22546,22312;
22313,22314,22546;
22547,22546,22314;
22547,22780,22546;
22779,22546,22780;
22779,22778,22546;
22545,22546,22778;
22545,22312,22546;
22315,22548,22314;
22315,22316,22548;
22549,22548,22316;
22549,22782,22548;
22781,22548,22782;
22781,22780,22548;
22547,22548,22780;
22547,22314,22548;
22317,22550,22316;
22317,22318,22550;
22551,22550,22318;
22551,22784,22550;
22783,22550,22784;
22783,22782,22550;
22549,22550,22782;
22549,22316,22550;
22319,22552,22318;
22319,22320,22552;
22553,22552,22320;
22553,22786,22552;
22785,22552,22786;
22785,22784,22552;
22551,22552,22784;
22551,22318,22552;
22321,22554,22320;
22321,22322,22554;
22555,22554,22322;
22555,22788,22554;
22787,22554,22788;
22787,22786,22554;
22553,22554,22786;
22553,22320,22554;
22323,22556,22322;
22323,22324,22556;
22557,22556,22324;
22557,22790,22556;
22789,22556,22790;
22789,22788,22556;
22555,22556,22788;
22555,22322,22556;
22325,22558,22324;
22325,22326,22558;
22559,22558,22326;
22559,22792,22558;
22791,22558,22792;
22791,22790,22558;
22557,22558,22790;
22557,22324,22558;
22327,22560,22326;
22327,22328,22560;
22561,22560,22328;
22561,22794,22560;
22793,22560,22794;
22793,22792,22560;
22559,22560,22792;
22559,22326,22560;
22329,22562,22328;
22329,22330,22562;
22563,22562,22330;
22563,22796,22562;
22795,22562,22796;
22795,22794,22562;
22561,22562,22794;
22561,22328,22562;
22331,22564,22330;
22331,22332,22564;
22565,22564,22332;
22565,22798,22564;
22797,22564,22798;
22797,22796,22564;
22563,22564,22796;
22563,22330,22564;
22333,22566,22332;
22333,22334,22566;
22567,22566,22334;
22567,22800,22566;
22799,22566,22800;
22799,22798,22566;
22565,22566,22798;
22565,22332,22566;
22335,22568,22334;
22335,22336,22568;
22569,22568,22336;
22569,22802,22568;
22801,22568,22802;
22801,22800,22568;
22567,22568,22800;
22567,22334,22568;
22337,22570,22336;
22337,22338,22570;
22571,22570,22338;
22571,22804,22570;
22803,22570,22804;
22803,22802,22570;
22569,22570,22802;
22569,22336,22570;
22339,22572,22338;
22339,22340,22572;
22573,22572,22340;
22573,22806,22572;
22805,22572,22806;
22805,22804,22572;
22571,22572,22804;
22571,22338,22572;
22341,22574,22340;
22341,22342,22574;
22575,22574,22342;
22575,22808,22574;
22807,22574,22808;
22807,22806,22574;
22573,22574,22806;
22573,22340,22574;
22343,22576,22342;
22343,22344,22576;
22577,22576,22344;
22577,22810,22576;
22809,22576,22810;
22809,22808,22576;
22575,22576,22808;
22575,22342,22576;
22345,22578,22344;
22345,22346,22578;
22579,22578,22346;
22579,22812,22578;
22811,22578,22812;
22811,22810,22578;
22577,22578,22810;
22577,22344,22578;
22347,22580,22346;
22347,22348,22580;
22581,22580,22348;
22581,22814,22580;
22813,22580,22814;
22813,22812,22580;
22579,22580,22812;
22579,22346,22580;
22349,22582,22348;
22349,22350,22582;
22583,22582,22350;
22583,22816,22582;
22815,22582,22816;
22815,22814,22582;
22581,22582,22814;
22581,22348,22582;
22351,22584,22350;
22351,22352,22584;
22585,22584,22352;
22585,22818,22584;
22817,22584,22818;
22817,22816,22584;
22583,22584,22816;
22583,22350,22584;
22353,22586,22352;
22353,22354,22586;
22587,22586,22354;
22587,22820,22586;
22819,22586,22820;
22819,22818,22586;
22585,22586,22818;
22585,22352,22586;
22355,22588,22354;
22355,22356,22588;
22589,22588,22356;
22589,22822,22588;
22821,22588,22822;
22821,22820,22588;
22587,22588,22820;
22587,22354,22588;
22357,22590,22356;
22357,22358,22590;
22591,22590,22358;
22591,22824,22590;
22823,22590,22824;
22823,22822,22590;
22589,22590,22822;
22589,22356,22590;
22359,22592,22358;
22359,22360,22592;
22593,22592,22360;
22593,22826,22592;
22825,22592,22826;
22825,22824,22592;
22591,22592,22824;
22591,22358,22592;
22361,22594,22360;
22361,22362,22594;
22595,22594,22362;
22595,22828,22594;
22827,22594,22828;
22827,22826,22594;
22593,22594,22826;
22593,22360,22594;
22363,22596,22362;
22363,22364,22596;
22597,22596,22364;
22597,22830,22596;
22829,22596,22830;
22829,22828,22596;
22595,22596,22828;
22595,22362,22596;
22365,22598,22364;
22365,22366,22598;
22599,22598,22366;
22599,22832,22598;
22831,22598,22832;
22831,22830,22598;
22597,22598,22830;
22597,22364,22598;
22367,22600,22366;
22833,22832,22600;
22599,22600,22832;
22599,22366,22600;
22601,22602,22834;
22835,22834,22602;
22835,23068,22834;
23067,22834,23068;
22603,22836,22602;
22603,22604,22836;
22837,22836,22604;
22837,23070,22836;
23069,22836,23070;
23069,23068,22836;
22835,22836,23068;
22835,22602,22836;
22605,22838,22604;
22605,22606,22838;
22839,22838,22606;
22839,23072,22838;
23071,22838,23072;
23071,23070,22838;
22837,22838,23070;
22837,22604,22838;
22607,22840,22606;
22607,22608,22840;
22841,22840,22608;
22841,23074,22840;
23073,22840,23074;
23073,23072,22840;
22839,22840,23072;
22839,22606,22840;
22609,22842,22608;
22609,22610,22842;
22843,22842,22610;
22843,23076,22842;
23075,22842,23076;
23075,23074,22842;
22841,22842,23074;
22841,22608,22842;
22611,22844,22610;
22611,22612,22844;
22845,22844,22612;
22845,23078,22844;
23077,22844,23078;
23077,23076,22844;
22843,22844,23076;
22843,22610,22844;
22613,22846,22612;
22613,22614,22846;
22847,22846,22614;
22847,23080,22846;
23079,22846,23080;
23079,23078,22846;
22845,22846,23078;
22845,22612,22846;
22615,22848,22614;
22615,22616,22848;
22849,22848,22616;
22849,23082,22848;
23081,22848,23082;
23081,23080,22848;
22847,22848,23080;
22847,22614,22848;
22617,22850,22616;
22617,22618,22850;
22851,22850,22618;
22851,23084,22850;
23083,22850,23084;
23083,23082,22850;
22849,22850,23082;
22849,22616,22850;
22619,22852,22618;
22619,22620,22852;
22853,22852,22620;
22853,23086,22852;
23085,22852,23086;
23085,23084,22852;
22851,22852,23084;
22851,22618,22852;
22621,22854,22620;
22621,22622,22854;
22855,22854,22622;
22855,23088,22854;
23087,22854,23088;
23087,23086,22854;
22853,22854,23086;
22853,22620,22854;
22623,22856,22622;
22623,22624,22856;
22857,22856,22624;
22857,23090,22856;
23089,22856,23090;
23089,23088,22856;
22855,22856,23088;
22855,22622,22856;
22625,22858,22624;
22625,22626,22858;
22859,22858,22626;
22859,23092,22858;
23091,22858,23092;
23091,23090,22858;
22857,22858,23090;
22857,22624,22858;
22627,22860,22626;
22627,22628,22860;
22861,22860,22628;
22861,23094,22860;
23093,22860,23094;
23093,23092,22860;
22859,22860,23092;
22859,22626,22860;
22629,22862,22628;
22629,22630,22862;
22863,22862,22630;
22863,23096,22862;
23095,22862,23096;
23095,23094,22862;
22861,22862,23094;
22861,22628,22862;
22631,22864,22630;
22631,22632,22864;
22865,22864,22632;
22865,23098,22864;
23097,22864,23098;
23097,23096,22864;
22863,22864,23096;
22863,22630,22864;
22633,22866,22632;
22633,22634,22866;
22867,22866,22634;
22867,23100,22866;
23099,22866,23100;
23099,23098,22866;
22865,22866,23098;
22865,22632,22866;
22635,22868,22634;
22635,22636,22868;
22869,22868,22636;
22869,23102,22868;
23101,22868,23102;
23101,23100,22868;
22867,22868,23100;
22867,22634,22868;
22637,22870,22636;
22637,22638,22870;
22871,22870,22638;
22871,23104,22870;
23103,22870,23104;
23103,23102,22870;
22869,22870,23102;
22869,22636,22870;
22639,22872,22638;
22639,22640,22872;
22873,22872,22640;
22873,23106,22872;
23105,22872,23106;
23105,23104,22872;
22871,22872,23104;
22871,22638,22872;
22641,22874,22640;
22641,22642,22874;
22875,22874,22642;
22875,23108,22874;
23107,22874,23108;
23107,23106,22874;
