12597,12596,12420;
12419,12420,12596;
12419,12242,12420;
12249,12426,12248;
12249,12250,12426;
12427,12426,12250;
12427,12604,12426;
12603,12426,12604;
12603,12602,12426;
12425,12426,12602;
12425,12248,12426;
12258,12435,12257;
12258,12259,12435;
12436,12435,12259;
12436,12613,12435;
12612,12435,12613;
12612,12611,12435;
12434,12435,12611;
12434,12257,12435;
12267,12444,12266;
12267,12268,12444;
12445,12444,12268;
12445,12622,12444;
12621,12444,12622;
12621,12620,12444;
12443,12444,12620;
12443,12266,12444;
12269,12446,12268;
12269,12270,12446;
12447,12446,12270;
12447,12624,12446;
12623,12446,12624;
12623,12622,12446;
12445,12446,12622;
12445,12268,12446;
12271,12448,12270;
12271,12272,12448;
12449,12448,12272;
12449,12626,12448;
12625,12448,12626;
12625,12624,12448;
12447,12448,12624;
12447,12270,12448;
12275,12452,12274;
12275,12276,12452;
12453,12452,12276;
12453,12630,12452;
12629,12452,12630;
12629,12628,12452;
12451,12452,12628;
12451,12274,12452;
12277,12454,12276;
12277,12278,12454;
12455,12454,12278;
12455,12632,12454;
12631,12454,12632;
12631,12630,12454;
12453,12454,12630;
12453,12276,12454;
12279,12456,12278;
12279,12280,12456;
12457,12456,12280;
12457,12634,12456;
12633,12456,12634;
12633,12632,12456;
12455,12456,12632;
12455,12278,12456;
12281,12458,12280;
12281,12282,12458;
12459,12458,12282;
12459,12636,12458;
12635,12458,12636;
12635,12634,12458;
12457,12458,12634;
12457,12280,12458;
12283,12460,12282;
12283,12284,12460;
12461,12460,12284;
12461,12638,12460;
12637,12460,12638;
12637,12636,12460;
12459,12460,12636;
12459,12282,12460;
12288,12465,12287;
12288,12289,12465;
12466,12465,12289;
12466,12643,12465;
12642,12465,12643;
12642,12641,12465;
12464,12465,12641;
12464,12287,12465;
12290,12467,12289;
12290,12291,12467;
12468,12467,12291;
12468,12645,12467;
12644,12467,12645;
12644,12643,12467;
12466,12467,12643;
12466,12289,12467;
12292,12469,12291;
12292,12293,12469;
12470,12469,12293;
12470,12647,12469;
12646,12469,12647;
12646,12645,12469;
12468,12469,12645;
12468,12291,12469;
12296,12473,12295;
12296,12297,12473;
12474,12473,12297;
12474,12651,12473;
12650,12473,12651;
12650,12649,12473;
12472,12473,12649;
12472,12295,12473;
12298,12475,12297;
12298,12299,12475;
12476,12475,12299;
12476,12653,12475;
12652,12475,12653;
12652,12651,12475;
12474,12475,12651;
12474,12297,12475;
12302,12479,12301;
12302,12303,12479;
12480,12479,12303;
12480,12657,12479;
12656,12479,12657;
12656,12655,12479;
12478,12479,12655;
12478,12301,12479;
12307,12484,12306;
12307,12308,12484;
12485,12484,12308;
12485,12662,12484;
12661,12484,12662;
12661,12660,12484;
12483,12484,12660;
12483,12306,12484;
12309,12486,12308;
12309,12310,12486;
12487,12486,12310;
12487,12664,12486;
12663,12486,12664;
12663,12662,12486;
12485,12486,12662;
12485,12308,12486;
12313,12490,12312;
12313,12314,12490;
12491,12490,12314;
12491,12668,12490;
12667,12490,12668;
12667,12666,12490;
12489,12490,12666;
12489,12312,12490;
12315,12492,12314;
12315,12316,12492;
12493,12492,12316;
12493,12670,12492;
12669,12492,12670;
12669,12668,12492;
12491,12492,12668;
12491,12314,12492;
12319,12496,12318;
12319,12320,12496;
12497,12496,12320;
12497,12674,12496;
12673,12496,12674;
12673,12672,12496;
12495,12496,12672;
12495,12318,12496;
12326,12503,12325;
12326,12327,12503;
12504,12503,12327;
12504,12681,12503;
12680,12503,12681;
12680,12679,12503;
12502,12503,12679;
12502,12325,12503;
12335,12512,12334;
12335,12336,12512;
12513,12512,12336;
12513,12690,12512;
12689,12512,12690;
12689,12688,12512;
12511,12512,12688;
12511,12334,12512;
12339,12516,12338;
12339,12340,12516;
12517,12516,12340;
12517,12694,12516;
12693,12516,12694;
12693,12692,12516;
12515,12516,12692;
12515,12338,12516;
12341,12518,12340;
12341,12342,12518;
12519,12518,12342;
12519,12696,12518;
12695,12518,12696;
12695,12694,12518;
12517,12518,12694;
12517,12340,12518;
12343,12520,12342;
12343,12344,12520;
12521,12520,12344;
12521,12698,12520;
12697,12520,12698;
12697,12696,12520;
12519,12520,12696;
12519,12342,12520;
12350,12527,12349;
12350,12351,12527;
12528,12527,12351;
12528,12705,12527;
12704,12527,12705;
12704,12703,12527;
12526,12527,12703;
12526,12349,12527;
12355,12532,12354;
12355,12356,12532;
12533,12532,12356;
12533,12710,12532;
12709,12532,12710;
12709,12708,12532;
12531,12532,12708;
12531,12354,12532;
12357,12534,12356;
12357,12358,12534;
12535,12534,12358;
12535,12712,12534;
12711,12534,12712;
12711,12710,12534;
12533,12534,12710;
12533,12356,12534;
12359,12536,12358;
12359,12360,12536;
12537,12536,12360;
12537,12714,12536;
12713,12536,12714;
12713,12712,12536;
12535,12536,12712;
12535,12358,12536;
12361,12538,12360;
12361,12362,12538;
12539,12538,12362;
12539,12716,12538;
12715,12538,12716;
12715,12714,12538;
12537,12538,12714;
12537,12360,12538;
12367,12544,12366;
12367,12368,12544;
12545,12544,12368;
12545,12722,12544;
12721,12544,12722;
12721,12720,12544;
12543,12544,12720;
12543,12366,12544;
12369,12546,12368;
12369,12370,12546;
12547,12546,12370;
12547,12724,12546;
12723,12546,12724;
12723,12722,12546;
12545,12546,12722;
12545,12368,12546;
12373,12550,12372;
12373,12374,12550;
12551,12550,12374;
12551,12728,12550;
12727,12550,12728;
12727,12726,12550;
12549,12550,12726;
12549,12372,12550;
12375,12552,12374;
12375,12376,12552;
12553,12552,12376;
12553,12730,12552;
12729,12552,12730;
12729,12728,12552;
12551,12552,12728;
12551,12374,12552;
12377,12554,12376;
12377,12378,12554;
12555,12554,12378;
12555,12732,12554;
12731,12554,12732;
12731,12730,12554;
12553,12554,12730;
12553,12376,12554;
12379,12556,12378;
12379,12380,12556;
12557,12556,12380;
12557,12734,12556;
12733,12556,12734;
12733,12732,12556;
12555,12556,12732;
12555,12378,12556;
12735,12734,12558;
12557,12558,12734;
12557,12380,12558;
12386,12564,12385;
12386,12387,12564;
12565,12564,12387;
12565,12742,12564;
12741,12564,12742;
12741,12740,12564;
12563,12564,12740;
12563,12385,12564;
12392,12570,12391;
12392,12393,12570;
12571,12570,12393;
12571,12748,12570;
12747,12570,12748;
12747,12746,12570;
12569,12570,12746;
12569,12391,12570;
12400,12578,12399;
12400,12401,12578;
12579,12578,12401;
12579,12756,12578;
12755,12578,12756;
12755,12754,12578;
12577,12578,12754;
12577,12399,12578;
12402,12580,12401;
12402,12403,12580;
12581,12580,12403;
12581,12758,12580;
12757,12580,12758;
12757,12756,12580;
12579,12580,12756;
12579,12401,12580;
12410,12588,12409;
12410,12411,12588;
12589,12588,12411;
12589,12766,12588;
12765,12588,12766;
12765,12764,12588;
12587,12588,12764;
12587,12409,12588;
12416,12594,12415;
12416,12417,12594;
12771,12594,12772;
12771,12770,12594;
12593,12594,12770;
12593,12415,12594;
12422,12599,12421;
12422,12423,12599;
12600,12599,12423;
12600,12778,12599;
12777,12599,12778;
12777,12776,12599;
12598,12599,12776;
12598,12421,12599;
12424,12601,12423;
12424,12425,12601;
12602,12601,12425;
12602,12780,12601;
12779,12601,12780;
12779,12778,12601;
12600,12601,12778;
12600,12423,12601;
12428,12605,12427;
12428,12429,12605;
12606,12605,12429;
12606,12784,12605;
12783,12605,12784;
12783,12782,12605;
12604,12605,12782;
12604,12427,12605;
12430,12607,12429;
12430,12431,12607;
12608,12607,12431;
12608,12786,12607;
12785,12607,12786;
12785,12784,12607;
12606,12607,12784;
12606,12429,12607;
12432,12609,12431;
12432,12433,12609;
12610,12609,12433;
12610,12788,12609;
12787,12609,12788;
12787,12786,12609;
12608,12609,12786;
12608,12431,12609;
12437,12614,12436;
12437,12438,12614;
12615,12614,12438;
12615,12793,12614;
12792,12614,12793;
12792,12791,12614;
12613,12614,12791;
12613,12436,12614;
12439,12616,12438;
12439,12440,12616;
12617,12616,12440;
12617,12795,12616;
12794,12616,12795;
12794,12793,12616;
12615,12616,12793;
12615,12438,12616;
12441,12618,12440;
12441,12442,12618;
12619,12618,12442;
12619,12797,12618;
12796,12618,12797;
12796,12795,12618;
12617,12618,12795;
12617,12440,12618;
12450,12627,12449;
12450,12451,12627;
12628,12627,12451;
12628,12806,12627;
12805,12627,12806;
12805,12804,12627;
12626,12627,12804;
12626,12449,12627;
12462,12639,12461;
12462,12463,12639;
12640,12639,12463;
12640,12818,12639;
12817,12639,12818;
12817,12816,12639;
12638,12639,12816;
12638,12461,12639;
12471,12648,12470;
12471,12472,12648;
12649,12648,12472;
12649,12827,12648;
12826,12648,12827;
12826,12825,12648;
12647,12648,12825;
12647,12470,12648;
12477,12654,12476;
12477,12478,12654;
12655,12654,12478;
12655,12833,12654;
12832,12654,12833;
12832,12831,12654;
12653,12654,12831;
12653,12476,12654;
12481,12658,12480;
12481,12482,12658;
12659,12658,12482;
12659,12837,12658;
12836,12658,12837;
12836,12835,12658;
12657,12658,12835;
12657,12480,12658;
12488,12665,12487;
12488,12489,12665;
12666,12665,12489;
12666,12844,12665;
12843,12665,12844;
12843,12842,12665;
12664,12665,12842;
12664,12487,12665;
12494,12671,12493;
12494,12495,12671;
12672,12671,12495;
12672,12850,12671;
12849,12671,12850;
12849,12848,12671;
12670,12671,12848;
12670,12493,12671;
12498,12675,12497;
12498,12499,12675;
12676,12675,12499;
12676,12854,12675;
12853,12675,12854;
12853,12852,12675;
12674,12675,12852;
12674,12497,12675;
12500,12677,12499;
12500,12501,12677;
12678,12677,12501;
12678,12856,12677;
12855,12677,12856;
12855,12854,12677;
12676,12677,12854;
12676,12499,12677;
12505,12682,12504;
12505,12506,12682;
12683,12682,12506;
12683,12861,12682;
12860,12682,12861;
12860,12859,12682;
12681,12682,12859;
12681,12504,12682;
12507,12684,12506;
12507,12508,12684;
12685,12684,12508;
12685,12863,12684;
12862,12684,12863;
12862,12861,12684;
12683,12684,12861;
12683,12506,12684;
12509,12686,12508;
12509,12510,12686;
12687,12686,12510;
12687,12865,12686;
12864,12686,12865;
12864,12863,12686;
12685,12686,12863;
12685,12508,12686;
12514,12691,12513;
12514,12515,12691;
12692,12691,12515;
12692,12870,12691;
12869,12691,12870;
12869,12868,12691;
12690,12691,12868;
12690,12513,12691;
12522,12699,12521;
12522,12523,12699;
12700,12699,12523;
12700,12878,12699;
12877,12699,12878;
12877,12876,12699;
12698,12699,12876;
12698,12521,12699;
12524,12701,12523;
12524,12525,12701;
12702,12701,12525;
12702,12880,12701;
12879,12701,12880;
12879,12878,12701;
12700,12701,12878;
12700,12523,12701;
12529,12706,12528;
12529,12530,12706;
12707,12706,12530;
12707,12885,12706;
12884,12706,12885;
12884,12883,12706;
12705,12706,12883;
12705,12528,12706;
12540,12717,12539;
12540,12541,12717;
12718,12717,12541;
12718,12896,12717;
12895,12717,12896;
12895,12894,12717;
12716,12717,12894;
12716,12539,12717;
12542,12719,12541;
12542,12543,12719;
12720,12719,12543;
12720,12898,12719;
12897,12719,12898;
12897,12896,12719;
12718,12719,12896;
12718,12541,12719;
12548,12725,12547;
12548,12549,12725;
12726,12725,12549;
12726,12904,12725;
12903,12725,12904;
12903,12902,12725;
12724,12725,12902;
12724,12547,12725;
12918,12736,12919;
12918,12917,12736;
12560,12737,12559;
12560,12561,12737;
12738,12737,12561;
12738,12921,12737;
12920,12737,12921;
12920,12919,12737;
12562,12739,12561;
12562,12563,12739;
12740,12739,12563;
12740,12923,12739;
12922,12739,12923;
12922,12921,12739;
12738,12739,12921;
12738,12561,12739;
12566,12743,12565;
12566,12567,12743;
12744,12743,12567;
12744,12927,12743;
12926,12743,12927;
12926,12925,12743;
12742,12743,12925;
12742,12565,12743;
12568,12745,12567;
12568,12569,12745;
12746,12745,12569;
12746,12929,12745;
12928,12745,12929;
12928,12927,12745;
12744,12745,12927;
12744,12567,12745;
12572,12749,12571;
12572,12573,12749;
12750,12749,12573;
12750,12933,12749;
12932,12749,12933;
12932,12931,12749;
12748,12749,12931;
12748,12571,12749;
12574,12751,12573;
12574,12575,12751;
12752,12751,12575;
12752,12935,12751;
12934,12751,12935;
12934,12933,12751;
12750,12751,12933;
12750,12573,12751;
12576,12753,12575;
12576,12577,12753;
12754,12753,12577;
12754,12937,12753;
12936,12753,12937;
12936,12935,12753;
12752,12753,12935;
12752,12575,12753;
12582,12759,12581;
12582,12583,12759;
12760,12759,12583;
12760,12943,12759;
12942,12759,12943;
12942,12941,12759;
12758,12759,12941;
12758,12581,12759;
12584,12761,12583;
12584,12585,12761;
12762,12761,12585;
12762,12945,12761;
12944,12761,12945;
12944,12943,12761;
12760,12761,12943;
12760,12583,12761;
12586,12763,12585;
12586,12587,12763;
12764,12763,12587;
12764,12947,12763;
12946,12763,12947;
12946,12945,12763;
12762,12763,12945;
12762,12585,12763;
12590,12767,12589;
12590,12591,12767;
12768,12767,12591;
12768,12951,12767;
12950,12767,12951;
12950,12949,12767;
12766,12767,12949;
12766,12589,12767;
12592,12769,12591;
12592,12593,12769;
12770,12769,12593;
12770,12953,12769;
12952,12769,12953;
12952,12951,12769;
12768,12769,12951;
12768,12591,12769;
12595,12596,12773;
12774,12773,12596;
12774,12957,12773;
12956,12773,12957;
12956,12955,12773;
12772,12773,12955;
12597,12775,12596;
12597,12598,12775;
12776,12775,12598;
12776,12959,12775;
12958,12775,12959;
12958,12957,12775;
12774,12775,12957;
12774,12596,12775;
12603,12781,12602;
12603,12604,12781;
12782,12781,12604;
12782,12965,12781;
12964,12781,12965;
12964,12963,12781;
12780,12781,12963;
12780,12602,12781;
12611,12789,12610;
12611,12612,12789;
12790,12789,12612;
12790,12973,12789;
12972,12789,12973;
12972,12971,12789;
12788,12789,12971;
12788,12610,12789;
12620,12798,12619;
12620,12621,12798;
12799,12798,12621;
12799,12982,12798;
12981,12798,12982;
12981,12980,12798;
12797,12798,12980;
12797,12619,12798;
12622,12800,12621;
12622,12623,12800;
12801,12800,12623;
12801,12984,12800;
12983,12800,12984;
12983,12982,12800;
12799,12800,12982;
12799,12621,12800;
12624,12802,12623;
12624,12625,12802;
12803,12802,12625;
12803,12986,12802;
12985,12802,12986;
12985,12984,12802;
12801,12802,12984;
12801,12623,12802;
12629,12807,12628;
12629,12630,12807;
12808,12807,12630;
12808,12991,12807;
12990,12807,12991;
12990,12989,12807;
12806,12807,12989;
12806,12628,12807;
12631,12809,12630;
12631,12632,12809;
12810,12809,12632;
12810,12993,12809;
12992,12809,12993;
12992,12991,12809;
12808,12809,12991;
12808,12630,12809;
12633,12811,12632;
12633,12634,12811;
12812,12811,12634;
12812,12995,12811;
12994,12811,12995;
12994,12993,12811;
12810,12811,12993;
12810,12632,12811;
12635,12813,12634;
12635,12636,12813;
12814,12813,12636;
12814,12997,12813;
12996,12813,12997;
12996,12995,12813;
12812,12813,12995;
12812,12634,12813;
12637,12815,12636;
12637,12638,12815;
12816,12815,12638;
12816,12999,12815;
12998,12815,12999;
12998,12997,12815;
12814,12815,12997;
12814,12636,12815;
12641,12819,12640;
12641,12642,12819;
12820,12819,12642;
12820,13003,12819;
13002,12819,13003;
13002,13001,12819;
12818,12819,13001;
12818,12640,12819;
12643,12821,12642;
12643,12644,12821;
12822,12821,12644;
12822,13005,12821;
13004,12821,13005;
13004,13003,12821;
12820,12821,13003;
12820,12642,12821;
12645,12823,12644;
12645,12646,12823;
12824,12823,12646;
12824,13007,12823;
13006,12823,13007;
13006,13005,12823;
12822,12823,13005;
12822,12644,12823;
12650,12828,12649;
12650,12651,12828;
12829,12828,12651;
12829,13012,12828;
13011,12828,13012;
13011,13010,12828;
12827,12828,13010;
12827,12649,12828;
12652,12830,12651;
12652,12653,12830;
12831,12830,12653;
12831,13014,12830;
13013,12830,13014;
13013,13012,12830;
12829,12830,13012;
12829,12651,12830;
12656,12834,12655;
12656,12657,12834;
12835,12834,12657;
12835,13018,12834;
13017,12834,13018;
13017,13016,12834;
12833,12834,13016;
12833,12655,12834;
12660,12838,12659;
12660,12661,12838;
12839,12838,12661;
12839,13022,12838;
13021,12838,13022;
13021,13020,12838;
12837,12838,13020;
12837,12659,12838;
12662,12840,12661;
12662,12663,12840;
12841,12840,12663;
12841,13024,12840;
13023,12840,13024;
13023,13022,12840;
12839,12840,13022;
12839,12661,12840;
12667,12845,12666;
12667,12668,12845;
12846,12845,12668;
12846,13029,12845;
13028,12845,13029;
13028,13027,12845;
12844,12845,13027;
12844,12666,12845;
12669,12847,12668;
12669,12670,12847;
12848,12847,12670;
12848,13031,12847;
13030,12847,13031;
13030,13029,12847;
12846,12847,13029;
12846,12668,12847;
12673,12851,12672;
12673,12674,12851;
12852,12851,12674;
12852,13035,12851;
13034,12851,13035;
13034,13033,12851;
12850,12851,13033;
12850,12672,12851;
12679,12857,12678;
12679,12680,12857;
12858,12857,12680;
12858,13041,12857;
13040,12857,13041;
13040,13039,12857;
12856,12857,13039;
12856,12678,12857;
12688,12866,12687;
12688,12689,12866;
12867,12866,12689;
12867,13050,12866;
13049,12866,13050;
13049,13048,12866;
12865,12866,13048;
12865,12687,12866;
12693,12871,12692;
12693,12694,12871;
12872,12871,12694;
12872,13055,12871;
13054,12871,13055;
13054,13053,12871;
12870,12871,13053;
12870,12692,12871;
12695,12873,12694;
12695,12696,12873;
12874,12873,12696;
12874,13057,12873;
13056,12873,13057;
13056,13055,12873;
12872,12873,13055;
12872,12694,12873;
12697,12875,12696;
12697,12698,12875;
12876,12875,12698;
12876,13059,12875;
13058,12875,13059;
13058,13057,12875;
12874,12875,13057;
12874,12696,12875;
12703,12881,12702;
12703,12704,12881;
12882,12881,12704;
12882,13065,12881;
13064,12881,13065;
13064,13063,12881;
12880,12881,13063;
12880,12702,12881;
12708,12886,12707;
12708,12709,12886;
12887,12886,12709;
12887,13070,12886;
13069,12886,13070;
13069,13068,12886;
12885,12886,13068;
12885,12707,12886;
12710,12888,12709;
12710,12711,12888;
12889,12888,12711;
12889,13072,12888;
13071,12888,13072;
13071,13070,12888;
12887,12888,13070;
12887,12709,12888;
12712,12890,12711;
12712,12713,12890;
12891,12890,12713;
12891,13074,12890;
13073,12890,13074;
13073,13072,12890;
12889,12890,13072;
12889,12711,12890;
12714,12892,12713;
12714,12715,12892;
12893,12892,12715;
12893,13076,12892;
13075,12892,13076;
13075,13074,12892;
12891,12892,13074;
12891,12713,12892;
12721,12899,12720;
12721,12722,12899;
12900,12899,12722;
12900,13083,12899;
13082,12899,13083;
13082,13081,12899;
12898,12899,13081;
12898,12720,12899;
12723,12901,12722;
12723,12724,12901;
12902,12901,12724;
12902,13085,12901;
13084,12901,13085;
13084,13083,12901;
12900,12901,13083;
12900,12722,12901;
12727,12905,12726;
12727,12728,12905;
12906,12905,12728;
12906,13089,12905;
13088,12905,13089;
13088,13087,12905;
12904,12905,13087;
12904,12726,12905;
12729,12907,12728;
12729,12730,12907;
12908,12907,12730;
12908,13091,12907;
13090,12907,13091;
13090,13089,12907;
12906,12907,13089;
12906,12728,12907;
12731,12909,12730;
12731,12732,12909;
12910,12909,12732;
12910,13093,12909;
13092,12909,13093;
13092,13091,12909;
12908,12909,13091;
12908,12730,12909;
12733,12911,12732;
12733,12734,12911;
12912,12911,12734;
12912,13095,12911;
13094,12911,13095;
13094,13093,12911;
12910,12911,13093;
12910,12732,12911;
12735,12913,12734;
13096,13095,12913;
12912,12913,13095;
12912,12734,12913;
12915,13098,12914;
13097,12914,13098;
12917,13100,12916;
13099,12916,13100;
13099,13098,12916;
12915,12916,13098;
12741,12924,12740;
12741,12742,12924;
12925,12924,12742;
12925,13108,12924;
13107,12924,13108;
13107,13106,12924;
12923,12924,13106;
12923,12740,12924;
12747,12930,12746;
12747,12748,12930;
12931,12930,12748;
12931,13114,12930;
13113,12930,13114;
13113,13112,12930;
12929,12930,13112;
12929,12746,12930;
12755,12938,12754;
12755,12756,12938;
12939,12938,12756;
12939,13122,12938;
13121,12938,13122;
13121,13120,12938;
12937,12938,13120;
12937,12754,12938;
12757,12940,12756;
12757,12758,12940;
12941,12940,12758;
12941,13124,12940;
13123,12940,13124;
13123,13122,12940;
12939,12940,13122;
12939,12756,12940;
12765,12948,12764;
12765,12766,12948;
12949,12948,12766;
12949,13132,12948;
13131,12948,13132;
13131,13130,12948;
12947,12948,13130;
12947,12764,12948;
12771,12954,12770;
12771,12772,12954;
12955,12954,12772;
12955,13138,12954;
13137,12954,13138;
13137,13136,12954;
12953,12954,13136;
12953,12770,12954;
12777,12960,12776;
12777,12778,12960;
12961,12960,12778;
12961,13144,12960;
13143,12960,13144;
13143,13142,12960;
12959,12960,13142;
12959,12776,12960;
12779,12962,12778;
12779,12780,12962;
12963,12962,12780;
12963,13146,12962;
13145,12962,13146;
13145,13144,12962;
12961,12962,13144;
12961,12778,12962;
12783,12966,12782;
12783,12784,12966;
12967,12966,12784;
12967,13150,12966;
13149,12966,13150;
13149,13148,12966;
12965,12966,13148;
12965,12782,12966;
12785,12968,12784;
12785,12786,12968;
12969,12968,12786;
12969,13152,12968;
13151,12968,13152;
13151,13150,12968;
12967,12968,13150;
12967,12784,12968;
12787,12970,12786;
12787,12788,12970;
12971,12970,12788;
12971,13154,12970;
13153,12970,13154;
13153,13152,12970;
12969,12970,13152;
12969,12786,12970;
12791,12974,12790;
12791,12792,12974;
12975,12974,12792;
12975,13158,12974;
13157,12974,13158;
13157,13156,12974;
12973,12974,13156;
12973,12790,12974;
12793,12976,12792;
12793,12794,12976;
12977,12976,12794;
12977,13160,12976;
13159,12976,13160;
13159,13158,12976;
12975,12976,13158;
12975,12792,12976;
12795,12978,12794;
12795,12796,12978;
12979,12978,12796;
12979,13162,12978;
13161,12978,13162;
13161,13160,12978;
12977,12978,13160;
12977,12794,12978;
12804,12987,12803;
12804,12805,12987;
12988,12987,12805;
12988,13171,12987;
13170,12987,13171;
13170,13169,12987;
12986,12987,13169;
12986,12803,12987;
12817,13000,12816;
12817,12818,13000;
13001,13000,12818;
13001,13184,13000;
13183,13000,13184;
13183,13182,13000;
12999,13000,13182;
12999,12816,13000;
12825,13008,12824;
12825,12826,13008;
13009,13008,12826;
13009,13192,13008;
13191,13008,13192;
13191,13190,13008;
13007,13008,13190;
13007,12824,13008;
12832,13015,12831;
12832,12833,13015;
13016,13015,12833;
13016,13199,13015;
13198,13015,13199;
13198,13197,13015;
13014,13015,13197;
13014,12831,13015;
12836,13019,12835;
12836,12837,13019;
13020,13019,12837;
13020,13203,13019;
13202,13019,13203;
13202,13201,13019;
13018,13019,13201;
13018,12835,13019;
12842,13025,12841;
12842,12843,13025;
13026,13025,12843;
13026,13209,13025;
13208,13025,13209;
13208,13207,13025;
13024,13025,13207;
13024,12841,13025;
12849,13032,12848;
12849,12850,13032;
13033,13032,12850;
13033,13216,13032;
13215,13032,13216;
13215,13214,13032;
13031,13032,13214;
13031,12848,13032;
12853,13036,12852;
12853,12854,13036;
13037,13036,12854;
13037,13220,13036;
13219,13036,13220;
13219,13218,13036;
13035,13036,13218;
13035,12852,13036;
12855,13038,12854;
12855,12856,13038;
13039,13038,12856;
13039,13222,13038;
13221,13038,13222;
13221,13220,13038;
13037,13038,13220;
13037,12854,13038;
12859,13042,12858;
12859,12860,13042;
13043,13042,12860;
13043,13226,13042;
13225,13042,13226;
13225,13224,13042;
13041,13042,13224;
13041,12858,13042;
12861,13044,12860;
12861,12862,13044;
13045,13044,12862;
13045,13228,13044;
13227,13044,13228;
13227,13226,13044;
13043,13044,13226;
13043,12860,13044;
12863,13046,12862;
12863,12864,13046;
13047,13046,12864;
13047,13230,13046;
13229,13046,13230;
13229,13228,13046;
13045,13046,13228;
13045,12862,13046;
12868,13051,12867;
12868,12869,13051;
13052,13051,12869;
13052,13235,13051;
13234,13051,13235;
13234,13233,13051;
13050,13051,13233;
13050,12867,13051;
12877,13060,12876;
12877,12878,13060;
13061,13060,12878;
13061,13244,13060;
13243,13060,13244;
13243,13242,13060;
13059,13060,13242;
13059,12876,13060;
12879,13062,12878;
12879,12880,13062;
13063,13062,12880;
13063,13246,13062;
13245,13062,13246;
13245,13244,13062;
13061,13062,13244;
13061,12878,13062;
12883,13066,12882;
12883,12884,13066;
13067,13066,12884;
13067,13250,13066;
13249,13066,13250;
13249,13248,13066;
13065,13066,13248;
13065,12882,13066;
12894,13077,12893;
12894,12895,13077;
13078,13077,12895;
13078,13261,13077;
13260,13077,13261;
13260,13259,13077;
13076,13077,13259;
13076,12893,13077;
12896,13079,12895;
12896,12897,13079;
13080,13079,12897;
13080,13263,13079;
13262,13079,13263;
13262,13261,13079;
13078,13079,13261;
13078,12895,13079;
12903,13086,12902;
12903,12904,13086;
13087,13086,12904;
13087,13270,13086;
13269,13086,13270;
13269,13268,13086;
13085,13086,13268;
13085,12902,13086;
12918,13101,12917;
12918,12919,13101;
13102,13101,12919;
13102,13285,13101;
13284,13101,13285;
13284,13283,13101;
13100,13101,13283;
13100,12917,13101;
12920,13103,12919;
12920,12921,13103;
13104,13103,12921;
13104,13287,13103;
13286,13103,13287;
13286,13285,13103;
13102,13103,13285;
13102,12919,13103;
12922,13105,12921;
12922,12923,13105;
13106,13105,12923;
13106,13289,13105;
13288,13105,13289;
13288,13287,13105;
13104,13105,13287;
13104,12921,13105;
12926,13109,12925;
12926,12927,13109;
13110,13109,12927;
13110,13293,13109;
13292,13109,13293;
13292,13291,13109;
13108,13109,13291;
13108,12925,13109;
12928,13111,12927;
12928,12929,13111;
13112,13111,12929;
13112,13295,13111;
13294,13111,13295;
13294,13293,13111;
13110,13111,13293;
13110,12927,13111;
12932,13115,12931;
12932,12933,13115;
13116,13115,12933;
13116,13299,13115;
13298,13115,13299;
13298,13297,13115;
13114,13115,13297;
13114,12931,13115;
12934,13117,12933;
12934,12935,13117;
13118,13117,12935;
13118,13301,13117;
13300,13117,13301;
13300,13299,13117;
13116,13117,13299;
13116,12933,13117;
12936,13119,12935;
12936,12937,13119;
13120,13119,12937;
13120,13303,13119;
13302,13119,13303;
13302,13301,13119;
13118,13119,13301;
13118,12935,13119;
12942,13125,12941;
12942,12943,13125;
13126,13125,12943;
13126,13309,13125;
13308,13125,13309;
13308,13307,13125;
13124,13125,13307;
13124,12941,13125;
12944,13127,12943;
12944,12945,13127;
13128,13127,12945;
13128,13311,13127;
13310,13127,13311;
13310,13309,13127;
13126,13127,13309;
13126,12943,13127;
12946,13129,12945;
12946,12947,13129;
13130,13129,12947;
13130,13313,13129;
13312,13129,13313;
13312,13311,13129;
13128,13129,13311;
13128,12945,13129;
12950,13133,12949;
12950,12951,13133;
13134,13133,12951;
13134,13317,13133;
13316,13133,13317;
13316,13315,13133;
13132,13133,13315;
13132,12949,13133;
12952,13135,12951;
12952,12953,13135;
13136,13135,12953;
13136,13319,13135;
13318,13135,13319;
13318,13317,13135;
13134,13135,13317;
13134,12951,13135;
12956,13139,12955;
12956,12957,13139;
13140,13139,12957;
13140,13323,13139;
13322,13139,13323;
13322,13321,13139;
13138,13139,13321;
13138,12955,13139;
12958,13141,12957;
12958,12959,13141;
13142,13141,12959;
13142,13325,13141;
13324,13141,13325;
13324,13323,13141;
13140,13141,13323;
13140,12957,13141;
12964,13147,12963;
12964,12965,13147;
13148,13147,12965;
13148,13331,13147;
13330,13147,13331;
13330,13329,13147;
13146,13147,13329;
13146,12963,13147;
12972,13155,12971;
12972,12973,13155;
13156,13155,12973;
13156,13339,13155;
13338,13155,13339;
13338,13337,13155;
13154,13155,13337;
13154,12971,13155;
12980,13163,12979;
12980,12981,13163;
13164,13163,12981;
13164,13347,13163;
13346,13163,13347;
13346,13345,13163;
13162,13163,13345;
13162,12979,13163;
12982,13165,12981;
12982,12983,13165;
13166,13165,12983;
13166,13349,13165;
13348,13165,13349;
13348,13347,13165;
13164,13165,13347;
13164,12981,13165;
12984,13167,12983;
12984,12985,13167;
13168,13167,12985;
13168,13351,13167;
