33.09730;-74.10033;329.79998n
33.58183;-74.03293;329.49999n
34.06541;-73.96553;329.20000n
34.56907;-73.94306;329.09998n
35.06176;-73.89811;328.89998n
35.55383;-73.85319;328.70001n
36.04526;-73.80825;328.50000n
36.53608;-73.76331;328.30000n
37.01498;-73.69591;327.99998n
37.50439;-73.65097;327.80001n
38.00476;-73.62850;327.69999n
38.49308;-73.58357;327.49999n
38.99268;-73.56109;327.40000n
39.46783;-73.49369;327.09998n
39.96649;-73.47123;326.99999n
40.44009;-73.40382;326.70000n
40.92528;-73.35889;326.50000n
41.40984;-73.31394;326.30000n
41.89378;-73.26901;326.09999n
42.36410;-73.20160;325.80000n
42.82031;-73.11173;325.39999n
43.27528;-73.02186;324.99999n
43.70205;-72.88705;324.39998n
44.15421;-72.79718;324.00000n
44.59133;-72.68483;323.49998n
45.04083;-72.59496;323.10000n
45.48908;-72.50509;322.69999n
45.95033;-72.43769;322.40000n
46.41065;-72.37028;322.09998n
46.87003;-72.30287;321.79999n
47.35791;-72.28041;321.70001n
47.83061;-72.23547;321.50000n
48.31772;-72.21300;321.39999n
48.78931;-72.16806;321.19998n
49.26029;-72.12313;320.99998n
49.73065;-72.07819;320.80001n
50.21603;-72.05572;320.69999n
50.66948;-71.98832;320.40000n
51.10601;-71.89845;319.99999n
51.57355;-71.85350;319.79999n
52.04047;-71.80857;319.59999n
52.50676;-71.76363;319.39998n
52.97242;-71.71869;319.19998n
53.42072;-71.65129;318.89999n
53.86807;-71.58389;318.60000n
54.34861;-71.56142;318.49998n
54.79441;-71.49401;318.19999n
55.29139;-71.49401;318.19999n
55.78837;-71.49401;318.19999n
56.24998;-71.44908;317.99999n
56.71096;-71.40414;317.79999n
1.79355;-78.73933;352.90000n
2.89591;-78.73933;352.90000n
7.86766;-78.85089;353.39999n
8.41724;-78.82858;353.30001n
8.96143;-78.76164;352.99999n
9.51277;-78.76164;352.99999n
10.05840;-78.71702;352.79998n
10.60942;-78.71702;352.79998n
11.15412;-78.67239;352.59998n
11.70151;-78.65008;352.49999n
12.24859;-78.62777;352.40000n
12.79173;-78.58314;352.20000n
13.33424;-78.53852;352.00000n
13.88006;-78.51620;351.89998n
14.42148;-78.47158;351.69998n
14.95376;-78.38234;351.30000n
15.49362;-78.33771;351.10000n
16.01457;-78.20383;350.49999n
16.53838;-78.09228;349.99999n
17.04597;-77.91378;349.19998n
17.55611;-77.75759;348.49998n
18.05368;-77.55678;347.59998n
18.55913;-77.40060;346.89999n
19.05689;-77.22211;346.10000n
19.55781;-77.06592;345.40001n
20.05654;-76.90974;344.69998n
20.55309;-76.75355;343.99998n
21.06585;-76.66431;343.60000n
21.56478;-76.53043;342.99999n
22.04895;-76.35193;342.19998n
22.52402;-76.15113;341.29998n
23.00304;-75.97263;340.50000n
23.48647;-75.81645;339.80000n
23.96771;-75.66026;339.10000n
24.46122;-75.54869;338.59998n
24.93102;-75.37020;337.80000n
25.40586;-75.21402;337.10000n
25.89390;-75.10246;336.60001n
26.38822;-75.01321;336.20000n
26.87330;-74.90166;335.70001n
27.35681;-74.79008;335.19998n
27.84707;-74.70084;334.80000n
28.32761;-74.58927;334.29998n
28.80659;-74.47772;333.79999n
29.29279;-74.38847;333.39998n
29.75987;-74.25460;332.80000n
30.23416;-74.14304;332.29998n
30.71615;-74.05379;331.90000n
31.18747;-73.94223;331.39998n
31.66680;-73.85299;331.00000n
32.15461;-73.78604;330.69998n
32.63160;-73.69680;330.30000n
33.09730;-73.58523;329.79998n
33.58183;-73.51830;329.49999n
34.06541;-73.45136;329.20000n
34.55857;-73.40674;329.00000n
35.05110;-73.36211;328.79999n
35.54301;-73.31749;328.59999n
36.04526;-73.29518;328.50000n
36.53608;-73.25055;328.30000n
37.01498;-73.18362;327.99998n
37.51583;-73.16130;327.89999n
38.00476;-73.11668;327.69999n
38.50483;-73.09438;327.60000n
38.98077;-73.02743;327.29998n
39.46783;-72.98281;327.09998n
39.95427;-72.93819;326.90001n
40.44009;-72.89357;326.70000n
40.92528;-72.84894;326.50000n
41.39715;-72.78199;326.19998n
41.88094;-72.73738;326.00001n
42.35109;-72.67044;325.69999n
42.79399;-72.55888;325.19999n
43.26196;-72.49194;324.90000n
43.70205;-72.38038;324.39998n
44.14058;-72.26882;323.89998n
44.59133;-72.17957;323.49998n
45.04083;-72.09033;323.10000n
45.47498;-71.97876;322.59998n
45.93608;-71.91183;322.29999n
46.39624;-71.84490;322.00000n
46.85547;-71.77796;321.70001n
47.34319;-71.75565;321.59999n
47.83061;-71.73333;321.50000n
48.30268;-71.68871;321.30000n
48.78931;-71.66640;321.19998n
49.26029;-71.62177;320.99998n
49.74614;-71.59946;320.89999n
50.21603;-71.55484;320.69999n
50.68529;-71.51021;320.49999n
51.12198;-71.42096;320.09998n
51.58968;-71.37635;319.90001n
52.05676;-71.33172;319.70000n
52.53964;-71.30940;319.59999n
53.00562;-71.26478;319.39998n
53.45422;-71.19785;319.09999n
53.91879;-71.15322;318.89999n
54.34861;-71.06397;318.49998n
54.86329;-71.08629;318.60000n
55.34352;-71.06397;318.49998n
55.82344;-71.04166;318.40000n
56.30304;-71.01934;318.29998n
56.76450;-70.97472;318.10001n
10.06125;-78.18814;352.90000n
10.60942;-78.16599;352.79998n
11.15096;-78.09952;352.49999n
11.70151;-78.09952;352.49999n
12.24511;-78.05521;352.29999n
12.79173;-78.03305;352.20000n
13.33424;-77.98874;352.00000n
13.88006;-77.96659;351.89998n
14.42148;-77.92227;351.69998n
14.95376;-77.83365;351.30000n
15.48920;-77.76718;350.99998n
16.01457;-77.65640;350.49999n
16.52892;-77.50131;349.79999n
17.54604;-77.16897;348.29998n
18.04848;-76.99173;347.50000n
18.55378;-76.83664;346.80000n
19.05138;-76.65939;345.99999n
19.55215;-76.50430;345.29999n
20.05073;-76.34921;344.59999n
20.54712;-76.19411;343.90000n
21.04746;-76.06117;343.29998n
21.55849;-75.97255;342.89998n
22.04251;-75.79531;342.09999n
22.51743;-75.59591;341.19999n
23.00304;-75.44082;340.50000n
23.47956;-75.26357;339.69998n
23.96064;-75.10848;338.99999n
24.45399;-74.99769;338.49999n
24.92364;-74.82044;337.69998n
25.39832;-74.66535;336.99998n
25.89390;-74.57674;336.60001n
26.38037;-74.46595;336.09998n
26.86529;-74.35518;335.59999n
27.34865;-74.24439;335.10000n
27.83875;-74.15577;334.69999n
28.31066;-74.02283;334.09998n
28.80659;-73.95637;333.79999n
29.28401;-73.84559;333.29999n
29.75987;-73.73481;332.80000n
30.24326;-73.64619;332.39999n
30.71615;-73.53541;331.90000n
31.18747;-73.42462;331.39998n
31.67637;-73.35816;331.09999n
32.15461;-73.26953;330.69998n
32.63160;-73.18091;330.30000n
33.09730;-73.07013;329.79998n
33.58183;-73.00366;329.49999n
34.06541;-72.93720;329.20000n
34.55857;-72.89289;329.00000n
35.05110;-72.84857;328.79999n
35.54301;-72.80426;328.59999n
36.03429;-72.75995;328.39999n
36.52494;-72.71564;328.19998n
37.01498;-72.67132;327.99998n
37.51583;-72.64917;327.89999n
38.00476;-72.60486;327.69999n
38.49308;-72.56055;327.49999n
38.99268;-72.53839;327.40000n
39.47990;-72.49408;327.20000n
39.96649;-72.44977;326.99999n
40.44009;-72.38330;326.70000n
40.92528;-72.33899;326.50000n
41.40984;-72.29467;326.30000n
41.88094;-72.22821;326.00001n
42.35109;-72.16174;325.69999n
42.79399;-72.05096;325.19999n
43.24865;-71.96233;324.79998n
43.68858;-71.85156;324.29999n
44.14058;-71.76293;323.89998n
44.57754;-71.65216;323.39999n
45.02689;-71.56353;322.99998n
45.47498;-71.47490;322.59998n
45.92183;-71.38629;322.20000n
46.38183;-71.31981;321.89998n
46.85547;-71.27551;321.70001n
47.32847;-71.23119;321.50000n
47.81573;-71.20904;321.39999n
48.30268;-71.18689;321.30000n
48.77413;-71.14257;321.10000n
49.26029;-71.12041;320.99998n
49.74614;-71.09826;320.89999n
50.23169;-71.07610;320.80001n
50.70110;-71.03179;320.60000n
51.15392;-70.96532;320.29998n
51.62193;-70.92101;320.09998n
52.08932;-70.87670;319.90001n
52.55608;-70.83239;319.70000n
53.03881;-70.81023;319.59999n
53.48772;-70.74376;319.30000n
53.95261;-70.69945;319.09999n
54.39981;-70.63299;318.80000n
54.89773;-70.63299;318.80000n
55.36089;-70.58867;318.60000n
55.84097;-70.56651;318.49998n
56.33842;-70.56651;318.49998n
56.80018;-70.52220;318.29998n
10.05270;-77.57097;352.59998n
10.60341;-77.57097;352.59998n
11.14779;-77.52697;352.40000n
11.69487;-77.50497;352.29999n
12.24511;-77.50497;352.29999n
12.78446;-77.43897;352.00000n
13.33045;-77.41697;351.89998n
13.87612;-77.39497;351.79999n
14.42148;-77.37297;351.69998n
14.94950;-77.26297;351.19998n
15.48038;-77.17497;350.79998n
16.00086;-77.04297;350.20000n
16.51475;-76.88898;349.50000n
17.53596;-76.58098;348.09998n
18.04329;-76.42698;347.39998n
18.54308;-76.25099;346.60000n
19.04037;-76.07499;345.79998n
19.54082;-75.92099;345.09999n
20.03909;-75.76699;344.39999n
20.54114;-75.63499;343.79998n
21.03519;-75.48099;343.09998n
21.55221;-75.41499;342.79999n
22.03606;-75.23900;341.99998n
22.50423;-75.01900;340.99999n
22.99628;-74.88700;340.39998n
23.47956;-74.73300;339.69998n
23.96064;-74.57901;338.99999n
24.45399;-74.46901;338.49999n
24.91626;-74.27101;337.59999n
25.39832;-74.13901;336.99998n
25.87851;-74.00702;336.40000n
26.37253;-73.91902;336.00000n
26.86529;-73.83101;335.59999n
27.34048;-73.69902;334.99998n
27.83044;-73.61102;334.60000n
28.30219;-73.47902;333.99999n
28.79796;-73.41302;333.70000n
29.28401;-73.32502;333.29999n
29.75987;-73.21503;332.80000n
30.24326;-73.12702;332.39999n
30.71615;-73.01703;331.90000n
31.18747;-72.90702;331.39998n
31.67637;-72.84103;331.09999n
32.15461;-72.75303;330.69998n
32.63160;-72.66504;330.30000n
33.09730;-72.55504;329.79998n
33.58183;-72.48904;329.49999n
34.06541;-72.42304;329.20000n
34.55857;-72.37904;329.00000n
35.04044;-72.31304;328.70001n
35.53220;-72.26904;328.50000n
36.03429;-72.24704;328.39999n
36.52494;-72.20304;328.19998n
37.02626;-72.18104;328.10000n
37.51583;-72.13704;327.89999n
38.00476;-72.09304;327.69999n
38.50483;-72.07105;327.60000n
38.99268;-72.02704;327.40000n
39.47990;-71.98304;327.20000n
39.96649;-71.93904;326.99999n
40.44009;-71.87305;326.70000n
40.92528;-71.82904;326.50000n
41.40984;-71.78505;326.30000n
41.88094;-71.71905;326.00001n
42.35109;-71.65305;325.69999n
42.79399;-71.54305;325.19999n
43.24865;-71.45505;324.79998n
43.68858;-71.34505;324.29999n
44.14058;-71.25705;323.89998n
44.57754;-71.14705;323.39999n
45.04083;-71.08106;323.10000n
45.47498;-70.97105;322.59998n
45.92183;-70.88306;322.20000n
46.38183;-70.81705;321.89998n
46.85547;-70.77307;321.70001n
47.34319;-70.75106;321.59999n
47.81573;-70.70706;321.39999n
48.30268;-70.68506;321.30000n
48.78931;-70.66306;321.19998n
49.27564;-70.64106;321.10000n
49.76165;-70.61905;320.99998n
50.24735;-70.59706;320.89999n
50.71692;-70.55306;320.69999n
51.18586;-70.50906;320.49999n
51.65418;-70.46506;320.29998n
52.12188;-70.42106;320.09998n
52.60539;-70.39906;319.99999n
53.07200;-70.35507;319.79999n
53.52123;-70.28907;319.50000n
53.98643;-70.24506;319.30000n
54.45100;-70.20107;319.09999n
54.91495;-70.15707;318.89999n
55.39565;-70.13507;318.80000n
55.85850;-70.09107;318.60000n
56.35611;-70.09107;318.60000n
56.83587;-70.06907;318.49998n
10.04700;-76.97657;352.40000n
10.59739;-76.97657;352.40000n
11.14463;-76.95472;352.29999n
11.69155;-76.93288;352.20000n
12.23469;-76.88919;352.00000n
12.78083;-76.86735;351.89998n
13.32287;-76.82366;351.69998n
13.87218;-76.82366;351.69998n
14.40918;-76.75813;351.39999n
14.94099;-76.67076;350.99998n
15.46714;-76.56154;350.49999n
15.98716;-76.43048;349.89998n
16.50530;-76.29942;349.30000n
17.01669;-76.14651;348.60000n
17.52589;-75.99361;347.90000n
18.02251;-75.79702;347.00000n
18.52168;-75.62227;346.19999n
19.01284;-75.42568;345.29999n
19.51817;-75.29461;344.69998n
20.02163;-75.16356;344.10000n
20.52920;-75.05434;343.60000n
21.02906;-74.92328;342.99999n
21.53963;-74.83590;342.59999n
22.02318;-74.66116;341.80000n
22.51743;-74.53009;341.19999n
23.00304;-74.37719;340.50000n
23.47956;-74.20244;339.69998n
23.96771;-74.07138;339.10000n
24.43955;-73.89663;338.29999n
24.92364;-73.76557;337.69998n
25.39832;-73.61266;336.99998n
25.87851;-73.48160;336.40000n
26.37253;-73.39423;336.00000n
26.85729;-73.28501;335.50000n
27.34048;-73.17580;334.99998n
27.82212;-73.06658;334.49998n
28.30219;-72.95736;333.99999n
28.79796;-72.89183;333.70000n
29.27522;-72.78261;333.19998n
29.75092;-72.67340;332.69998n
30.23416;-72.58601;332.29998n
30.71615;-72.49865;331.90000n
31.18747;-72.38942;331.39998n
31.66680;-72.30206;331.00000n
32.15461;-72.23652;330.69998n
32.63160;-72.14915;330.30000n
33.09730;-72.03993;329.79998n
33.58183;-71.97440;329.49999n
34.07576;-71.93071;329.29999n
34.55857;-71.86519;329.00000n
35.05110;-71.82150;328.79999n
35.53220;-71.75597;328.50000n
36.03429;-71.73412;328.39999n
36.52494;-71.69043;328.19998n
37.02626;-71.66860;328.10000n
37.51583;-71.62490;327.89999n
38.01636;-71.60307;327.80001n
38.51658;-71.58121;327.69999n
39.00459;-71.53753;327.49999n
39.47990;-71.47200;327.20000n
39.96649;-71.42831;326.99999n
40.44009;-71.36279;326.70000n
40.92528;-71.31910;326.50000n
41.39715;-71.25356;326.19998n
41.88094;-71.20988;326.00001n
42.35109;-71.14434;325.69999n
42.79399;-71.03513;325.19999n
43.23533;-70.92591;324.70000n
43.67511;-70.81670;324.20000n
44.14058;-70.75116;323.89998n
44.59133;-70.66379;323.49998n
45.04083;-70.57641;323.10000n
45.48908;-70.48904;322.69999n
45.93608;-70.40167;322.29999n
46.39624;-70.33614;322.00000n
46.87003;-70.29245;321.79999n
47.35791;-70.27061;321.70001n
47.84549;-70.24876;321.59999n
48.33275;-70.22692;321.50000n
48.80451;-70.18323;321.30000n
49.29098;-70.16139;321.19998n
49.77715;-70.13955;321.10000n
50.27867;-70.13955;321.10000n
50.74855;-70.09586;320.89999n
51.21781;-70.05217;320.69999n
51.68644;-70.00849;320.49999n
52.15445;-69.96480;320.29998n
52.62183;-69.92111;320.09998n
53.08860;-69.87742;319.90001n
53.55473;-69.83374;319.70000n
54.00333;-69.76821;319.39998n
54.50219;-69.76821;319.39998n
54.94939;-69.70268;319.09999n
55.43040;-69.68083;319.00001n
55.91110;-69.65899;318.89999n
56.39149;-69.63715;318.80000n
56.87156;-69.61530;318.69999n
5.08762;-76.33942;352.00000n
5.63580;-76.31774;351.89998n
8.38627;-76.33942;352.00000n
8.93350;-76.31774;351.89998n
9.49121;-76.38280;352.20000n
10.04129;-76.38280;352.20000n
10.59138;-76.38280;352.20000n
11.13514;-76.33942;352.00000n
11.68159;-76.31774;351.89998n
12.22774;-76.29605;351.79999n
12.77357;-76.27436;351.69998n
13.31908;-76.25267;351.59999n
13.86034;-76.20930;351.39999n
14.40098;-76.16592;351.19998n
14.92822;-76.05749;350.69999n
15.45390;-75.94905;350.20000n
15.97345;-75.81893;349.59999n
16.48640;-75.66711;348.89999n
16.99716;-75.51530;348.19999n
17.51077;-75.38518;347.59998n
18.01732;-75.23337;346.89999n
18.51098;-75.03818;345.99999n
19.00182;-74.84300;345.09999n
19.50685;-74.71287;344.50001n
20.01000;-74.58275;343.90000n
20.52322;-74.49600;343.49999n
21.02293;-74.36587;342.89998n
21.52706;-74.25743;342.39998n
22.01674;-74.10563;341.69999n
22.50423;-73.95381;340.99999n
23.00304;-73.84538;340.50000n
23.48647;-73.69357;339.80000n
23.97478;-73.56344;339.19999n
24.45399;-73.41163;338.49999n
24.92364;-73.23813;337.69998n
25.39832;-73.08632;336.99998n
25.87851;-72.95620;336.40000n
26.36467;-72.84776;335.89998n
26.85729;-72.76101;335.50000n
27.33232;-72.63089;334.89999n
27.81380;-72.52245;334.40000n
28.29372;-72.41402;333.90000n
28.78070;-72.32726;333.50000n
29.27522;-72.26220;333.19998n
29.75092;-72.15376;332.69998n
30.23416;-72.06701;332.29998n
30.71615;-71.98027;331.90000n
31.18747;-71.87182;331.39998n
31.67637;-71.80677;331.09999n
32.15461;-71.72002;330.69998n
32.63160;-71.63327;330.30000n
33.09730;-71.52483;329.79998n
33.58183;-71.45977;329.49999n
34.06541;-71.39471;329.20000n
34.55857;-71.35133;329.00000n
35.05110;-71.30796;328.79999n
35.54301;-71.26459;328.59999n
36.03429;-71.22121;328.39999n
36.52494;-71.17783;328.19998n
37.03755;-71.17783;328.19998n
37.53871;-71.15615;328.10000n
38.01636;-71.09109;327.80001n
38.51658;-71.06940;327.69999n
39.00459;-71.02602;327.49999n
39.47990;-70.96096;327.20000n
39.96649;-70.91759;326.99999n
40.44009;-70.85253;326.70000n
40.92528;-70.80916;326.50000n
41.39715;-70.74409;326.19998n
41.88094;-70.70072;326.00001n
42.35109;-70.63565;325.69999n
42.79399;-70.52722;325.19999n
43.24865;-70.44046;324.79998n
43.68858;-70.33203;324.29999n
44.14058;-70.24528;323.89998n
44.61889;-70.20190;323.69998n
45.06871;-70.11516;323.30000n
45.51727;-70.02841;322.90000n
45.96459;-69.94165;322.49999n
46.42506;-69.87660;322.20000n
46.89916;-69.83322;322.00000n
47.38735;-69.81153;321.89998n
47.87524;-69.78985;321.79999n
48.36282;-69.76816;321.70001n
48.85007;-69.74647;321.59999n
49.32168;-69.70309;321.39999n
49.82366;-69.70309;321.39999n
50.30998;-69.68141;321.30000n
50.78018;-69.63804;321.10000n
51.26572;-69.61635;320.99998n
51.73482;-69.57298;320.80001n
52.21958;-69.55128;320.69999n
52.68759;-69.50791;320.49999n
53.15498;-69.46453;320.29998n
53.62173;-69.42116;320.09998n
54.08787;-69.37779;319.90001n
54.53632;-69.31272;319.59999n
55.01827;-69.29104;319.50000n
55.51728;-69.29104;319.50000n
55.98123;-69.24766;319.30000n
56.47993;-69.24766;319.30000n
56.92510;-69.18260;319.00001n
2.34274;-75.91883;352.59998n
2.89345;-75.91883;352.59998n
3.44319;-75.89730;352.49999n
5.08618;-75.76811;351.89998n
5.63420;-75.74658;351.79999n
8.38150;-75.74658;351.79999n
8.92843;-75.72505;351.69998n
9.48043;-75.74658;351.79999n
10.03274;-75.76811;351.89998n
10.58236;-75.76811;351.89998n
11.12881;-75.74658;351.79999n
11.67827;-75.74658;351.79999n
12.22079;-75.70352;351.59999n
12.76267;-75.66046;351.39999n
13.30772;-75.63893;351.30000n
13.85245;-75.61740;351.19998n
14.39278;-75.57433;350.99998n
14.91545;-75.44515;350.40000n
15.44066;-75.33748;349.89998n
15.95974;-75.20831;349.30000n
16.47222;-75.05759;348.60000n
16.98740;-74.92840;347.99999n
17.50070;-74.79921;347.39998n
18.00693;-74.64849;346.69998n
18.50028;-74.45471;345.79998n
18.99632;-74.28247;345.00000n
19.48420;-74.08869;344.10000n
19.98672;-73.95950;343.49999n
20.49335;-73.85185;342.99999n
21.00454;-73.76572;342.59999n
21.51448;-73.67959;342.19998n
22.01029;-73.55041;341.60000n
22.50423;-73.42122;340.99999n
22.99628;-73.29203;340.39998n
23.47956;-73.14131;339.69998n
23.96771;-73.01213;339.10000n
24.43955;-72.83988;338.29999n
24.92364;-72.71069;337.69998n
25.39832;-72.55997;336.99998n
25.87851;-72.43079;336.40000n
26.36467;-72.32313;335.89998n
26.85729;-72.23701;335.50000n
27.32416;-72.08629;334.80000n
27.81380;-72.00016;334.40000n
28.29372;-71.89251;333.90000n
28.78070;-71.80639;333.50000n
29.26644;-71.72026;333.09999n
29.74198;-71.61260;332.60000n
30.23416;-71.54801;332.29998n
30.71615;-71.46189;331.90000n
31.18747;-71.35423;331.39998n
31.66680;-71.26810;331.00000n
32.15461;-71.20351;330.69998n
32.64148;-71.13892;330.39999n
33.11737;-71.05279;329.99998n
33.59202;-70.96667;329.60001n
34.07576;-70.90207;329.29999n
34.56907;-70.85901;329.09998n
35.05110;-70.79442;328.79999n
35.54301;-70.75135;328.59999n
36.03429;-70.70829;328.39999n
36.52494;-70.66523;328.19998n
37.03755;-70.66523;328.19998n
37.51583;-70.60064;327.89999n
38.01636;-70.57911;327.80001n
38.50483;-70.53605;327.60000n
38.99268;-70.49298;327.40000n
39.47990;-70.44992;327.20000n
39.96649;-70.40686;326.99999n
40.44009;-70.34227;326.70000n
40.92528;-70.29920;326.50000n
41.39715;-70.23460;326.19998n
41.88094;-70.19155;326.00001n
42.35109;-70.12695;325.69999n
42.79399;-70.01930;325.19999n
43.24865;-69.93317;324.79998n
43.70205;-69.84705;324.39998n
44.16784;-69.78245;324.09999n
44.63268;-69.71786;323.80000n
45.09659;-69.65327;323.49998n
45.55956;-69.58868;323.19999n
46.00734;-69.50255;322.79998n
46.46828;-69.43796;322.49999n
46.94285;-69.39489;322.29999n
47.43152;-69.37336;322.20000n
47.91987;-69.35183;322.09998n
48.39288;-69.30877;321.89998n
48.88045;-69.28724;321.79999n
49.36772;-69.26571;321.70001n
49.85466;-69.24418;321.59999n
50.34130;-69.22264;321.50000n
50.82762;-69.20111;321.39999n
51.31363;-69.17959;321.30000n
51.78320;-69.13652;321.10000n
52.26843;-69.11498;320.99998n
52.75335;-69.09346;320.89999n
53.22136;-69.05039;320.69999n
53.68874;-69.00733;320.49999n
54.17241;-68.98580;320.40000n
54.62163;-68.92121;320.09998n
55.08715;-68.87815;319.90001n
55.60416;-68.89968;319.99999n
56.06889;-68.85661;319.79999n
56.55069;-68.83509;319.70000n
1.79203;-75.36812;352.59998n
2.34208;-75.34675;352.49999n
2.89181;-75.32538;352.40000n
3.44123;-75.30400;352.29999n
3.99148;-75.30400;352.29999n
4.53785;-75.23987;352.00000n
5.08329;-75.17575;351.69998n
5.63099;-75.15437;351.59999n
6.17663;-75.11162;351.39999n
6.72546;-75.11162;351.39999n
7.27223;-75.09025;351.30000n
7.82091;-75.09025;351.30000n
8.37197;-75.11162;351.39999n
8.92843;-75.17575;351.69998n
9.48043;-75.19712;351.79999n
10.02989;-75.19712;351.79999n
10.57634;-75.17575;351.69998n
11.12881;-75.19712;351.79999n
11.66500;-75.11162;351.39999n
12.21383;-75.11162;351.39999n
12.75904;-75.09025;351.30000n
13.30014;-75.04750;351.10000n
13.84457;-75.02612;350.99998n
14.38048;-74.96200;350.69999n
14.90694;-74.85513;350.20000n
15.42742;-74.72687;349.59999n
15.95517;-74.64137;349.19998n
16.46750;-74.49175;348.49998n
16.98252;-74.36350;347.90000n
17.49566;-74.23525;347.29999n
17.99654;-74.06425;346.49998n
18.50028;-73.91462;345.79998n
18.97980;-73.67950;344.69998n
19.47853;-73.52988;343.99998n
19.97508;-73.38025;343.29998n
20.48140;-73.27338;342.79999n
20.99228;-73.18787;342.39998n
21.50191;-73.10238;341.99998n
22.00385;-72.99550;341.49998n
22.49763;-72.86725;340.90000n
22.98953;-72.73901;340.29999n
23.47265;-72.58938;339.60000n
23.96064;-72.46113;338.99999n
24.43955;-72.31151;338.29999n
24.91626;-72.16188;337.59999n
25.39079;-72.01225;336.90000n
25.87851;-71.90538;336.40000n
26.36467;-71.79850;335.89998n
26.84128;-71.67026;335.30000n
27.32416;-71.56339;334.80000n
27.80548;-71.45650;334.29998n
28.29372;-71.37101;333.90000n
28.77207;-71.26413;333.39998n
29.26644;-71.20001;333.09999n
29.74198;-71.09313;332.60000n
30.22506;-71.00763;332.19999n
30.70689;-70.92213;331.79998n
31.17806;-70.81526;331.29999n
31.66680;-70.75113;331.00000n
32.15461;-70.68700;330.69998n
32.64148;-70.62288;330.39999n
33.12741;-70.55876;330.10000n
33.60221;-70.47325;329.69999n
34.08611;-70.40913;329.40000n
34.56907;-70.34501;329.09998n
35.06176;-70.30226;328.89998n
35.54301;-70.23813;328.59999n
36.03429;-70.19538;328.39999n
36.52494;-70.15263;328.19998n
37.02626;-70.13126;328.10000n
37.51583;-70.08851;327.89999n
38.01636;-70.06714;327.80001n
38.50483;-70.02439;327.60000n
38.99268;-69.98163;327.40000n
39.47990;-69.93888;327.20000n
39.95427;-69.87476;326.90001n
40.44009;-69.83201;326.70000n
40.92528;-69.78926;326.50000n
41.39715;-69.72513;326.19998n
41.88094;-69.68239;326.00001n
42.35109;-69.61825;325.69999n
42.80715;-69.53275;325.29998n
43.27528;-69.46863;324.99999n
43.71552;-69.36176;324.49999n
44.19509;-69.31901;324.29999n
44.66025;-69.25488;324.00000n
45.13841;-69.21214;323.80000n
45.58775;-69.12664;323.39999n
46.05010;-69.06251;323.10000n
46.51151;-68.99838;322.79998n
46.97198;-68.93426;322.49999n
47.46096;-68.91289;322.40000n
47.94963;-68.89151;322.29999n
48.42295;-68.84876;322.09998n
48.92602;-68.84876;322.09998n
49.38306;-68.78463;321.79999n
49.88566;-68.78463;321.79999n
50.37262;-68.76326;321.70001n
50.85925;-68.74189;321.59999n
51.34558;-68.72051;321.50000n
51.81545;-68.67776;321.30000n
52.30100;-68.65638;321.19998n
52.78623;-68.63501;321.10000n
53.27114;-68.61363;320.99998n
53.73900;-68.57089;320.80001n
54.22314;-68.54951;320.69999n
54.70696;-68.52814;320.60000n
55.20769;-68.52814;320.60000n
55.67367;-68.48539;320.40000n
56.15655;-68.46401;320.29998n
56.63913;-68.44264;320.20000n
1.79152;-74.79619;352.49999n
2.34141;-74.77497;352.40000n
2.89017;-74.73253;352.20000n
3.44026;-74.73253;352.20000n
3.99034;-74.73253;352.20000n
4.53656;-74.66888;351.89998n
5.08329;-74.62644;351.69998n
5.62779;-74.56278;351.39999n
6.17663;-74.56278;351.39999n
6.72355;-74.54157;351.30000n
7.27430;-74.56278;351.39999n
7.82314;-74.56278;351.39999n
8.37197;-74.56278;351.39999n
8.92081;-74.56278;351.39999n
9.47504;-74.60522;351.59999n
10.01849;-74.56278;351.39999n
10.57334;-74.60522;351.59999n
11.11616;-74.56278;351.39999n
11.66500;-74.56278;351.39999n
12.20688;-74.52034;351.19998n
12.75177;-74.49913;351.10000n
13.28878;-74.43547;350.79998n
13.82879;-74.39303;350.60000n
14.36818;-74.35060;350.40000n
14.89842;-74.26573;349.99999n
15.41860;-74.13841;349.39998n
15.93690;-74.01110;348.80000n
16.44859;-73.86256;348.09998n
16.96787;-73.75647;347.59998n
17.47551;-73.60794;346.89999n
17.98096;-73.45941;346.19999n
18.48423;-73.31087;345.49999n
18.97980;-73.14112;344.69998n
19.47287;-72.97137;343.90000n
19.96927;-72.82285;343.20000n
20.48140;-72.73797;342.79999n
20.98615;-72.63188;342.30000n
21.48934;-72.52578;341.80000n
21.99741;-72.44091;341.40000n
22.48443;-72.29238;340.70000n
22.97602;-72.16506;340.09999n
23.47265;-72.05897;339.60000n
23.96064;-71.93165;338.99999n
24.43232;-71.76191;338.20000n
24.91626;-71.63459;337.59999n
25.39079;-71.48606;336.90000n
25.87082;-71.35875;336.29999n
26.35683;-71.25266;335.79999n
26.83327;-71.12534;335.19998n
27.31600;-71.01925;334.69999n
27.80548;-70.93437;334.29998n
28.28524;-70.82828;333.79999n
28.77207;-70.74340;333.39998n
29.26644;-70.67975;333.09999n
29.73304;-70.55243;332.49998n
30.21596;-70.46756;332.10000n
30.70689;-70.40390;331.79998n
31.19688;-70.34025;331.49999n
31.67637;-70.25537;331.09999n
32.15461;-70.17049;330.69998n
32.64148;-70.10684;330.39999n
33.12741;-70.04318;330.10000n
33.60221;-69.95831;329.69999n
